Density,Population_size,Infectious_time,iter_1,iter_2,iter_3,iter_4,iter_5,iter_6,iter_7,iter_8,iter_9,iter_10,iter_11,iter_12,iter_13,iter_14,iter_15,iter_16,iter_17,iter_18,iter_19,iter_20,iter_21,iter_22,iter_23,iter_24,iter_25,iter_26,iter_27,iter_28,iter_29,iter_30,iter_31,iter_32,iter_33,iter_34,iter_35,iter_36,iter_37,iter_38,iter_39,iter_40,iter_41,iter_42,iter_43,iter_44,iter_45,iter_46,iter_47,iter_48,iter_49,iter_50,iter_51,iter_52,iter_53,iter_54,iter_55,iter_56,iter_57,iter_58,iter_59,iter_60,iter_61,iter_62,iter_63,iter_64,iter_65,iter_66,iter_67,iter_68,iter_69,iter_70,iter_71,iter_72,iter_73,iter_74,iter_75,iter_76,iter_77,iter_78,iter_79,iter_80,iter_81,iter_82,iter_83,iter_84,iter_85,iter_86,iter_87,iter_88,iter_89,iter_90,iter_91,iter_92,iter_93,iter_94,iter_95,iter_96,iter_97,iter_98,iter_99,iter_100
0.09,1000,10,133,166,159,178,160,84,99,150,149,127,153,175,90,195,198,107,97,128,138,171,101,145,154,141,74,172,154,131,176,141,130,153,142,151,155,126,113,216,142,164,103,136,155,191,106,127,129,154,125,125,149,105,135,175,117,124,166,126,194,133,58,147,118,95,180,205,53,96,210,135,94,42,135,128,110,137,158,134,136,125,177,101,102,229,192,173,156,136,108,143,127,145,137,125,139,132,103,92,139,184
0.1,30,1,14,17,16,20,12,11,20,15,11,12,10,14,17,10,16,19,14,15,8,19,9,13,12,14,9,19,17,19,12,13,21,15,13,18,11,14,9,11,14,14,18,12,9,18,12,11,9,19,19,8,11,20,16,15,17,15,16,6,16,7,16,11,13,13,15,9,15,11,14,16,20,16,14,16,14,14,18,11,13,11,7,15,14,15,16,21,9,10,18,5,16,19,3,7,22,16,15,11,13,11
0.1,30,2,22,22,24,19,23,17,25,19,17,21,22,26,17,24,24,23,17,14,12,24,21,16,24,18,24,26,25,26,19,24,27,22,17,25,14,19,16,24,21,21,20,17,18,24,22,20,23,27,21,21,22,21,22,24,22,22,19,16,16,18,22,12,23,17,20,18,22,18,16,21,18,21,25,20,21,20,21,19,20,20,15,24,20,21,22,24,18,12,26,9,17,19,13,19,25,22,19,21,25,18
0.1,30,3,27,26,30,27,27,20,27,24,20,28,27,26,27,27,28,26,27,24,18,27,26,20,26,25,26,27,26,26,19,22,29,25,19,28,21,23,21,27,27,24,29,21,19,27,25,25,23,26,28,24,24,27,28,30,26,25,29,18,23,20,27,20,27,24,24,23,28,24,25,25,29,23,24,25,23,23,26,26,26,25,22,28,24,24,27,27,25,18,26,18,26,26,17,23,29,25,28,27,23,26
0.1,30,4,28,28,30,28,26,28,29,27,24,28,27,28,28,29,28,30,28,27,25,30,25,25,26,27,25,29,30,30,27,25,30,28,26,29,26,25,23,25,30,26,29,25,23,29,28,24,29,30,30,19,24,28,28,29,30,28,28,20,27,23,27,23,26,25,26,28,24,30,22,30,29,26,27,25,26,25,30,25,26,29,25,30,23,28,29,29,27,23,27,20,28,29,23,26,30,28,27,26,28,27
0.1,30,5,30,29,29,30,30,29,29,30,25,27,28,29,29,29,29,30,27,25,28,30,29,28,30,29,26,30,30,30,28,30,30,28,27,30,29,28,21,28,29,28,30,24,27,29,28,25,28,30,29,25,28,30,29,30,30,28,29,23,25,24,30,25,30,30,29,30,27,30,26,30,30,27,27,27,30,29,30,27,27,26,24,30,29,29,29,30,30,20,30,22,28,29,23,27,30,29,29,26,28,28
0.1,30,7,30,30,30,29,30,30,30,30,27,30,30,30,30,30,30,30,29,28,27,30,30,28,30,27,29,30,30,30,29,30,30,30,30,30,29,28,27,29,30,30,30,30,27,29,30,29,28,30,29,28,29,30,30,29,30,30,30,27,29,28,30,28,30,29,30,30,30,30,28,30,30,30,29,28,30,30,30,30,29,30,23,28,29,30,30,30,30,27,29,26,29,30,24,30,30,30,29,30,30,30
0.1,30,10,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,29,30,30,29,30,30,30,30,30,30,30,30,30,30,30,30,29,30,30,29,30,30,30,30,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,27,30,30,30,29,30,30,30,30,29,30,30,30,30,30,30,30,30,30,30,30,30,29,29,30,30,30,30,30,30,30,30,25,30,30,27,30,30,30,30,30,30,30
0.1,50,1,12,16,15,22,24,14,26,14,10,12,19,25,18,22,27,19,10,19,11,15,10,10,18,10,16,23,18,12,11,20,18,16,9,18,14,15,11,17,20,13,17,18,7,18,15,20,15,18,22,7,12,17,17,20,22,15,17,12,11,12,23,9,16,18,16,13,8,22,15,18,22,15,19,17,21,18,17,17,15,18,10,21,17,16,20,21,14,12,10,11,20,20,8,13,32,11,21,18,11,18
0.1,50,2,34,26,32,34,24,16,30,16,19,22,22,35,31,32,30,31,17,15,22,33,24,27,23,19,30,30,35,23,29,31,38,30,24,30,22,24,22,26,31,33,38,23,17,26,35,26,26,37,34,18,28,36,33,33,38,24,21,12,26,17,33,21,22,35,32,20,31,21,16,23,39,30,29,22,36,22,32,26,23,20,24,33,23,26,26,39,23,21,27,17,32,36,15,22,43,25,26,25,30,30
0.1,50,3,39,34,37,40,28,32,42,32,28,37,30,40,39,39,39,31,28,26,26,43,27,25,38,26,34,40,38,35,28,35,44,35,30,39,27,34,28,34,37,39,40,31,25,39,36,33,34,45,36,24,29,41,40,37,37,32,34,23,37,27,40,23,32,35,34,39,37,35,21,32,45,27,37,34,40,32,43,37,37,31,35,39,31,36,36,40,36,25,40,25,35,42,10,30,46,28,33,32,35,33
0.1,50,4,41,46,38,40,38,30,48,41,31,36,36,46,37,45,44,43,34,41,30,46,41,37,40,34,42,46,40,37,39,38,46,36,29,47,41,32,27,41,48,42,42,35,30,45,45,33,41,45,41,33,35,42,45,43,46,38,39,28,41,28,43,27,42,37,39,36,41,34,41,39,45,35,43,40,44,37,41,40,41,37,29,43,41,43,46,44,39,29,42,27,44,43,14,35,47,39,37,37,41,44
0.1,50,5,48,41,45,48,43,41,45,44,31,43,38,48,43,46,44,43,41,40,30,47,44,37,44,41,48,46,44,45,37,44,47,45,46,47,40,37,37,42,45,39,48,40,40,47,45,34,38,49,45,41,33,46,43,46,47,44,46,34,38,35,47,36,42,45,39,45,46,41,39,43,47,42,49,44,45,44,48,45,41,43,29,47,39,46,47,48,46,29,36,22,42,48,23,37,50,35,43,41,43,43
0.1,50,7,47,47,46,48,47,44,50,44,43,46,47,48,45,49,48,50,42,45,38,50,42,41,47,42,43,48,45,46,41,47,50,48,44,48,47,47,37,45,49,47,49,42,43,50,49,47,44,49,45,44,45,49,49,50,49,48,44,35,49,40,48,36,45,46,45,47,48,44,43,47,48,48,50,45,47,47,50,46,48,46,42,48,46,48,47,50,44,40,49,34,49,49,31,44,49,45,46,48,46,48
0.1,50,10,50,50,50,50,47,43,50,49,46,50,49,49,48,49,50,50,49,48,42,50,46,48,50,47,50,50,49,49,46,49,50,50,47,50,49,49,46,50,49,50,49,45,44,49,50,49,49,50,50,46,46,49,50,50,50,49,48,43,50,43,50,44,48,49,48,50,48,46,46,48,50,49,47,46,50,50,49,49,50,49,44,50,50,49,50,49,47,46,48,36,50,50,32,46,50,49,49,47,49,50
0.1,75,1,26,22,21,26,13,13,17,23,16,19,17,22,18,23,26,21,12,9,10,23,11,14,18,15,15,25,13,22,19,13,32,17,16,24,9,13,10,11,21,24,22,15,11,33,23,17,19,20,26,14,17,24,23,21,27,22,21,9,14,13,17,6,21,22,11,17,22,11,12,20,28,20,25,18,18,18,22,17,25,16,9,21,8,21,28,22,13,17,14,4,13,28,11,11,31,20,19,9,17,23
0.1,75,2,38,38,34,45,29,22,37,28,28,28,29,37,36,36,43,37,27,25,18,40,31,25,31,23,31,36,36,34,22,28,52,27,33,36,32,30,21,31,49,36,44,24,21,31,39,29,34,45,35,25,30,36,32,38,29,36,34,25,24,23,36,15,30,31,25,24,29,28,25,27,39,31,41,30,39,30,43,29,41,23,24,37,33,42,47,43,31,17,23,18,41,36,12,23,48,29,39,26,29,36
0.1,75,3,42,36,41,49,48,32,44,39,34,47,41,51,37,48,52,48,28,29,31,56,38,29,37,36,33,52,42,41,32,45,57,48,42,55,38,41,25,42,55,45,56,36,27,53,44,38,42,55,48,34,34,51,55,49,54,39,43,26,40,35,49,28,47,48,40,48,38,36,36,43,48,40,53,30,46,39,53,48,47,26,35,53,37,43,52,55,42,24,38,19,40,47,16,28,56,41,46,36,45,48
0.1,75,4,53,56,47,58,55,43,55,45,37,51,51,50,51,56,61,50,49,41,32,57,50,31,54,45,55,56,63,60,46,46,63,55,49,65,46,44,33,52,53,49,58,40,39,57,50,46,46,55,58,31,45,59,61,58,64,57,44,31,51,38,60,31,45,57,41,48,52,42,43,43,61,51,59,43,54,59,54,53,53,44,41,57,47,57,64,61,44,35,45,26,42,64,33,35,70,49,47,47,47,55
0.1,75,5,61,61,60,60,53,50,65,57,52,61,54,63,55,59,66,60,51,41,41,66,49,42,51,52,58,63,58,56,45,50,69,55,48,62,44,47,34,59,60,48,65,52,43,63,56,52,50,68,65,52,46,63,61,62,63,58,60,45,58,45,62,37,56,55,55,61,52,58,44,53,70,56,54,54,59,62,66,51,64,40,41,60,48,57,65,64,58,41,51,31,53,63,33,43,70,56,59,60,57,57
0.1,75,7,69,63,68,70,65,56,71,55,63,62,55,66,62,69,64,67,62,59,44,73,55,54,68,60,64,69,69,64,53,65,72,68,60,70,56,58,55,62,70,62,68,52,54,69,63,62,65,69,70,55,60,69,70,69,67,64,68,44,64,54,63,44,59,64,57,59,62,63,56,53,68,62,67,58,66,65,68,63,65,56,58,68,66,67,69,70,65,46,62,35,61,69,37,51,75,66,68,62,64,71
0.1,75,10,71,70,67,71,70,65,71,63,64,71,69,71,70,74,72,67,66,62,62,75,65,60,71,61,69,73,74,68,61,69,73,67,63,74,70,69,54,72,71,71,74,63,65,74,70,68,70,73,72,66,63,74,74,70,74,73,71,58,66,59,71,63,69,70,69,72,74,69,69,68,72,71,71,69,72,69,70,67,70,63,63,73,71,73,74,72,71,58,67,47,70,71,51,65,75,68,69,71,68,69
0.1,100,1,27,15,20,29,18,13,23,13,19,19,18,16,22,25,25,23,18,8,10,26,15,13,23,17,19,29,19,23,14,20,38,17,16,27,13,15,10,22,26,23,21,11,15,23,27,14,16,20,26,19,14,25,20,23,30,22,24,15,14,10,27,16,20,18,20,24,17,14,16,21,24,20,25,18,24,20,19,17,16,18,10,14,18,19,20,24,12,13,21,11,15,24,8,16,37,15,16,21,24,27
0.1,100,2,48,40,40,35,40,31,44,27,30,33,36,41,35,40,41,34,35,25,15,44,39,30,34,23,31,41,39,43,35,30,53,42,28,41,27,34,18,38,41,34,45,27,19,47,39,28,29,58,41,31,26,41,46,38,49,32,36,15,26,21,51,25,40,27,28,30,39,32,37,40,41,36,39,39,40,35,45,36,35,31,21,37,36,46,47,41,34,25,37,17,40,40,12,26,55,28,49,30,28,29
0.1,100,3,47,59,47,58,45,32,59,46,40,36,45,63,36,45,52,49,45,47,38,66,38,28,49,37,51,54,52,50,38,49,69,49,37,62,39,46,36,48,51,45,55,36,37,64,44,27,44,60,55,45,37,59,56,50,58,42,53,35,43,24,51,26,51,40,33,50,43,46,39,40,60,46,52,41,50,49,57,39,51,37,28,64,41,53,52,56,46,28,37,29,51,48,17,43,70,46,50,48,47,43
0.1,100,4,73,57,59,60,52,44,65,48,50,48,53,69,52,69,73,58,55,46,43,64,61,33,55,47,52,71,63,61,47,56,75,58,57,65,51,53,44,60,65,60,61,41,53,68,67,47,66,69,63,49,39,64,66,64,69,60,64,37,53,43,62,28,59,54,50,51,59,54,49,50,84,60,52,59,62,58,68,49,64,45,42,70,47,53,63,71,47,42,48,27,61,62,20,47,80,47,62,56,53,58
0.1,100,5,76,62,73,64,69,50,78,55,57,58,62,81,56,73,75,75,64,59,52,77,57,44,71,53,60,73,70,60,54,65,82,57,61,76,55,56,41,63,70,62,79,53,49,75,74,58,70,80,72,56,50,77,77,75,81,69,73,39,64,46,73,37,64,64,67,66,63,61,48,61,80,59,64,62,76,65,73,57,72,59,48,72,56,67,77,81,58,36,59,31,59,73,28,51,87,66,58,65,73,69
0.1,100,7,87,81,81,83,74,64,89,70,70,74,69,86,77,84,85,86,69,66,60,85,67,62,73,63,80,86,72,74,70,77,90,78,72,84,73,72,53,76,84,80,83,69,62,87,84,72,76,87,81,66,63,79,87,78,89,79,75,52,71,61,85,50,84,78,67,68,75,74,66,74,89,72,80,64,78,79,80,78,76,54,57,84,69,72,87,82,72,61,74,41,79,83,42,61,93,69,86,74,74,84
0.1,100,10,85,85,87,89,85,80,87,74,76,85,88,94,85,92,94,91,73,80,80,92,85,68,86,76,85,95,82,90,77,85,97,84,87,86,80,75,77,87,90,90,87,78,67,93,90,79,88,94,88,83,72,92,93,95,92,88,87,62,83,71,91,70,85,91,84,86,89,89,81,78,93,79,87,80,92,86,94,93,89,72,65,89,83,88,93,97,83,64,84,65,86,92,53,72,99,80,91,79,83,84
0.1,200,1,25,20,35,24,24,9,34,10,20,28,27,20,17,34,34,37,18,11,7,34,27,16,24,17,14,25,22,37,20,20,32,16,18,31,23,24,11,17,27,23,38,17,13,29,19,19,26,32,27,13,22,22,23,26,37,24,20,10,20,14,30,9,19,23,15,30,16,22,25,18,34,16,21,19,29,19,28,18,23,18,23,24,18,19,30,29,14,16,22,11,15,27,8,19,47,24,31,13,29,21
0.1,200,2,40,44,47,55,45,36,50,30,30,40,35,44,43,49,46,44,38,29,23,61,30,33,43,28,36,43,46,42,22,39,64,34,40,46,33,37,19,35,57,34,54,23,27,48,31,35,34,62,30,32,27,48,50,53,54,43,34,24,34,32,44,19,35,50,25,38,40,41,31,37,52,41,49,28,51,41,40,33,49,35,29,50,33,43,49,51,29,19,34,18,37,36,17,28,76,34,33,37,45,45
0.1,200,3,78,58,53,75,49,36,72,45,45,54,57,87,69,64,51,65,51,36,35,67,57,36,57,45,53,57,62,60,43,58,87,70,52,62,53,40,30,52,68,56,67,47,37,70,58,45,46,59,68,43,41,62,79,69,75,58,57,30,53,36,63,26,55,58,54,52,50,63,40,41,82,49,62,46,60,64,67,53,56,48,27,76,55,65,70,73,35,33,52,23,51,77,24,49,101,51,65,52,59,56
0.1,200,4,71,81,75,83,65,55,75,66,54,66,66,71,82,90,93,77,67,47,46,90,59,58,72,46,70,94,79,81,45,63,108,80,60,93,68,62,29,65,78,66,69,44,46,88,68,68,78,86,67,58,53,82,94,87,94,84,79,36,63,59,89,47,81,66,65,63,73,56,73,55,105,65,70,53,79,62,90,63,78,47,48,75,71,75,92,78,67,44,82,28,67,75,21,63,106,66,71,58,46,61
0.1,200,5,96,85,85,107,84,54,97,73,63,91,74,89,83,96,102,93,69,74,47,101,61,61,73,68,90,94,92,87,55,91,102,87,78,93,82,75,51,64,85,83,99,62,55,107,89,64,79,112,93,69,57,107,107,88,107,82,74,47,72,64,80,53,86,86,81,73,81,71,84,64,98,78,74,71,84,96,98,66,80,60,55,90,65,82,99,98,64,41,92,43,91,107,35,76,122,85,86,74,76,88
0.1,200,7,116,109,105,121,112,79,111,85,79,96,89,128,105,116,112,126,98,81,61,132,85,75,91,86,106,128,95,112,72,92,125,107,84,117,91,90,58,88,120,97,120,75,82,120,103,81,100,124,119,82,76,129,126,121,133,106,90,65,88,84,124,60,98,102,102,109,99,92,84,93,143,98,114,97,116,113,112,96,111,81,83,119,87,107,125,124,84,61,99,51,109,122,49,92,149,85,102,96,120,107
0.1,200,10,138,129,127,143,124,105,142,119,118,120,134,157,141,144,135,135,103,100,77,147,115,103,130,101,142,135,123,137,109,118,154,126,106,140,113,108,83,125,126,125,156,102,91,138,130,124,147,136,125,104,96,144,152,137,156,136,119,74,120,86,135,84,124,112,121,135,112,128,107,120,161,112,125,110,133,131,140,128,139,110,88,146,120,131,139,149,112,72,118,72,114,140,63,113,167,115,119,103,115,115
0.1,300,1,31,25,27,26,26,13,28,22,18,18,16,28,18,29,23,37,12,17,14,34,17,12,19,12,23,25,19,20,10,17,35,21,19,31,24,24,8,30,24,24,34,21,18,36,26,18,18,21,31,13,11,29,22,23,20,18,16,7,22,14,32,10,25,21,23,15,25,24,21,21,32,17,22,23,17,20,25,23,21,14,10,34,22,27,31,26,17,18,22,14,20,27,8,17,39,25,21,26,20,27
0.1,300,2,49,38,47,49,49,27,55,29,28,38,46,45,34,44,56,41,32,28,17,54,38,21,39,18,37,62,40,40,33,42,55,35,42,59,41,33,12,39,42,39,64,27,26,48,42,36,55,49,44,29,32,42,58,45,59,43,42,21,37,27,31,22,49,55,41,44,33,25,38,36,54,40,39,30,53,37,57,33,50,29,29,51,38,49,53,46,26,22,39,19,34,55,18,43,99,45,37,36,46,43
0.1,300,3,68,63,66,73,50,44,81,43,45,55,55,68,54,84,68,58,44,34,34,93,43,42,75,30,51,75,60,70,51,59,73,50,54,84,55,50,37,63,53,53,65,36,43,75,59,50,62,86,74,38,41,74,81,66,79,50,64,31,54,35,70,26,63,59,53,50,63,45,51,42,87,48,63,48,68,65,66,62,69,35,25,76,55,61,75,67,60,34,58,30,62,69,22,48,115,62,53,72,58,68
0.1,300,4,85,87,85,90,72,54,82,63,46,76,74,91,89,74,93,87,73,54,47,87,60,45,75,54,60,94,75,90,48,74,101,75,66,111,65,52,36,81,80,86,89,55,64,82,84,51,75,96,84,53,68,90,92,73,111,73,68,47,70,57,88,41,73,65,68,80,64,74,61,76,107,90,89,55,89,65,97,78,81,58,49,98,56,72,83,92,66,53,67,35,77,82,26,50,117,71,78,65,89,78
0.1,300,5,103,81,94,102,100,60,99,79,61,76,92,104,85,97,100,89,80,65,40,119,81,59,84,41,87,100,97,100,63,95,113,81,84,114,85,73,60,86,94,95,115,63,74,100,96,83,98,103,109,54,65,107,91,107,119,93,83,48,82,61,109,51,83,84,76,92,95,77,77,80,124,91,96,84,96,103,106,87,103,89,45,121,78,100,99,109,68,44,72,40,87,117,34,85,162,94,98,92,82,87
0.1,300,7,120,114,117,137,106,81,115,102,84,104,109,127,123,121,135,124,88,83,65,154,110,86,107,72,104,124,115,137,92,110,158,106,106,152,100,102,67,97,129,113,145,85,76,142,115,90,103,131,117,93,91,141,142,113,134,115,118,57,103,89,125,63,104,114,97,103,116,104,94,116,155,96,117,91,129,103,132,111,116,106,71,139,110,121,139,116,96,72,100,53,96,124,45,89,180,114,129,111,123,105
0.1,300,10,167,137,151,161,134,105,158,131,103,136,131,156,126,152,167,154,118,99,86,194,120,107,147,93,130,155,134,155,118,145,185,125,133,156,129,128,87,136,171,135,164,120,111,166,149,113,138,167,161,101,109,164,169,153,174,146,143,83,123,94,149,76,129,141,130,140,128,146,131,139,193,136,150,132,162,137,168,130,163,111,106,175,139,151,153,169,129,101,132,72,130,159,53,122,195,135,136,126,145,138
0.1,500,1,23,18,15,29,24,13,26,15,15,20,23,28,23,20,34,26,12,18,15,30,12,13,20,16,14,29,28,21,18,14,47,32,14,29,18,15,16,22,27,17,18,17,14,36,20,14,21,30,31,20,13,25,33,14,23,19,20,11,14,6,29,17,17,17,21,18,26,19,16,7,34,22,32,16,23,22,28,22,21,19,14,31,18,16,23,39,16,15,22,8,24,25,11,17,34,14,24,20,21,15
0.1,500,2,55,43,41,66,39,34,67,39,31,39,48,55,48,57,60,51,31,28,22,60,38,25,50,29,34,63,45,51,21,43,61,44,41,48,35,34,23,40,54,32,57,28,28,68,43,34,45,58,59,29,31,49,41,53,61,41,48,26,27,26,51,22,45,43,35,38,45,42,26,42,74,44,51,32,47,40,54,43,49,36,29,52,26,48,53,76,43,30,32,17,33,57,14,24,71,34,49,34,40,54
0.1,500,3,70,64,63,83,61,43,70,41,38,63,58,66,56,74,76,60,50,35,38,68,43,41,65,34,58,79,58,68,53,56,99,70,63,83,53,42,30,53,81,58,87,37,52,72,60,60,53,82,74,53,47,80,91,62,84,62,58,34,45,32,71,34,60,55,58,67,57,54,36,43,105,58,73,48,68,59,71,44,66,43,37,82,62,67,75,93,47,35,55,24,67,70,25,44,119,44,54,72,57,59
0.1,500,4,93,81,70,90,78,48,106,64,53,76,63,91,60,86,99,67,62,47,48,111,63,70,77,47,66,108,87,75,50,72,120,72,75,87,73,62,41,81,94,87,83,55,54,97,103,60,95,106,99,64,54,95,94,114,101,81,91,53,63,50,101,40,75,73,75,71,77,77,53,73,121,65,80,61,86,76,85,67,83,61,45,92,67,77,100,93,62,37,55,30,79,90,42,61,127,64,80,87,71,97
0.1,500,5,112,95,104,119,91,77,118,72,74,76,79,104,93,115,124,96,60,58,51,115,75,71,87,52,81,139,96,89,59,85,137,97,96,121,81,76,56,89,104,95,120,73,62,131,99,73,93,117,108,75,58,119,123,114,120,90,100,65,85,65,112,52,86,94,77,114,104,81,64,84,138,92,107,87,108,96,116,97,96,66,52,108,75,97,109,130,92,65,86,56,81,95,31,48,161,79,112,93,88,99
0.1,500,7,147,116,120,154,120,94,155,97,85,107,109,135,111,127,165,136,89,81,89,161,102,86,122,76,109,159,133,126,87,94,165,120,101,133,109,92,83,112,148,135,151,92,80,139,123,98,117,147,139,96,79,140,159,132,149,124,129,74,98,74,130,65,120,126,112,117,130,119,98,111,175,120,129,122,135,121,146,107,128,101,87,142,106,137,140,163,102,61,112,53,115,158,42,94,196,88,106,116,109,124
0.1,500,10,176,141,160,185,162,132,178,142,122,142,139,179,146,185,189,164,113,121,95,214,117,114,164,97,150,222,163,156,120,128,204,155,136,198,154,140,91,139,163,157,188,117,109,201,160,136,160,189,175,136,108,180,173,173,195,159,155,105,138,113,160,86,164,163,138,152,151,140,116,144,210,153,184,141,154,175,185,149,143,133,102,191,130,165,171,204,135,100,140,73,143,185,59,128,244,140,160,147,145,168
0.1,1000,1,29,23,30,33,29,17,28,22,12,30,23,32,24,29,30,16,26,17,10,33,21,14,14,18,21,26,21,19,20,22,39,27,20,23,24,15,13,18,23,25,27,14,17,33,20,18,13,29,24,17,13,23,39,16,32,23,17,9,27,18,41,6,25,23,14,20,24,24,16,25,38,24,36,18,27,20,30,21,26,16,14,31,19,19,34,28,10,16,21,10,29,30,10,22,47,20,25,23,24,14
0.1,1000,2,51,48,47,49,37,26,46,25,38,34,30,47,40,52,57,44,31,35,28,69,42,32,42,33,49,39,44,43,22,54,70,42,30,65,52,41,25,51,62,44,62,33,22,58,47,31,41,66,54,36,31,49,61,54,50,37,46,31,44,19,43,13,50,28,36,37,48,40,39,46,66,34,48,35,59,58,49,44,42,40,25,62,42,43,68,47,33,27,39,11,54,49,10,19,101,43,41,37,51,31
0.1,1000,3,66,69,66,81,43,52,91,48,49,70,70,80,64,74,72,51,39,46,34,90,65,35,58,38,52,66,57,70,44,62,90,84,54,79,51,50,34,54,80,69,85,57,41,73,73,47,66,83,60,60,53,80,88,78,88,58,66,40,61,35,69,25,62,65,57,70,61,46,43,49,120,54,76,51,88,68,73,55,50,55,39,78,66,58,84,75,50,37,54,21,66,88,17,44,128,71,64,58,56,53
0.1,1000,4,110,91,87,113,79,61,104,65,53,70,89,98,73,80,97,85,71,74,53,103,68,47,68,53,63,88,94,94,55,84,121,88,60,95,84,59,46,88,92,84,84,58,56,121,79,76,91,112,76,55,57,98,103,86,118,84,89,44,60,60,95,48,79,68,75,77,63,80,63,79,135,93,82,67,95,83,102,68,88,78,47,103,76,78,115,95,65,58,60,44,102,101,23,56,150,61,86,74,83,82
0.1,1000,5,118,112,83,121,115,81,114,68,62,90,95,130,109,114,118,102,80,81,55,139,96,57,106,69,100,111,93,98,72,95,146,109,78,114,100,89,56,87,128,86,129,67,55,131,111,67,88,120,117,81,69,117,126,132,138,100,95,58,80,64,105,30,108,102,83,82,76,98,83,97,149,86,112,83,109,105,123,76,122,83,61,129,83,88,132,108,68,48,98,37,110,118,33,72,173,95,103,91,86,94
0.1,1000,7,162,128,119,159,135,84,143,91,101,101,117,158,136,155,148,113,110,99,95,177,112,71,131,80,126,155,131,151,73,135,180,135,105,156,127,111,80,108,159,138,147,92,73,169,138,101,138,155,133,101,88,154,151,157,178,119,139,66,108,86,144,64,133,104,100,118,143,114,108,128,181,117,136,109,143,133,165,108,125,113,94,162,122,143,136,167,116,56,103,60,122,146,58,90,220,115,124,130,127,132
0.1,1000,10,183,154,172,197,177,113,191,124,133,130,187,186,153,180,202,155,146,142,101,215,158,122,164,122,147,188,176,152,138,163,253,170,151,189,168,143,95,145,196,184,192,120,99,213,175,141,155,197,171,127,134,192,194,197,220,165,197,100,133,113,157,79,167,145,135,149,156,150,134,163,232,162,175,137,192,168,181,141,185,146,94,187,148,162,187,199,144,98,122,69,161,197,62,126,267,164,160,159,155,165
0.2,30,1,20,21,21,21,20,16,22,15,16,22,19,20,19,19,21,24,18,16,14,24,11,18,16,14,23,18,24,22,16,19,24,23,20,26,13,20,10,16,22,21,25,17,14,20,22,19,18,21,22,16,18,26,16,17,21,24,16,12,13,15,23,9,23,22,14,20,15,19,22,17,22,23,22,15,21,19,21,18,20,16,14,21,10,22,20,21,16,13,17,13,19,23,12,15,28,17,24,16,22,17
0.2,30,2,26,25,26,27,26,25,27,27,25,24,24,26,29,26,29,29,25,24,19,28,26,19,30,26,27,29,25,25,26,25,30,28,29,24,24,23,21,27,27,26,29,21,23,27,27,22,26,29,29,22,24,26,27,27,28,25,28,22,24,23,29,21,26,24,24,27,25,25,26,25,28,29,26,22,21,29,26,26,26,20,25,28,26,25,28,27,26,23,22,19,26,28,12,28,28,28,24,28,27,23
0.2,30,3,29,29,30,29,29,27,29,28,26,28,28,29,30,30,30,30,30,27,25,30,27,26,27,30,30,27,29,29,26,29,30,29,28,29,26,26,23,29,30,30,30,24,27,30,30,27,30,28,30,26,29,28,29,29,30,27,29,24,28,28,30,25,29,27,28,28,28,28,28,29,30,27,30,27,30,29,30,29,29,27,24,30,29,29,30,29,30,22,29,21,30,28,24,26,30,29,28,29,29,28
0.2,30,4,30,30,29,30,30,30,29,29,28,28,29,30,30,30,30,29,30,28,27,30,30,30,29,28,30,30,29,30,26,29,30,30,30,29,29,30,28,30,30,30,30,28,28,30,30,29,30,30,30,28,28,30,30,30,29,29,29,27,29,27,30,23,30,30,29,30,29,29,30,30,30,30,30,28,30,29,29,30,30,27,28,30,29,30,30,30,30,28,28,23,30,29,23,27,30,30,30,27,29,29
0.2,30,5,29,30,30,30,30,30,30,29,29,30,29,29,30,30,29,30,30,30,28,30,30,28,29,30,29,30,30,30,30,30,30,30,30,30,30,29,29,30,30,30,30,30,27,30,30,30,29,29,30,30,28,30,30,30,30,30,30,28,29,30,30,27,30,30,30,30,30,28,30,30,30,30,30,30,30,30,30,30,30,28,28,30,30,30,30,30,30,27,30,26,30,30,26,30,30,29,30,30,30,30
0.2,30,7,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,30,30,30,30,30,30,30,30,30,30,27,30,30,30,29,30,30,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,28,30,29,30,30,28,29,30,30,30,30,30,30
0.2,30,10,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
