Density,Population_size,Infectious_time,iter_1,iter_2,iter_3,iter_4,iter_5,iter_6,iter_7,iter_8,iter_9,iter_10,iter_11,iter_12,iter_13,iter_14,iter_15,iter_16,iter_17,iter_18,iter_19,iter_20,iter_21,iter_22,iter_23,iter_24,iter_25,iter_26,iter_27,iter_28,iter_29,iter_30,iter_31,iter_32,iter_33,iter_34,iter_35,iter_36,iter_37,iter_38,iter_39,iter_40,iter_41,iter_42,iter_43,iter_44,iter_45,iter_46,iter_47,iter_48,iter_49,iter_50,iter_51,iter_52,iter_53,iter_54,iter_55,iter_56,iter_57,iter_58,iter_59,iter_60,iter_61,iter_62,iter_63,iter_64,iter_65,iter_66,iter_67,iter_68,iter_69,iter_70,iter_71,iter_72,iter_73,iter_74,iter_75,iter_76,iter_77,iter_78,iter_79,iter_80,iter_81,iter_82,iter_83,iter_84,iter_85,iter_86,iter_87,iter_88,iter_89,iter_90,iter_91,iter_92,iter_93,iter_94,iter_95,iter_96,iter_97,iter_98,iter_99,iter_100
0.08,500,5,55,90,78,78,87,38,47,57,78,51,80,90,27,103,103,57,46,68,68,90,39,75,79,71,48,85,66,61,119,65,84,62,89,90,81,57,58,104,69,78,51,76,73,83,45,68,67,101,67,70,76,46,68,77,50,71,74,57,85,66,36,86,56,44,105,128,31,47,108,70,51,24,70,63,57,74,74,75,83,55,98,48,45,124,88,80,83,79,60,68,57,79,71,60,62,56,45,47,83,85
0.08,500,7,88,124,96,98,106,61,68,90,112,70,100,109,64,102,134,61,63,86,92,121,59,92,101,102,56,120,104,103,137,90,98,77,106,111,111,102,80,132,93,104,76,83,101,103,77,81,81,109,91,74,110,67,84,98,79,94,94,98,117,82,49,105,58,76,119,155,30,74,141,84,65,43,102,71,74,85,131,85,108,74,119,69,68,157,128,120,116,93,88,93,91,101,84,80,98,88,63,78,97,107
0.08,500,10,111,141,142,129,133,87,85,109,134,108,122,132,75,145,163,85,87,116,114,146,58,110,125,106,81,140,133,115,179,127,135,115,130,139,128,117,87,154,123,140,93,107,117,139,82,121,122,128,107,101,134,104,104,142,111,128,124,103,145,100,76,133,100,85,157,170,46,99,168,107,82,60,153,107,97,124,144,109,132,103,158,79,89,176,141,148,131,131,94,118,109,133,113,117,104,122,76,87,132,149
0.08,1000,1,18,29,18,25,25,9,14,13,17,13,22,15,5,30,30,21,12,17,17,24,10,17,20,23,9,24,19,28,22,13,14,16,14,16,24,18,16,30,9,15,11,15,23,24,17,14,22,19,24,13,16,14,18,22,15,20,20,25,21,12,10,26,13,12,17,35,9,8,22,13,15,3,16,12,17,19,29,20,14,13,17,12,18,35,25,23,24,20,18,16,16,23,20,17,15,11,11,11,17,26
0.08,1000,2,31,67,40,41,39,16,25,33,32,29,32,28,15,37,38,18,18,22,31,42,19,33,26,33,15,53,29,31,44,37,39,31,30,39,42,34,25,62,36,30,23,21,33,44,20,24,32,42,34,36,34,33,30,38,25,30,38,36,41,31,22,38,21,20,44,52,8,22,50,32,39,6,49,31,26,29,62,38,26,26,44,32,20,58,44,39,44,33,19,38,34,50,34,29,29,22,28,25,36,42
0.08,1000,3,48,62,49,61,60,20,40,43,53,41,57,49,33,54,69,46,22,39,48,55,26,43,54,41,23,62,42,45,56,51,48,48,43,53,44,44,35,90,51,49,28,56,54,62,25,42,56,77,47,44,64,45,55,43,45,49,45,52,55,40,26,61,33,22,60,77,14,34,71,44,43,24,52,48,39,36,63,42,49,41,56,30,30,88,67,67,57,49,34,54,37,60,45,54,54,40,42,37,59,59
0.08,1000,4,59,101,67,81,61,41,47,62,75,41,68,73,37,71,82,45,38,52,54,70,40,56,61,65,24,72,69,56,84,69,56,56,63,80,55,55,60,91,66,53,35,64,70,84,43,66,53,68,58,60,60,45,85,61,51,61,55,62,85,45,34,75,42,40,82,94,24,41,85,58,33,22,75,47,54,61,90,58,56,52,82,47,55,111,77,79,87,69,46,62,58,65,48,56,66,56,40,48,74,81
0.08,1000,5,64,107,89,88,81,39,70,81,95,57,78,83,49,91,112,62,59,69,65,89,46,75,84,74,39,105,82,70,105,89,68,77,73,83,78,67,53,106,89,71,43,87,75,76,45,73,84,84,72,84,79,52,77,79,66,64,87,70,97,58,34,77,68,49,102,110,28,49,91,81,59,30,81,65,55,68,104,96,71,61,87,62,62,114,90,95,101,72,33,82,76,87,74,65,81,49,44,52,87,97
0.08,1000,7,85,126,111,137,94,47,77,99,116,87,102,103,54,98,122,79,62,81,87,99,65,93,98,103,54,126,104,90,129,104,81,104,106,113,102,89,82,131,104,98,56,90,105,106,63,88,110,117,102,97,100,62,114,115,87,80,95,110,136,80,45,116,77,67,117,134,34,76,129,85,71,37,101,73,76,93,126,101,86,86,121,63,73,151,118,140,127,99,71,99,80,119,87,94,82,87,79,69,118,120
0.08,1000,10,126,179,145,154,125,67,88,104,154,110,125,133,72,157,167,112,79,117,116,156,91,119,124,129,74,147,129,114,166,135,120,121,135,143,140,131,103,187,136,124,85,132,149,150,84,110,134,168,125,110,155,90,133,155,107,120,128,133,166,132,63,143,99,87,152,182,35,82,162,113,86,49,117,113,112,114,160,111,121,102,161,86,95,205,158,157,153,134,93,120,126,137,115,117,125,112,101,105,154,156
0.09,30,1,12,17,13,18,13,12,12,11,12,4,15,13,6,21,13,11,10,16,14,16,7,14,17,16,3,12,14,10,15,13,11,8,13,11,13,14,15,22,11,14,8,14,7,10,10,8,14,16,14,13,16,14,14,15,12,13,10,15,20,10,2,12,10,13,19,12,9,6,17,8,12,4,13,13,6,11,14,12,11,10,15,9,9,20,13,11,14,9,10,14,9,16,10,12,7,11,10,10,11,16
0.09,30,2,19,25,25,26,24,11,18,18,18,15,24,19,18,25,25,17,15,21,18,25,17,22,21,22,8,22,24,18,23,22,18,16,18,27,19,18,16,27,20,25,14,18,26,24,14,19,22,24,16,17,20,20,16,22,22,22,23,23,25,17,15,26,16,13,23,30,7,17,23,17,15,13,23,17,19,22,21,19,22,15,24,16,16,23,25,24,22,20,19,18,21,23,19,17,19,21,14,16,18,22
0.09,30,3,26,26,25,29,23,19,17,22,26,20,25,27,20,29,27,25,18,26,28,28,19,26,25,25,15,25,26,26,28,25,25,25,25,28,28,26,25,28,22,26,23,22,26,27,18,19,21,26,23,25,28,17,24,27,23,19,26,26,26,24,14,25,19,18,25,28,11,19,28,25,20,20,22,26,22,24,26,23,26,25,28,15,18,28,23,28,25,24,16,27,26,28,20,25,22,18,19,16,24,22
0.09,30,4,28,29,30,29,30,21,21,27,29,26,29,29,22,30,27,27,22,26,27,30,26,29,27,28,18,27,25,26,27,25,27,27,30,29,29,29,28,29,28,27,25,23,23,28,22,26,28,29,27,25,29,23,26,27,27,28,27,26,28,27,17,27,25,20,28,28,15,18,30,24,20,15,28,26,26,26,28,25,28,23,26,20,22,30,30,28,30,28,27,27,25,25,23,28,26,25,23,21,27,28
0.09,30,5,28,29,29,30,28,21,25,28,28,28,30,28,22,30,30,26,26,28,27,29,25,28,29,29,24,28,26,30,30,28,29,28,28,29,28,28,29,30,29,27,25,25,28,30,26,29,29,27,27,27,28,27,29,29,29,26,29,25,30,28,21,30,25,25,27,29,18,23,30,28,21,22,29,28,25,26,29,30,29,24,30,22,24,29,29,30,29,28,22,28,28,29,28,30,28,25,24,24,30,29
0.09,30,7,28,30,30,30,28,25,27,28,30,27,30,29,27,30,30,29,26,30,30,29,24,29,27,29,23,30,29,28,30,30,29,27,27,30,30,30,30,30,28,30,28,30,30,30,28,29,29,29,29,27,29,28,30,29,29,29,30,30,30,30,25,29,29,25,30,30,19,28,29,28,26,21,29,27,28,30,30,29,29,30,30,26,25,30,30,30,30,30,30,29,30,30,30,30,29,30,27,29,30,30
0.09,30,10,30,30,30,30,30,27,30,30,30,30,30,30,28,30,30,30,28,30,30,30,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,28,30,30,30,30,30,30,30,30,30,28,29,30,30,30,30,26,30,30,30,30,30,27,28,30,30,29,23,30,30,30,30,30,30,30,30,30,30,29,30,30,30,30,30,30,30,29,30,30,30,30,30,30,30,30,30
0.09,50,1,13,21,26,18,18,8,15,19,17,10,20,22,5,21,23,12,3,14,12,18,12,14,17,17,7,18,12,13,26,12,12,19,16,15,22,16,17,17,15,19,6,15,21,17,4,14,15,21,13,13,14,9,16,16,12,14,16,14,16,15,11,13,13,6,21,22,6,10,20,15,12,7,20,16,16,16,15,13,16,15,16,11,7,28,22,17,19,15,13,13,12,19,14,8,16,11,9,13,22,19
0.09,50,2,28,34,24,28,25,17,18,18,29,17,30,27,15,32,29,21,16,23,19,33,17,23,29,23,14,28,28,21,34,23,28,24,26,26,21,21,26,37,26,22,23,19,32,25,20,23,35,27,30,17,24,17,20,26,20,26,26,27,33,28,11,32,21,18,32,39,10,28,28,17,15,11,25,28,22,22,33,22,31,27,34,22,15,34,31,34,27,28,18,27,24,34,23,23,23,20,20,18,27,27
0.09,50,3,28,40,38,40,30,20,24,33,34,33,36,36,21,39,37,34,26,33,28,38,24,28,35,33,19,36,38,37,37,39,25,32,32,28,30,32,28,37,32,34,24,34,29,35,21,34,37,40,38,25,40,26,32,42,26,36,39,34,35,34,26,37,27,29,36,42,17,26,38,22,21,15,34,30,27,32,40,31,34,29,37,22,21,44,40,33,34,38,28,31,35,39,31,30,36,31,28,30,37,34
0.09,50,4,30,43,43,43,37,27,32,39,41,38,42,41,21,48,44,35,28,38,41,41,34,39,42,37,25,42,40,41,42,45,37,34,41,45,39,39,38,46,37,36,34,38,43,43,27,33,35,45,36,38,37,31,37,43,29,34,39,38,41,32,25,45,35,32,47,48,15,27,42,33,32,19,41,35,36,37,42,31,42,28,42,30,37,47,43,48,44,39,31,37,43,35,32,39,38,32,34,32,38,42
0.09,50,5,42,42,45,44,44,31,40,39,44,32,42,43,26,46,42,39,34,43,40,43,26,44,41,44,27,46,40,43,48,40,37,43,39,43,46,43,43,46,42,41,33,44,40,41,32,40,41,46,44,41,47,37,39,46,33,40,40,38,46,40,26,43,41,36,43,48,21,28,46,42,38,26,38,41,34,42,42,36,46,38,41,38,30,49,43,46,44,41,38,43,38,47,40,36,45,38,36,32,44,42
0.09,50,7,43,49,43,47,49,37,40,47,46,41,45,48,32,50,48,45,38,43,46,48,38,48,46,43,38,47,46,44,48,45,46,44,45,47,45,46,46,50,43,47,45,46,49,47,38,46,45,50,46,46,47,44,47,49,43,44,48,43,47,44,32,45,43,40,48,49,34,41,45,46,45,27,47,43,42,46,47,42,47,42,46,41,43,49,49,49,48,42,42,49,44,46,45,44,45,44,39,42,47,46
0.09,50,10,50,50,50,47,50,39,47,49,49,47,49,50,43,50,50,50,46,47,47,50,49,50,49,50,41,50,50,49,50,49,49,45,50,50,50,48,46,50,48,50,41,49,49,50,43,47,49,48,48,47,48,44,47,49,44,50,49,49,50,49,45,49,48,46,50,50,38,47,50,48,41,33,49,47,47,50,50,49,45,47,50,46,45,49,48,50,48,47,47,49,50,48,50,47,48,48,42,49,48,50
0.09,75,1,8,22,15,27,27,8,6,12,15,15,18,11,5,22,26,15,11,14,15,21,10,17,18,12,10,23,20,11,23,18,18,10,20,25,20,14,22,25,20,15,15,10,9,15,13,18,20,21,20,19,21,13,12,21,19,16,17,18,29,18,10,18,17,13,19,36,4,8,20,13,14,10,26,21,8,16,30,13,18,15,16,13,14,32,24,17,16,17,15,18,15,19,17,11,10,15,10,13,18,12
0.09,75,2,22,38,36,35,31,14,28,35,26,10,29,37,16,32,37,26,25,33,26,34,26,28,35,25,12,37,25,36,44,36,28,21,33,30,27,37,31,41,31,30,19,26,27,29,19,36,23,32,29,30,32,19,25,37,26,22,31,30,37,26,16,30,16,23,30,46,13,15,41,29,21,10,31,30,25,27,34,29,34,26,31,11,25,46,38,40,25,21,23,33,28,27,29,31,27,25,26,25,34,31
0.09,75,3,31,50,47,50,37,20,23,38,43,33,40,46,28,55,47,45,26,31,31,40,31,36,39,37,25,46,51,43,45,38,29,33,37,44,43,40,22,45,38,37,31,39,46,40,30,39,37,46,39,41,41,35,34,45,39,25,46,47,49,34,17,47,28,31,41,58,18,25,49,24,32,23,38,37,38,38,42,32,40,36,47,28,32,52,44,44,39,40,30,45,38,50,36,35,43,27,33,36,48,50
0.09,75,4,38,51,50,54,51,28,36,44,53,39,40,52,25,58,57,41,39,44,40,47,35,50,52,39,30,56,54,47,58,42,48,37,51,57,48,45,42,64,52,46,34,49,51,45,27,45,54,51,49,48,46,29,46,55,35,42,56,52,56,50,31,48,41,36,53,64,25,29,55,33,34,28,48,49,38,47,61,44,44,34,54,43,31,60,55,54,47,37,30,48,43,49,49,40,46,42,28,37,54,48
0.09,75,5,42,63,58,62,51,28,40,55,51,50,47,60,37,63,60,50,42,46,56,50,34,50,53,53,39,61,63,50,61,62,54,53,51,60,58,49,50,65,52,52,39,46,56,54,40,57,59,52,54,47,50,44,54,61,50,49,60,52,64,56,29,56,45,45,63,62,17,41,64,42,36,28,51,49,47,48,61,49,53,48,64,44,37,68,57,64,53,52,47,51,51,62,52,50,50,51,47,38,53,59
0.09,75,7,54,68,63,66,60,52,51,59,59,58,64,64,48,67,70,57,47,60,57,64,53,64,65,56,46,69,64,64,70,60,64,54,63,63,65,68,55,68,55,61,44,58,67,63,51,47,56,69,59,59,66,49,56,67,54,55,57,63,68,58,45,62,51,52,64,70,37,39,71,59,54,33,57,61,54,55,67,56,54,56,68,53,49,72,70,69,64,59,58,57,65,65,55,55,59,60,48,52,61,70
0.09,75,10,67,72,72,72,69,60,58,69,69,66,70,71,50,73,70,63,62,66,70,70,58,69,65,64,54,71,69,63,71,72,68,68,64,65,70,66,67,70,67,67,57,66,69,71,62,67,68,66,68,64,69,56,63,70,63,64,69,58,74,66,53,71,54,56,71,74,39,54,72,63,56,38,68,72,59,70,74,67,71,59,72,53,63,73,73,71,71,68,62,67,64,73,69,65,66,65,62,62,71,70
0.09,100,1,14,22,23,23,19,9,12,17,10,22,11,24,9,22,24,9,10,20,12,21,9,13,16,22,13,18,18,13,30,14,14,14,17,17,23,17,14,26,16,19,10,24,22,23,12,11,22,21,24,15,21,11,18,21,6,16,16,22,28,16,10,20,12,16,25,28,4,6,21,14,16,4,9,19,13,14,24,14,16,12,27,3,9,30,32,24,17,17,22,17,12,21,19,17,17,8,13,10,27,17
0.09,100,2,25,47,41,42,36,29,19,28,32,22,32,41,16,44,32,20,19,29,34,29,13,27,42,33,21,47,29,36,40,36,28,30,38,39,36,23,33,42,34,35,12,26,30,42,13,32,36,34,36,36,31,25,34,44,27,23,37,37,44,32,10,46,21,22,33,52,16,17,42,21,24,11,31,28,21,24,43,24,34,22,43,23,16,54,43,46,36,30,25,37,32,40,30,35,39,28,27,18,48,26
0.09,100,3,30,59,47,49,46,19,30,41,42,36,47,53,23,49,56,32,29,41,36,46,24,46,34,43,29,59,56,36,55,48,35,46,46,49,44,44,42,56,42,42,32,39,47,54,33,34,39,49,47,38,37,25,34,52,31,41,47,41,55,30,28,56,42,40,53,68,16,29,54,27,42,22,46,42,29,47,58,34,45,52,54,37,34,71,51,62,50,39,38,47,41,52,45,44,49,36,31,29,49,65
0.09,100,4,39,72,60,59,47,35,37,53,54,42,62,63,35,61,60,42,37,42,46,65,36,55,53,62,36,58,55,55,71,50,51,44,59,63,53,58,54,67,52,55,40,47,57,63,41,47,47,61,52,53,64,48,49,53,36,42,62,56,60,58,21,65,47,42,64,72,13,31,62,41,42,26,51,48,49,40,69,53,54,48,67,37,33,76,66,69,59,50,49,50,53,62,55,45,56,50,40,43,56,52
0.09,100,5,56,73,73,72,55,35,43,57,65,49,64,63,41,69,69,49,41,60,63,73,38,60,63,57,43,69,66,58,77,65,55,60,62,65,60,58,56,76,61,63,34,63,63,65,39,48,60,69,63,59,54,45,61,72,49,52,66,59,68,60,35,65,45,44,75,80,25,38,74,48,38,23,63,57,47,61,69,62,52,62,74,44,45,76,72,71,68,63,58,62,53,70,60,58,60,52,45,49,69,73
0.09,100,7,67,84,77,72,75,51,59,62,79,60,75,77,46,83,81,63,54,78,78,75,49,78,74,63,42,85,72,72,83,77,70,73,73,68,74,64,64,84,71,69,57,68,78,80,53,57,73,73,74,67,77,57,68,79,59,67,70,70,82,70,43,84,59,58,78,90,34,46,81,67,52,26,69,72,53,66,79,64,64,65,77,51,63,88,81,78,73,61,67,66,66,86,69,62,73,70,55,64,80,78
0.09,100,10,78,91,91,91,85,63,62,82,87,77,83,90,58,90,90,79,61,76,82,87,61,85,89,79,52,94,90,79,90,88,84,82,84,82,89,81,78,92,86,85,62,79,87,87,66,75,81,87,80,74,85,75,82,89,75,80,87,76,93,82,52,97,70,67,92,96,48,59,91,64,75,48,81,80,70,82,87,84,77,80,91,68,80,96,91,93,83,78,70,73,77,81,83,83,86,75,59,66,87,78
0.09,200,1,15,27,18,23,30,6,13,19,22,17,19,11,12,25,24,21,9,18,10,20,13,21,13,10,11,25,25,13,24,30,27,14,16,22,21,12,17,22,18,21,11,12,20,21,10,13,16,18,25,13,26,15,14,15,10,18,28,18,29,12,10,31,11,12,29,32,9,13,28,20,11,9,23,20,7,18,30,10,22,17,24,15,16,36,20,24,25,25,21,23,17,22,18,21,28,6,7,12,23,26
0.09,200,2,23,56,43,33,40,25,21,39,38,24,27,45,19,61,53,30,20,27,31,38,23,33,44,40,15,51,38,36,46,30,29,26,27,44,38,23,29,63,34,34,33,41,30,28,24,28,40,32,35,29,36,20,42,44,28,33,31,32,48,30,17,48,33,24,37,55,21,29,50,28,26,13,32,39,23,18,44,27,39,27,46,25,23,64,47,48,42,36,22,40,31,37,32,26,28,27,30,29,35,41
0.09,200,3,42,53,59,55,47,31,34,41,55,46,47,50,19,69,62,39,27,36,48,62,31,58,41,42,29,72,74,45,58,45,52,35,56,59,49,59,43,73,50,50,34,48,47,46,33,39,39,49,47,38,54,33,53,60,46,44,54,53,59,50,29,65,40,28,58,79,16,20,56,45,47,16,44,44,35,41,57,45,57,47,56,33,29,77,75,60,69,49,43,50,48,60,59,36,63,40,27,38,51,65
0.09,200,4,56,76,72,66,67,32,46,58,71,50,69,78,36,90,79,53,33,50,65,80,43,77,68,57,32,76,75,70,91,63,57,61,65,70,75,65,52,90,54,57,43,63,72,54,49,55,56,74,60,54,67,48,67,70,54,54,60,57,78,74,36,78,42,47,73,88,20,41,85,52,36,29,66,66,53,59,77,54,56,45,91,36,43,100,93,85,73,69,52,66,58,63,62,50,65,64,34,48,68,68
0.09,200,5,60,87,101,70,83,45,62,80,74,51,77,82,44,85,96,84,54,59,76,87,40,76,77,77,30,101,91,85,80,82,90,73,77,86,72,80,59,114,75,76,57,64,74,78,56,69,77,79,74,56,70,62,73,85,65,67,73,62,102,72,43,83,46,56,88,104,21,53,94,56,50,28,78,73,63,69,85,61,78,58,87,50,57,112,101,80,92,67,67,66,60,97,70,66,89,63,45,51,78,86
0.09,200,7,82,115,100,100,111,54,67,89,108,65,104,106,49,118,112,98,58,94,96,105,66,85,87,96,57,109,109,89,111,92,75,81,97,100,90,111,66,144,109,102,63,97,88,89,69,76,101,96,92,77,92,64,87,109,89,89,96,94,110,87,42,116,67,71,97,134,34,69,123,71,65,38,89,95,83,89,112,93,91,88,125,62,58,126,118,113,110,90,73,91,93,109,91,92,81,80,82,72,100,112
0.09,200,10,97,151,122,134,120,76,88,115,124,89,116,115,66,142,145,100,90,109,123,122,82,123,118,108,67,128,123,114,131,118,115,112,110,130,101,120,99,140,125,118,72,122,108,123,75,88,108,125,131,108,115,84,115,131,108,109,116,110,130,113,68,120,100,85,120,148,50,74,143,100,89,60,115,115,95,108,136,105,114,97,138,98,88,154,139,156,147,109,112,113,101,124,108,108,118,110,89,98,129,143
0.09,300,1,16,20,26,30,21,10,13,15,21,19,28,20,11,22,40,18,7,11,16,15,9,21,20,17,7,31,18,12,29,20,12,22,15,26,21,16,17,34,20,17,14,22,12,31,10,18,14,16,14,20,21,11,14,22,14,14,19,23,27,24,15,26,14,15,21,30,9,13,24,21,12,3,19,21,17,23,20,16,22,15,27,13,11,35,23,29,20,21,12,13,21,25,17,16,23,18,17,11,19,24
0.09,300,2,33,63,33,49,43,26,20,34,34,25,25,50,22,59,51,30,21,36,35,40,15,30,47,46,13,45,44,35,55,42,40,37,39,52,33,29,33,62,37,36,23,30,41,40,19,32,37,64,34,32,43,22,30,45,25,36,33,47,52,35,24,41,28,25,47,58,9,21,64,29,23,16,37,33,22,33,48,37,38,23,44,24,18,70,44,50,45,37,31,35,40,41,32,37,38,28,30,30,39,47
0.09,300,3,50,78,53,64,63,40,24,48,54,50,59,56,26,69,75,51,35,40,58,58,34,47,50,49,32,63,59,42,78,50,58,48,57,61,57,49,52,75,60,59,32,48,61,62,37,50,44,62,55,44,45,31,38,66,41,44,58,47,61,54,23,76,42,37,62,71,17,35,61,41,46,16,53,56,42,55,63,41,47,41,70,39,25,87,69,70,71,52,33,50,52,63,48,51,44,45,32,33,51,69
0.09,300,4,64,112,70,99,75,36,37,71,68,46,72,63,38,86,82,68,37,59,63,69,37,66,66,64,36,84,67,59,90,74,57,51,92,79,71,61,65,81,70,58,54,68,74,81,46,58,74,80,59,63,80,46,65,68,44,46,59,66,79,59,33,71,46,59,82,102,25,33,88,56,49,26,67,69,55,43,79,56,68,45,68,42,49,111,93,86,82,71,46,68,65,60,43,47,59,59,49,41,74,71
0.09,300,5,72,121,93,90,94,40,55,80,80,54,80,103,42,100,100,70,45,77,74,89,40,79,70,75,60,95,71,66,115,88,79,80,83,87,91,67,66,101,73,94,53,73,88,78,61,87,71,93,95,74,89,56,84,76,67,65,98,78,116,73,37,102,62,62,101,127,28,59,120,65,40,24,71,88,61,59,98,71,82,57,86,50,50,124,102,97,87,90,70,81,82,88,72,70,62,69,64,56,102,79
0.09,300,7,93,141,111,118,103,62,64,92,105,81,96,106,70,122,133,84,64,91,104,122,56,95,117,85,54,114,105,81,116,100,89,88,104,115,115,109,93,142,110,99,70,105,104,103,62,99,94,120,99,91,114,78,91,113,94,104,115,94,124,93,54,120,71,71,136,151,41,70,130,82,87,43,109,101,72,92,113,95,112,75,116,73,67,143,137,119,114,98,86,90,107,113,90,89,89,103,86,92,116,124
0.09,300,10,130,165,147,158,153,84,93,130,143,105,133,139,90,150,162,114,89,108,117,142,88,120,129,120,79,147,135,116,165,145,133,122,137,144,123,119,115,169,128,116,95,111,155,132,76,107,120,120,123,119,137,100,127,148,129,99,120,122,162,138,62,147,91,89,153,173,71,97,155,109,93,52,125,131,108,106,135,118,133,105,152,74,95,172,168,163,147,122,115,116,116,143,111,103,112,110,100,102,132,148
0.09,500,1,20,25,22,27,30,7,13,24,29,24,22,15,13,28,19,13,12,11,22,24,11,22,26,14,7,20,22,21,24,20,14,22,21,20,16,13,15,30,12,24,18,17,24,27,12,16,19,33,21,15,24,12,19,24,11,19,22,27,21,23,10,26,19,12,25,33,6,9,32,19,18,5,17,15,15,13,29,20,29,18,21,11,16,29,31,24,22,13,14,18,17,23,21,20,20,24,8,14,21,16
0.09,500,2,31,45,45,53,49,26,30,29,41,27,42,36,20,63,42,32,32,30,35,44,20,34,29,45,10,43,43,35,43,30,42,29,43,39,37,22,29,67,38,33,29,47,36,41,29,21,35,43,31,33,36,32,39,43,27,46,39,35,40,47,18,52,32,23,39,65,10,31,48,22,30,10,36,24,30,33,56,22,36,37,50,25,19,63,48,57,47,38,30,43,33,41,37,41,31,36,27,17,38,43
0.09,500,3,56,81,67,72,59,39,39,54,74,46,57,76,26,65,63,48,34,49,51,63,37,57,69,63,26,57,60,41,77,65,53,34,51,61,50,52,37,72,47,51,40,62,58,60,35,43,52,74,56,46,45,37,54,82,37,58,61,60,57,52,32,80,41,30,64,78,25,24,69,46,45,17,51,51,49,45,71,58,50,44,66,33,39,98,93,71,62,56,39,54,50,59,52,37,58,42,34,37,57,60
0.09,500,4,59,88,78,79,69,39,48,58,78,47,82,76,50,85,85,57,41,46,69,83,48,82,77,83,39,80,68,55,113,62,69,59,79,89,74,70,62,90,77,70,39,66,61,73,47,65,63,98,71,64,77,42,71,93,46,66,72,75,68,73,24,90,41,50,83,113,35,33,78,53,49,20,69,64,52,61,96,66,61,64,95,43,44,109,106,89,86,66,56,68,66,74,59,53,70,62,48,42,69,83
0.09,500,5,77,110,99,106,97,45,60,79,120,69,98,90,62,110,99,69,67,79,83,90,44,80,77,74,47,85,89,68,132,80,87,64,98,89,89,79,77,124,80,79,62,82,97,107,70,72,82,99,91,74,79,70,93,94,77,81,78,80,88,73,44,93,55,53,105,124,34,63,114,69,57,31,66,59,58,83,103,80,81,71,92,66,51,151,120,95,92,81,63,78,84,89,82,65,85,68,57,60,86,97
0.09,500,7,88,138,121,132,119,65,60,98,129,96,115,103,65,137,125,105,71,92,108,118,73,109,112,114,75,132,125,96,142,100,117,90,126,112,103,92,89,159,118,102,68,110,85,123,79,100,115,111,112,98,103,74,103,134,87,94,110,113,120,100,68,133,78,73,156,153,32,76,150,79,80,39,105,90,92,93,128,111,110,87,144,67,73,177,141,133,139,88,84,114,96,127,111,101,98,86,73,80,106,135
0.09,500,10,126,180,161,154,147,87,96,136,167,111,152,149,100,181,168,120,88,122,123,143,101,127,138,135,73,160,155,128,177,130,116,112,147,142,142,124,114,167,133,156,99,141,148,137,104,111,130,168,126,128,152,109,130,166,111,124,148,132,157,129,74,160,109,95,178,208,56,93,195,115,94,47,117,120,121,128,156,128,145,124,179,93,98,221,185,162,173,129,118,147,131,156,135,100,140,114,91,100,152,166
0.09,1000,1,17,25,25,22,19,10,10,15,25,19,26,23,13,24,24,14,20,20,12,28,10,22,16,14,15,31,28,20,31,19,22,23,27,25,25,16,20,46,14,22,8,26,27,33,14,14,17,20,20,20,21,13,16,17,10,10,23,15,27,18,7,23,18,9,30,41,5,9,32,21,10,6,20,25,11,22,22,8,29,12,27,23,20,35,27,33,22,17,12,22,15,19,16,16,11,18,11,13,24,30
0.09,1000,2,37,55,41,35,41,14,24,41,47,31,58,43,17,57,53,27,32,31,35,43,24,33,40,45,15,49,39,20,58,39,32,40,34,30,43,34,36,72,35,43,26,37,42,53,23,23,30,35,41,38,39,30,35,47,31,27,52,35,53,32,9,41,31,24,46,65,13,20,61,35,27,15,35,37,28,47,55,27,36,33,48,21,15,81,51,41,48,30,26,44,35,45,36,31,37,34,25,25,26,53
0.09,1000,3,55,58,85,73,66,31,34,38,59,42,65,83,25,66,79,63,25,52,65,63,36,55,61,64,28,71,66,52,78,54,55,63,53,68,72,54,44,81,62,59,35,63,64,78,38,41,44,64,65,48,52,48,54,60,37,47,70,49,79,42,19,54,41,21,84,96,16,28,71,52,36,16,64,56,41,58,75,58,60,45,68,33,34,92,70,68,79,55,32,65,60,61,57,49,51,50,44,44,51,69
0.09,1000,4,52,84,84,99,70,38,50,49,71,45,86,94,28,80,111,65,48,78,78,96,46,80,76,83,33,86,73,51,96,72,66,83,91,70,73,47,55,118,69,76,54,71,83,105,43,57,64,69,57,54,66,55,69,72,55,58,79,67,93,68,27,70,50,50,89,92,29,42,105,54,44,22,63,61,62,69,108,66,70,69,106,42,50,135,94,92,70,66,61,67,77,75,62,65,54,71,48,36,74,66
0.09,1000,5,76,106,93,108,93,57,52,70,88,80,95,100,48,114,113,74,47,78,78,106,67,71,82,91,45,97,102,74,104,78,79,95,92,80,95,78,81,138,71,81,44,84,98,121,50,76,69,73,78,70,82,69,76,108,55,65,84,75,110,81,37,91,56,50,110,148,31,52,127,79,49,27,75,71,75,95,121,80,79,72,111,60,75,126,109,133,101,79,52,87,83,100,85,76,79,66,78,55,89,90
