Density,Population_size,Infectious_time,iter_1,iter_2,iter_3,iter_4,iter_5,iter_6,iter_7,iter_8,iter_9,iter_10,iter_11,iter_12,iter_13,iter_14,iter_15,iter_16,iter_17,iter_18,iter_19,iter_20,iter_21,iter_22,iter_23,iter_24,iter_25,iter_26,iter_27,iter_28,iter_29,iter_30,iter_31,iter_32,iter_33,iter_34,iter_35,iter_36,iter_37,iter_38,iter_39,iter_40,iter_41,iter_42,iter_43,iter_44,iter_45,iter_46,iter_47,iter_48,iter_49,iter_50,iter_51,iter_52,iter_53,iter_54,iter_55,iter_56,iter_57,iter_58,iter_59,iter_60,iter_61,iter_62,iter_63,iter_64,iter_65,iter_66,iter_67,iter_68,iter_69,iter_70,iter_71,iter_72,iter_73,iter_74,iter_75,iter_76,iter_77,iter_78,iter_79,iter_80,iter_81,iter_82,iter_83,iter_84,iter_85,iter_86,iter_87,iter_88,iter_89,iter_90,iter_91,iter_92,iter_93,iter_94,iter_95,iter_96,iter_97,iter_98,iter_99,iter_100
1.5,500,5,485,475,474,480,470,442,490,440,433,468,470,489,469,486,490,485,443,442,394,497,453,427,476,426,467,482,479,484,426,447,494,482,467,489,457,453,388,472,481,476,487,430,424,487,480,453,478,490,489,423,461,487,490,481,489,470,467,375,462,419,485,380,469,462,438,463,468,465,442,473,490,464,487,449,477,468,487,451,472,450,405,479,463,465,484,485,451,395,462,349,470,485,323,436,499,468,461,465,478,467
1.5,500,7,496,489,494,494,494,469,498,479,469,489,487,495,489,497,497,497,487,478,442,497,479,472,486,464,491,499,488,496,468,486,500,488,480,498,484,479,446,496,494,493,497,460,459,499,494,477,490,499,494,470,476,496,499,493,499,497,488,433,482,466,497,427,491,488,489,490,483,485,480,491,498,484,495,480,494,492,498,488,493,480,459,497,480,491,493,499,487,453,485,395,486,497,372,475,500,487,496,488,480,492
1.5,500,10,499,498,498,499,498,492,500,493,493,498,499,499,498,499,500,500,496,490,486,500,497,488,497,485,498,500,500,497,494,500,500,497,498,499,500,496,476,500,498,499,500,487,491,499,497,495,498,500,500,494,489,500,500,498,500,500,498,472,497,491,497,474,499,499,493,498,497,498,493,498,499,500,500,496,498,497,499,496,498,490,478,500,496,498,499,500,492,470,497,439,499,500,435,492,500,496,500,499,495,499
1.5,1000,1,327,272,275,330,270,201,368,207,214,264,276,319,281,332,377,316,225,209,171,381,224,176,279,193,275,346,285,302,217,230,404,305,226,368,240,226,157,281,324,281,369,184,184,363,319,227,269,369,317,225,206,341,377,310,365,284,276,137,252,178,337,150,304,263,235,253,241,234,210,281,359,258,288,238,316,266,344,249,285,222,172,330,249,282,355,361,230,165,255,128,261,353,104,202,500,251,268,247,281,301
1.5,1000,2,564,474,477,527,452,404,580,387,374,427,471,548,474,551,587,509,421,352,282,603,399,348,454,371,460,574,473,508,339,436,642,460,406,566,416,409,318,434,536,469,591,351,342,558,503,400,479,594,535,378,360,565,593,533,560,478,465,244,438,333,562,246,454,463,416,434,432,437,407,474,616,431,548,420,506,456,557,421,507,402,302,568,409,499,544,581,419,295,397,225,497,534,180,371,715,413,482,469,455,444
1.5,1000,3,648,636,625,710,618,498,714,504,499,594,597,682,606,696,740,660,570,474,416,736,555,444,594,442,627,709,642,656,514,559,780,610,544,712,545,532,412,609,676,642,714,459,461,714,650,524,611,732,674,502,483,701,756,656,690,618,609,394,549,438,692,372,624,629,531,611,580,571,540,580,758,572,641,531,667,626,677,582,665,534,447,745,558,605,705,734,551,390,543,311,608,710,299,478,859,588,609,574,583,636
1.5,1000,4,794,732,734,798,714,601,810,654,619,693,699,784,714,779,817,743,630,587,510,851,676,538,746,559,706,796,738,754,576,664,851,732,669,814,663,634,475,716,790,728,827,577,547,805,735,624,696,827,741,605,600,807,828,756,827,697,700,457,691,539,793,459,729,712,664,698,683,689,586,666,830,643,756,639,788,725,808,654,737,641,506,818,651,710,818,806,667,492,671,378,712,809,352,615,902,702,748,689,690,725
1.5,1000,5,848,797,834,818,785,694,864,714,658,734,760,866,821,872,873,848,703,673,586,897,737,644,774,615,794,875,786,820,683,741,900,801,714,864,718,707,563,783,838,807,881,643,645,882,801,725,780,882,839,676,677,883,888,833,869,797,789,536,754,615,834,546,796,780,727,790,772,738,677,772,895,771,851,702,834,789,862,757,819,707,598,848,731,793,869,886,733,585,736,441,803,861,434,688,943,776,814,764,777,800
1.5,1000,7,919,895,890,917,881,776,932,820,781,894,861,940,878,924,955,912,829,787,706,953,851,781,898,764,868,935,900,910,791,853,968,908,862,952,815,833,685,884,931,893,946,780,745,949,913,838,892,952,915,794,762,942,941,931,957,895,891,702,850,732,907,641,873,860,851,873,860,867,824,865,965,867,909,814,923,893,932,858,909,826,725,950,844,904,929,942,851,708,836,542,870,936,538,777,983,844,897,860,856,876
1.5,1000,10,971,961,955,974,947,888,977,902,897,932,938,977,950,978,984,965,899,892,826,989,937,855,958,868,942,973,965,960,875,932,990,947,925,976,931,905,805,947,972,959,987,887,847,985,955,907,939,983,969,905,893,987,985,974,987,940,947,790,938,851,979,783,953,940,927,948,954,935,904,938,989,936,959,921,977,953,983,938,969,905,849,975,919,965,982,982,918,796,930,706,955,974,642,886,998,935,970,918,936,962
2.0,30,1,29,28,24,28,28,29,29,26,25,26,27,29,28,27,29,29,29,27,23,28,27,25,27,28,28,29,29,30,26,21,29,28,26,26,27,28,24,30,28,26,30,24,24,28,28,27,27,30,28,26,29,29,29,29,29,29,28,17,27,24,28,22,25,26,27,27,28,29,26,29,30,28,30,25,26,25,28,29,28,28,25,30,29,29,29,30,29,26,27,21,29,27,21,25,30,26,29,29,28,29
2.0,30,2,30,30,30,30,30,30,30,30,28,30,30,30,29,30,30,30,29,30,29,30,30,29,30,28,29,30,30,30,30,30,30,29,30,30,30,30,28,30,30,30,30,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,28,30,29,30,27,30,30,30,30,30,30,30,30,30,30,30,30,29,30,30,30,30,30,29,30,30,30,30,30,30,29,30,27,30,30,25,30,30,29,30,30,30,30
2.0,30,3,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,30,30,30,28,30,30,30,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,30,30,29,30,30,30,30,30,30,30,30,30,30
2.0,30,4,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,30,30,30,30,30,30,30
2.0,30,5,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
2.0,30,7,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
2.0,30,10,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
2.0,50,1,49,48,44,47,47,42,48,42,39,49,44,46,47,47,47,49,48,41,45,47,50,42,45,43,46,48,43,47,44,38,48,46,45,48,41,45,38,45,45,41,46,40,39,48,47,38,46,50,47,46,45,43,44,48,50,47,48,32,44,40,47,37,48,45,46,45,46,43,39,48,46,45,47,40,45,44,49,44,44,44,39,45,47,46,44,50,45,40,43,35,46,46,30,38,50,44,44,46,43,45
2.0,50,2,50,50,50,49,50,47,50,48,48,48,49,50,48,50,50,49,50,50,48,49,50,47,49,48,49,50,50,50,47,49,50,49,50,50,48,50,47,50,50,49,49,47,48,49,50,47,50,49,50,49,50,50,50,50,50,50,50,44,50,47,50,47,50,50,49,50,49,48,48,50,50,50,50,47,49,50,50,50,50,49,47,50,49,50,50,50,49,48,50,47,50,50,42,48,50,48,50,50,50,50
2.0,50,3,50,50,50,50,50,49,50,49,50,50,50,50,50,50,50,50,50,50,49,50,50,50,50,50,50,50,50,50,49,48,50,50,50,50,49,50,50,50,50,50,50,50,49,50,50,49,50,50,50,49,50,50,50,50,50,50,50,49,50,49,50,48,50,50,50,50,50,50,50,50,50,50,50,49,50,50,50,50,50,50,49,50,50,50,50,50,50,50,50,49,50,50,47,50,50,50,50,50,50,50
2.0,50,4,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,50,50,50,50,50,50,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,50,49,50,50,49,50,50,50,50,50,50,50
2.0,50,5,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,50,50,50,50,50,50,50,50,50,50
2.0,50,7,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
2.0,50,10,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
2.0,75,1,65,67,64,63,63,62,71,62,60,64,62,70,66,69,71,67,66,58,51,68,60,55,65,54,67,71,66,69,55,58,67,67,67,72,61,63,48,62,68,70,71,51,57,71,67,52,69,72,66,60,65,70,70,64,72,68,66,48,63,55,66,49,64,64,61,62,66,62,57,68,70,62,71,53,62,67,69,70,66,68,53,70,60,68,72,67,63,51,64,45,62,66,33,58,74,68,63,62,62,62
2.0,75,2,75,74,72,75,72,68,75,73,70,74,75,74,74,73,75,75,75,69,67,74,74,71,73,74,74,75,75,75,72,72,75,75,74,75,69,73,71,74,74,74,74,69,71,75,73,74,73,75,75,73,75,75,75,74,75,74,73,63,74,70,75,62,72,75,72,73,74,74,73,74,74,73,74,73,75,72,74,73,74,74,67,75,73,74,75,75,68,69,71,62,75,75,59,73,75,73,72,75,74,74
2.0,75,3,75,75,75,75,75,75,75,74,75,74,75,75,75,75,75,75,75,74,75,75,75,74,74,75,75,75,75,75,75,73,75,75,74,75,75,74,73,75,75,75,75,73,74,75,75,73,75,75,75,73,75,75,75,75,75,73,74,73,75,73,74,69,75,75,75,75,74,75,75,75,75,75,74,73,75,75,75,75,75,75,74,75,75,75,75,75,75,74,74,71,75,75,68,75,75,75,75,75,74,75
2.0,75,4,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,75,75,75,75,75,75,75,75,75,75,74,75,75,75,75,75,75,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,75,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,75,70,75,75,71,75,75,75,75,75,75,75
2.0,75,5,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,75,75,72,75,75,75,75,75,75,75
2.0,75,7,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
2.0,75,10,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
2.0,100,1,90,91,91,82,82,72,94,74,65,87,83,93,92,94,94,89,88,78,61,90,79,60,78,81,90,92,93,88,77,72,92,89,89,90,73,88,62,86,88,87,89,72,67,90,86,78,86,90,93,68,80,92,90,93,91,91,84,70,70,77,85,55,85,81,78,85,79,75,75,85,87,86,84,81,87,82,89,81,84,79,63,92,82,90,85,91,86,74,83,59,83,94,46,77,98,84,84,83,87,77
2.0,100,2,99,100,99,100,94,90,99,91,94,98,96,100,95,98,100,99,96,94,89,100,96,94,96,94,98,99,99,100,95,99,99,95,100,99,92,96,85,98,94,98,100,95,88,100,98,91,98,99,100,96,92,99,100,99,100,98,96,85,97,90,99,85,99,96,93,98,97,94,89,98,99,93,100,94,96,96,98,96,99,95,95,99,97,98,99,97,96,91,97,78,99,98,80,91,100,95,95,98,99,99
2.0,100,3,100,100,100,99,100,99,100,99,99,100,100,100,100,98,99,99,100,100,95,100,99,94,99,98,100,99,98,100,100,99,100,100,99,100,97,97,93,99,100,100,100,98,97,100,100,99,100,100,100,96,98,100,100,100,100,99,100,97,99,100,100,92,100,99,99,99,100,98,100,100,100,99,100,95,100,98,100,99,100,100,98,100,100,100,100,100,99,97,99,87,100,99,88,99,100,100,100,100,100,100
2.0,100,4,100,100,100,100,100,100,100,100,99,99,100,100,100,100,100,100,100,100,100,100,100,99,100,98,100,100,100,100,100,100,100,100,100,100,98,99,97,100,100,100,100,100,99,100,100,99,100,100,100,100,100,100,100,100,100,100,100,98,100,100,100,97,100,100,100,99,100,100,100,100,100,100,100,100,100,100,100,100,100,99,99,100,100,99,100,100,100,100,100,95,100,100,95,100,100,100,100,100,100,100
2.0,100,5,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99,99,100,100,100,100,100,100,98,100,100,100,100,98,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,95,100,100,100,100,100,100,99,100,100,100,100,100,100,100,100,100,100,100,99,100,100,100,100,100,100,99,100,97,100,100,97,100,100,100,100,100,100,100
2.0,100,7,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99,100,100,99,100,100,100,100,100,100,100
2.0,100,10,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99,100,100,100,100,100,100,100,100,100,100
2.0,200,1,151,139,152,151,149,118,162,134,115,131,150,152,143,155,171,166,139,132,110,167,133,131,149,140,150,160,154,160,123,133,170,157,142,150,125,126,103,150,164,153,180,116,116,159,147,131,148,174,161,117,144,157,163,157,164,152,148,82,130,109,147,96,159,144,137,133,139,134,131,154,153,150,148,115,155,140,152,153,150,131,99,163,148,158,156,168,129,121,156,84,165,159,80,127,183,134,150,149,134,148
2.0,200,2,194,188,190,190,189,171,191,173,158,178,181,193,187,189,195,192,183,174,154,189,181,161,181,172,187,191,189,186,175,176,196,185,181,190,175,185,149,186,187,187,195,167,157,188,190,176,185,197,191,178,172,195,192,189,192,190,180,147,179,168,191,149,188,180,175,180,175,169,175,183,194,182,190,174,186,180,189,180,185,182,161,193,178,191,183,194,182,153,184,131,193,190,122,175,197,177,187,188,183,189
2.0,200,3,199,198,197,199,196,191,199,192,193,195,196,198,197,196,199,198,197,192,182,197,196,188,192,185,193,200,196,195,189,190,198,197,194,199,196,191,175,195,196,197,200,187,178,200,198,190,197,200,195,191,192,199,200,196,199,198,194,174,192,183,199,170,198,193,194,194,199,193,188,193,198,196,198,193,196,192,197,198,194,187,182,199,195,200,196,199,192,171,196,154,197,199,154,193,200,192,197,197,194,200
2.0,200,4,199,199,199,198,197,198,200,200,196,199,198,200,199,200,200,200,200,198,190,200,199,193,199,195,200,199,200,199,193,196,200,200,198,200,197,197,198,199,200,198,198,197,190,200,199,198,199,200,200,198,199,200,200,200,200,199,200,183,197,193,199,188,200,199,199,199,200,194,195,200,200,198,200,196,197,195,200,199,200,197,191,200,199,199,199,200,198,189,196,176,199,200,181,196,200,197,199,199,196,199
2.0,200,5,200,199,200,200,200,195,200,196,199,200,199,200,200,200,200,200,200,198,199,200,200,198,199,200,200,200,199,200,198,197,200,200,200,200,200,197,195,200,200,199,199,198,196,200,200,199,200,200,200,199,199,200,200,200,200,200,200,192,200,199,200,192,200,200,200,200,199,200,198,200,200,199,200,199,199,200,200,200,200,199,195,200,199,200,200,200,199,193,200,188,200,200,180,197,200,199,200,200,200,199
2.0,200,7,200,200,200,200,200,200,200,199,199,200,200,200,200,200,200,200,200,198,200,200,200,199,200,200,200,200,200,200,200,200,200,200,200,200,199,200,200,200,200,200,200,200,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,197,200,199,200,198,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,191,199,200,194,200,200,199,200,200,200,200
2.0,200,10,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,198,200,200,199,200,200,200,200,200,200,200
2.0,300,1,204,200,202,195,180,177,222,165,158,173,198,197,182,213,232,233,179,141,143,224,188,144,189,169,188,213,199,192,156,163,244,191,193,222,160,184,136,193,210,198,214,143,158,226,209,180,190,234,212,148,179,211,218,208,208,197,180,129,186,151,219,119,189,189,169,177,193,186,155,176,218,189,217,165,204,192,219,184,198,158,128,226,161,203,197,220,159,135,182,108,190,214,98,156,268,173,187,188,173,202
2.0,300,2,272,269,264,267,247,227,281,258,224,255,260,272,268,275,282,278,243,240,219,277,258,221,257,230,259,283,269,273,232,246,288,267,261,279,249,244,208,262,275,265,287,241,219,275,265,233,264,285,270,236,254,278,280,278,286,269,252,186,248,223,272,201,266,264,251,254,264,257,228,261,274,263,268,244,271,253,269,249,264,244,220,275,243,256,267,285,253,199,255,194,260,278,152,236,296,252,260,265,262,259
2.0,300,3,293,287,283,294,291,276,294,268,262,286,282,292,288,296,295,289,282,272,246,295,289,262,282,269,286,293,289,291,266,278,294,293,281,294,271,276,253,288,290,287,296,263,260,296,294,273,287,297,286,274,272,293,295,292,296,288,291,226,280,266,294,235,289,274,276,283,285,278,273,286,295,286,292,264,288,276,292,286,286,277,257,292,288,294,292,296,280,243,276,214,286,296,193,267,300,278,289,280,286,287
2.0,300,4,298,296,295,299,293,284,298,286,279,294,290,300,296,297,300,296,293,283,269,299,293,278,290,283,296,297,296,296,282,288,299,297,295,300,286,295,272,294,299,297,299,277,278,298,295,289,296,300,299,283,285,299,300,297,296,297,295,267,291,277,299,261,292,295,291,293,296,292,282,295,297,293,298,286,294,291,299,288,299,288,273,297,294,294,298,299,291,268,291,243,290,296,229,282,300,288,295,298,293,297
2.0,300,5,300,299,298,299,297,298,300,297,292,294,298,300,299,300,299,300,299,293,284,299,300,293,300,296,299,300,298,296,293,296,300,298,295,299,296,296,286,300,299,299,300,294,284,299,299,290,299,300,298,295,297,299,300,300,300,300,298,281,299,294,300,271,298,297,297,299,299,297,294,298,300,297,299,294,299,294,298,297,300,295,281,300,299,298,300,300,296,280,297,261,298,299,264,286,300,297,299,298,298,299
2.0,300,7,300,299,300,300,300,297,300,298,299,300,298,300,300,300,300,300,299,299,295,300,299,296,299,299,299,300,300,300,298,300,300,300,299,300,298,298,296,300,300,300,300,297,293,300,300,295,299,300,300,300,300,300,300,300,300,300,299,288,299,299,300,295,300,300,300,298,300,300,298,300,300,299,300,300,300,300,300,300,300,300,297,300,300,300,300,300,299,298,300,288,300,300,278,299,300,300,300,299,300,300
2.0,300,10,300,300,300,300,300,300,300,298,299,300,300,300,300,300,300,300,300,300,300,300,300,297,300,299,300,300,300,300,300,300,300,300,300,300,300,300,299,300,300,300,300,300,299,300,300,300,300,300,300,300,300,300,300,300,300,300,300,298,300,299,300,298,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,299,300,300,300,300,300,300,299,300,300,300,300,291,300,300,300,300,300,300,300
2.0,500,1,282,265,261,281,254,206,321,224,192,253,240,261,268,296,316,288,220,206,173,313,242,208,263,193,241,317,262,299,202,230,352,253,241,300,237,224,179,253,290,250,315,222,176,333,291,197,231,318,278,222,209,302,310,283,312,272,267,126,240,183,293,156,258,254,212,249,259,237,198,242,309,270,280,213,264,261,294,246,247,231,184,304,220,275,276,306,241,178,228,118,248,310,108,193,387,231,273,259,262,269
2.0,500,2,398,401,400,406,366,319,417,343,337,366,366,410,376,406,430,420,364,326,276,434,369,292,376,306,393,423,406,407,345,346,449,386,371,424,332,356,280,392,407,376,423,326,307,423,394,337,394,436,400,319,330,408,426,427,433,379,377,276,364,279,427,242,380,381,345,363,373,366,311,375,434,370,391,354,393,363,405,382,410,346,292,429,373,387,413,416,349,268,382,206,393,419,206,321,470,363,390,381,362,371
2.0,500,3,463,451,458,463,442,404,468,404,390,447,435,460,450,456,476,471,409,409,361,478,415,375,432,386,428,464,433,455,398,415,484,460,431,465,417,433,341,435,456,450,472,386,370,473,457,408,429,467,462,412,409,465,469,461,475,438,433,310,422,377,465,324,446,449,421,454,432,420,388,444,467,432,455,408,461,438,468,434,465,414,353,462,415,435,471,479,432,339,421,302,449,460,250,410,492,416,436,443,434,450
2.0,500,4,491,475,483,482,465,459,484,457,442,454,464,485,473,488,490,478,463,430,413,489,447,417,467,438,480,484,473,479,446,457,497,479,456,485,451,460,407,467,484,469,490,433,423,489,471,454,460,493,485,446,440,488,488,488,487,480,474,385,457,420,489,375,467,469,450,471,471,470,435,461,491,460,474,450,485,467,490,461,472,447,416,491,467,482,492,488,458,404,466,333,475,487,328,429,499,458,469,466,460,480
2.0,500,5,497,488,489,483,482,464,498,468,458,480,481,494,490,496,493,494,482,463,432,498,484,446,485,461,484,497,492,486,464,470,494,488,475,490,474,477,417,490,491,486,498,461,452,497,477,475,483,497,495,466,468,496,493,494,497,493,486,407,480,448,490,402,489,483,479,481,486,471,475,479,495,480,493,466,485,476,491,484,488,475,447,494,482,487,494,494,473,425,480,376,490,496,361,462,500,469,486,483,486,490
2.0,500,7,495,497,496,496,496,480,499,491,478,497,495,500,495,499,500,499,490,489,468,498,495,475,494,484,496,500,498,497,485,491,500,496,494,498,491,495,465,496,498,500,499,482,482,499,499,489,497,499,500,484,483,500,499,497,500,495,497,455,495,475,499,452,498,496,494,494,498,498,486,499,500,495,498,491,497,496,498,495,496,495,478,498,489,493,497,500,492,464,493,425,497,500,427,479,500,498,497,498,493,494
2.0,500,10,500,500,498,500,500,500,500,498,497,499,500,500,500,500,500,500,496,496,494,500,499,497,500,499,500,500,500,500,496,499,500,499,500,500,500,500,488,499,500,499,500,497,497,500,500,499,499,500,500,495,498,499,500,500,500,499,500,488,496,493,500,479,500,500,500,500,500,500,498,499,500,500,500,498,500,499,500,499,499,499,493,500,500,500,500,500,499,488,498,480,499,500,460,497,500,498,500,500,500,500
2.0,1000,1,403,360,350,382,331,252,404,273,247,334,305,396,343,395,445,379,275,279,191,468,297,228,347,257,338,401,345,351,249,278,489,348,315,422,279,253,183,331,376,345,430,246,214,425,379,307,343,414,377,253,274,432,440,391,457,349,361,187,300,210,391,175,357,325,295,332,330,299,277,314,464,290,390,265,420,317,433,288,365,299,214,432,302,367,393,437,307,184,325,145,324,406,135,248,574,302,344,336,351,359
2.0,1000,2,634,575,595,637,546,446,652,443,468,534,565,669,576,628,668,633,516,444,376,693,501,402,568,444,589,659,591,613,447,487,730,575,527,673,501,499,365,557,633,590,699,430,404,697,609,481,531,668,615,451,432,686,671,647,708,585,583,360,506,413,597,339,557,552,463,537,584,525,466,549,697,525,598,487,623,553,626,557,594,478,379,674,502,564,660,645,534,366,516,259,568,635,232,451,791,514,570,537,539,601
2.0,1000,3,778,738,720,767,691,600,784,598,584,695,698,779,715,783,810,764,634,568,477,827,652,553,689,564,705,789,734,737,580,624,854,702,649,794,660,622,484,708,761,743,788,579,546,823,747,619,677,832,751,618,582,794,797,740,820,722,718,481,672,540,803,471,727,687,645,689,694,668,586,677,820,674,737,648,774,710,784,709,740,636,530,786,627,711,796,825,650,502,672,395,710,802,352,571,928,661,718,707,694,726
2.0,1000,4,854,807,846,842,806,695,876,727,686,767,778,860,790,850,900,862,734,667,591,916,750,678,813,658,783,876,818,816,693,787,929,813,736,882,755,731,573,791,836,832,890,705,641,883,820,738,799,902,863,689,681,883,899,862,883,808,785,562,750,647,859,566,790,775,723,793,797,766,711,784,901,787,843,745,857,804,871,777,818,711,615,860,731,824,892,886,761,546,784,483,812,877,433,674,963,756,812,801,791,790
2.0,1000,5,911,876,872,916,855,775,913,752,760,856,840,932,867,916,934,910,805,755,675,953,833,725,872,759,863,913,893,880,766,827,954,886,831,923,805,825,654,853,901,892,941,755,703,929,883,802,851,943,909,785,781,930,938,915,945,873,865,642,806,704,898,627,861,833,819,854,862,826,809,859,942,864,910,820,911,840,915,854,893,782,678,942,832,863,930,937,824,651,832,548,873,913,509,751,984,835,859,843,861,868
