"Cap1","Cap2","Time","Distance"
376,218,1612,2.40904597298619
376,218,1613,2.50252287304712
376,218,1614,2.64434383117493
376,218,1615,2.74773262331446
376,218,1616,2.8492589218674
376,218,1617,2.54087304475627
376,218,1618,2.13285801047351
376,218,1619,1.55047212132821
376,218,1620,1.33004856036199
376,218,1621,1.19818714503244
376,218,1622,0.765472210443331
376,218,1623,0.84757999882017
376,218,1624,1.03491186648912
376,218,1625,1.03678708027058
376,218,1626,1.25184028682416
376,218,1627,1.40034737228875
376,218,1628,2.38591885428591
376,218,1629,2.39356891718977
376,218,1630,2.36281415418924
376,218,1631,2.40393015291314
376,218,1632,2.61127029682969
376,218,1633,2.7712623860914
376,218,1634,2.76492125245277
376,218,1635,2.81464936052362
376,218,1636,2.82042123918467
376,218,1637,2.8107730021551
376,218,1638,2.86484698675095
376,218,1639,2.94036954789632
376,218,1640,2.97114252323849
376,218,1641,3.02240180536341
376,218,1642,3.01772183427565
376,218,1643,3.04334626063565
376,218,1644,3.13275735391754
376,218,1645,3.13791278838234
376,218,1646,3.141878780751
376,218,1647,3.141878780751
376,218,1648,3.05062076468529
376,218,1649,3.05062076468529
376,218,1650,3.05062076468529
376,218,1651,3.05062076468529
376,218,1652,3.11635326041673
376,218,1653,3.17398782217418
376,218,1654,3.20887896745109
376,218,1655,3.26041505642171
376,218,1656,3.27336546909169
376,218,1657,3.34045632487971
376,218,1658,3.34045632487971
376,218,1659,3.35385528879873
376,218,1660,3.3406154665864
376,218,1661,3.35110978470481
376,218,1662,3.38265552530912
376,218,1663,3.38501966562682
376,218,1664,3.39479808491761
376,218,1665,3.44138633226935
376,218,1666,3.44138633226935
376,218,1667,3.29161407636633
376,218,1668,3.31724251635963
376,218,1669,3.26254555320121
376,218,1670,3.26253059172064
376,218,1671,3.29423492968686
376,218,1672,3.18262800038097
376,218,1673,3.13417551446134
376,218,1674,3.1171378077411
376,218,1675,3.23399889517381
376,218,1676,3.35172764038569
376,218,1677,3.35045911591612
376,218,1678,3.42839958203539
376,218,1679,3.42626083137645
376,218,1680,3.43528848259138
376,218,1681,3.4556641388341
376,218,1682,3.08842566435215
376,218,1683,3.18348767821109
376,218,1684,3.23580203013129
376,218,1685,3.23580203013129
376,218,1686,3.17448678311059
376,218,1687,3.15684318256005
376,218,1688,3.16151313972848
376,218,1689,3.19497206438767
376,218,1690,3.17508282860463
376,218,1691,3.1871631914378
376,218,1692,3.12434675468729
376,218,1693,3.12434675468729
376,218,1694,3.12434675468729
376,218,1695,3.12666053858186
376,218,1696,3.1610006335534
376,218,1697,3.40565592873458
376,218,1698,3.43061039353422
376,218,1699,3.48184725635919
376,218,1700,3.48431529385846
376,218,1701,3.55611803309335
376,218,1702,3.55611803309335
376,218,1703,3.55611803309335
376,218,1704,3.55611803309335
376,218,1705,3.48143467410434
376,218,1706,3.37376473915358
376,218,1707,3.33680925200348
376,218,1708,3.3316176362626
376,218,1709,3.05087354138176
376,218,1710,3.06717290110361
376,218,1711,3.12267721358138
376,218,1712,3.02153736701044
376,218,1713,3.16548785470989
376,218,1714,3.20782455380837
376,218,1715,3.22192433938182
376,218,1716,3.22480526231144
376,218,1717,3.23593310721522
376,218,1718,3.23588120739491
376,218,1719,3.41410575621663
376,218,1720,3.44038559608245
376,218,1721,3.43235828307629
376,218,1722,3.43235828307629
376,218,1723,3.45589052055247
376,218,1724,3.47386595909673
376,218,1725,3.46899076411833
376,218,1726,3.42392419431856
376,218,1727,3.26922644273535
376,218,1728,3.22331898271952
376,218,1729,3.12570109370954
376,218,1730,3.13338460439395
376,218,1731,3.24312554882308
376,218,1732,3.15971799007092
376,218,1733,2.98563636525951
376,218,1734,2.9603439338761
376,218,1735,3.0254868626945
376,218,1736,3.06070970170269
376,218,1737,3.15436479130522
376,218,1738,3.11826557446113
376,218,1739,3.11512771636564
376,218,1740,3.1149805009453
376,218,1741,3.18779005477227
376,218,1742,3.52439877859827
376,218,1743,3.62317761172518
376,218,1744,3.60686112825288
376,218,1745,3.60686112825288
376,218,1746,3.57794690922594
376,218,1747,3.52543053168254
376,218,1748,3.49942450306324
376,218,1749,3.49942450306324
376,218,1750,3.49942450306324
376,218,1751,3.49942450306324
376,218,1752,3.51682947058418
376,218,1753,3.53443975040344
376,218,1754,3.34334176289954
376,218,1755,3.1373243824396
376,218,1756,3.1373243824396
376,218,1757,2.98986815864947
376,218,1758,3.05575297834265
376,218,1759,3.02689351364794
376,218,1760,3.02787825160854
376,218,1761,2.94109447762036
376,218,1762,3.2798666813985
376,218,1763,3.26134906449334
376,218,1764,3.08816764305842
376,218,1765,3.08434968981599
376,218,1766,2.90195529395061
376,218,1767,2.87939621440989
376,218,1768,2.88815381604893
376,218,1769,2.88815381604893
376,218,1770,2.88815381604893
376,218,1771,2.9332192324124
376,218,1772,2.93107218944962
376,218,1773,2.94700774824652
376,218,1774,2.96623640691786
376,218,1775,2.96623640691786
376,218,1776,2.93404378246218
376,218,1777,2.92358693753495
376,218,1778,2.93159030060409
376,218,1779,2.93159030060409
376,218,1780,2.92812285228882
376,218,1781,2.92812285228882
376,218,1782,2.92812285228882
376,218,1783,2.92812285228882
376,218,1784,2.92812285228882
376,218,1785,2.88531839501224
376,218,1786,2.88531839501224
376,218,1787,2.88531839501224
376,218,1788,2.88443063655481
376,218,1789,2.88290194510601
376,218,1790,2.89018255241983
376,218,1791,2.9525832423146
376,218,1792,2.92510654623673
376,218,1793,2.92510654623673
376,218,1794,2.92439068114317
376,218,1795,2.92439068114317
376,218,1796,2.92439068114317
376,218,1797,2.61401115910319
376,218,1798,2.60057108578404
376,218,1799,2.64831432911881
376,218,1800,2.68094240089488
376,218,1801,2.87872096377818
376,218,1802,2.98982187135889
376,218,1803,2.99583751060634
376,218,1804,3.11441260528145
376,218,1805,3.06217934132474
376,218,1806,3.05890152122228
376,218,1807,3.05484685878556
376,218,1808,3.06218845581342
376,218,1809,3.06218845581342
376,218,1810,3.06218845581342
376,218,1811,3.06218845581342
376,218,1812,3.07582314917503
376,218,1813,3.07017844461279
376,218,1814,3.05796696926324
376,218,1815,3.0362698715274
376,218,1816,3.07622239365427
376,218,1817,3.07622239365427
376,218,1818,3.11738016143765
376,218,1819,3.13404764780707
376,218,1820,3.13712366701362
376,218,1821,3.13712366701362
376,218,1822,3.13305171599465
376,218,1823,3.13305171599465
376,218,1824,3.11238689197214
376,218,1825,3.05976572208151
376,218,1826,3.13525965999022
376,218,1827,3.07483760325029
376,218,1828,3.08249934978777
376,218,1829,3.0693436564422
376,218,1830,3.10498434998665
376,218,1831,3.14192601226413
376,218,1832,3.12763412561987
376,218,1833,3.09016698098048
376,218,1834,3.06809765922501
376,218,1835,3.1072757593915
376,218,1836,3.1072757593915
376,218,1837,3.10774580133286
376,218,1838,3.03724358367616
376,218,1839,3.01372567704527
376,218,1840,3.01025177076304
376,218,1841,3.01025177076304
376,218,1842,3.04453109347269
376,218,1843,3.04963587689776
376,218,1844,3.06457589635858
376,218,1845,3.09120759912077
376,218,1846,3.10858966996
376,218,1847,3.10625416693837
376,218,1848,3.10625416693837
376,218,1849,3.13695227898385
376,218,1850,3.13695227898385
376,218,1851,3.04859665003785
376,218,1852,3.02998685690582
376,218,1853,3.02998685690582
376,218,1854,3.02998685690582
376,218,1855,3.02998685690582
376,218,1856,3.05343881362015
376,218,1857,3.02004083460092
376,218,1858,3.01801538595432
376,218,1859,3.01280745549014
376,218,1860,3.01280745549014
376,218,1861,2.98681422188291
376,218,1862,3.00671646637341
376,218,1863,2.94289862239086
376,218,1864,2.94367529227834
376,218,1865,2.9746671866629
376,218,1866,2.98458474374594
376,218,1867,2.98458474374594
376,218,1868,2.98899265051639
376,218,1869,3.01625684589376
376,218,1870,3.04764682731464
376,218,1871,3.08619932819334
376,218,1872,3.07821525617378
376,218,1873,2.80738398458227
376,218,1874,2.73849651849861
376,218,1875,2.50720852128837
376,218,1876,2.48266000559098
376,218,1877,1.66690866732434
376,218,1878,1.27785895765886
376,218,1879,1.13809928278512
376,218,1880,1.08785581928121
376,218,1881,1.05974063540283
376,218,1882,1.05774327169876
376,218,1883,1.0569379769996
376,218,1884,1.04660198127273
376,218,1885,1.0453837666087
376,218,1886,1.02101382752635
376,218,1887,1.01646982424467
376,218,1888,0.853208928457737
376,218,1889,0.718792797056287
376,218,1890,0.481053661132518
376,218,1891,0.454112557092402
376,218,1892,0.463624997148557
376,218,1893,0.465952056826665
376,218,1894,0.457910140011116
376,218,1895,0.557060957458876
376,218,1896,0.613907181525839
376,218,1897,0.623378790743637
376,218,1898,0.667615635114247
376,218,1899,0.851395921677453
376,218,1900,0.955357356149519
376,218,1901,1.09007339695499
376,218,1902,1.58955900135383
376,218,1903,1.71808354941109
376,218,1904,1.8067579981298
376,218,1905,2.46425379094078
376,218,1906,2.60666550790416
376,218,1907,2.72381982710242
376,218,1908,2.73351196553244
376,218,1909,2.98159401559628
376,218,1910,2.96773302961445
376,218,1911,2.83460461577829
376,218,1912,2.9501651155464
376,218,1913,2.87734513963827
376,218,1914,2.87734513963827
376,218,1915,2.87734513963827
376,218,1916,2.87005619119208
376,218,1917,2.81361936961985
376,218,1918,2.8191551402257
376,218,1919,2.85285088545826
376,218,1920,2.82744615012559
376,218,1921,2.82991692352479
376,218,1922,2.86223972035135
376,218,1923,2.88014159403613
376,218,1924,2.99408071116695
376,218,1925,3.06637065426377
376,218,1926,3.06247016955757
376,218,1927,3.08342278020336
376,218,1928,3.11064365475077
376,218,1929,3.11064365475077
376,218,1930,2.94494366039017
376,218,1931,2.92075688431479
376,218,1932,2.92287148427232
376,218,1933,3.05280901098337
376,218,1934,3.09011716328382
376,218,1935,3.15770213251602
376,218,1936,3.18278918460291
376,218,1937,3.18907654380626
376,218,1938,3.20027072724094
376,218,1939,3.23451093771396
376,218,1940,3.21636726263874
376,218,1941,3.19232075994898
376,218,1942,3.15890702726817
376,218,1943,3.19913478605142
376,218,1944,3.218460949495
376,218,1945,3.17462957272644
376,218,1946,3.1739784171335
376,218,1947,3.1739784171335
376,218,1948,3.17411856502388
376,218,1949,3.12844135927785
376,218,1950,3.06054189109384
376,218,1951,3.06002113030944
376,218,1952,3.14790287440087
376,218,1953,3.14790287440087
376,218,1954,3.14790287440087
376,218,1955,3.14790287440087
376,218,1956,3.14401782774227
376,218,1957,3.26730898506502
376,218,1958,3.36640248258334
376,218,1959,3.39148104572962
376,218,1960,3.49592346429458
376,218,1961,3.49592346429458
376,218,1962,3.49592346429458
376,218,1963,3.59660552109227
376,218,1964,3.60869447742136
376,218,1965,3.60869447742136
376,218,1966,3.5595509880168
376,218,1967,3.5526735314355
376,218,1968,3.5526735314355
376,218,1969,3.5313966051638
376,218,1970,3.5313966051638
376,218,1971,3.5313966051638
376,218,1972,3.49945091414159
376,218,1973,3.49596801565973
376,218,1974,3.49611082606885
376,218,1975,3.35492996366213
376,218,1976,3.16357278209779
376,218,1977,3.1990712431226
376,218,1978,3.21357419908394
376,218,1979,3.21350868834005
376,218,1980,3.22312980474832
376,218,1981,3.23804879239782
376,218,1982,3.27960195933363
376,218,1983,3.23837604186511
376,218,1984,3.23934730950943
376,218,1985,3.24878741142075
376,218,1986,3.17298203039753
376,218,1987,2.87765155982194
376,218,1988,2.87714476415015
376,218,1989,2.90965384338698
376,218,1990,2.90965384338698
376,218,1991,2.87579500010287
376,218,1992,2.73224646091618
376,218,1993,2.96124915899557
376,218,1994,3.00058976155355
376,218,1995,3.0617420147924
376,218,1996,3.1424323914731
376,218,1997,3.13626476286479
376,218,1998,3.15820049699743
376,218,1999,3.16122766868108
376,218,2000,3.04407564508174
376,218,2001,3.07035543906285
376,218,2002,3.05254839923674
376,218,2003,3.08607159210647
376,218,2004,3.21027041356768
376,218,2005,3.22451193267648
376,218,2006,3.18445853640976
376,218,2007,3.18562695382008
376,218,2008,3.18562695382008
376,218,2009,3.21818672011507
376,218,2010,3.18963641404941
376,218,2011,3.18963641404941
376,218,2012,3.23381561315886
376,218,2013,3.23381561315886
376,218,2014,3.19615717022208
376,218,2015,3.19615717022208
376,218,2016,3.11709919913214
376,218,2017,3.05832241175312
376,218,2018,3.04829943326697
376,218,2019,3.0078011428512
376,218,2020,3.0095702289425
376,218,2021,2.97076835171728
376,218,2022,2.97376252051252
376,218,2023,2.94427185519629
376,218,2024,3.01701292589624
376,218,2025,2.95509833498464
376,218,2026,2.95509833498464
376,218,2027,3.02295669863149
376,218,2028,3.08402485403896
376,218,2029,3.08402485403896
376,218,2030,3.08638532747776
376,218,2031,3.21901637698071
376,218,2032,3.31791741742166
376,218,2033,3.34336113404296
376,218,2034,3.34336113404296
376,218,2035,3.28771794087099
376,218,2036,3.27691793399301
376,218,2037,3.2773669430848
376,218,2038,3.29522202126918
376,218,2039,3.52091819735383
376,218,2040,3.52079325477333
376,218,2041,3.53318860815995
376,218,2042,3.53828777789613
376,218,2043,3.60674181832925
376,218,2044,3.59894479432583
376,218,2045,3.40625219449676
376,218,2046,3.47632113437654
376,218,2047,3.45067738512209
376,218,2048,3.49531005183553
376,218,2049,3.42034781895387
376,218,2050,3.29603711788323
376,218,2051,3.19880428549497
376,218,2052,3.12516606465257
376,218,2053,3.08930163398073
376,218,2054,3.09126500096983
376,218,2055,3.24650680055225
376,218,2056,3.25435431329795
376,218,2057,3.27100226441988
376,218,2058,3.33718589027642
376,218,2059,3.39191494281917
376,218,2060,3.38687980408517
376,218,2061,3.36315860633081
376,218,2062,3.36580976316502
376,218,2063,3.3512671244122
376,218,2064,3.34680773583814
376,218,2065,3.37732183651692
376,218,2066,3.41109582673208
376,218,2067,3.50930089903597
376,218,2068,3.54378565990871
376,218,2069,3.54634339448038
376,218,2070,3.53624999128606
376,218,2071,3.26532895172309
376,218,2072,3.25618854930116
376,218,2073,3.26384844974349
376,218,2074,3.34601544546644
376,218,2075,3.2901173381606
376,218,2076,3.28123261406746
376,218,2077,3.28123261406746
376,218,2078,3.2587740816264
376,218,2079,3.29368160435018
376,218,2080,3.23080336681738
376,218,2081,3.24881322885835
376,218,2082,3.26341188035237
376,218,2083,3.26341188035237
376,218,2084,3.31085773603231
376,218,2085,3.35125257559692
376,218,2086,3.35479376782612
376,218,2087,3.35519561036328
376,218,2088,3.36062363145607
376,218,2089,3.38154457902968
376,218,2090,3.63649779866563
376,218,2091,3.68477381263884
376,218,2092,3.60778369134085
376,218,2093,3.59928836944874
376,218,2094,3.41069960007635
376,218,2095,3.34175604531525
376,218,2096,3.28237959007075
376,218,2097,3.25646386454541
376,218,2098,3.17872902412729
376,218,2099,3.17872902412729
376,218,2100,3.08032807237408
376,218,2101,3.08950429580861
376,218,2102,3.11613664917761
376,218,2103,3.07153831939369
376,218,2104,3.03378714853298
376,218,2105,2.93664137718259
376,218,2106,2.9949828251362
376,218,2107,2.93384040331369
376,218,2108,2.94635573164814
376,218,2109,2.94861442189443
376,218,2110,3.00844479278046
376,218,2111,2.8557491845196
376,218,2112,2.91067796444821
376,218,2113,2.91067796444821
376,218,2114,3.01840985269402
376,218,2115,3.16796356362259
376,218,2116,3.08395332249247
376,218,2117,3.08797801614266
376,218,2118,3.28082626904205
376,218,2119,3.08537985308006
376,218,2120,3.08375310856631
376,218,2121,2.94259739935798
376,218,2122,2.9580791873627
376,218,2123,2.9580791873627
376,218,2124,2.98393355330778
376,218,2125,3.02796244855447
376,218,2126,3.10136133253979
376,218,2127,3.0935257624122
376,218,2128,3.09348504748738
376,218,2129,3.07642687930073
376,218,2130,3.23529349551613
376,218,2131,3.23529349551613
376,218,2132,3.23529349551613
376,218,2133,3.29804566923201
376,218,2134,3.29804566923201
376,218,2135,3.27720384211972
376,218,2136,3.27665074703246
376,218,2137,3.25732563345644
376,218,2138,3.25732563345644
376,218,2139,3.26793883406229
376,218,2140,3.22512832981712
376,218,2141,3.22716044654197
376,218,2142,3.1921152792521
376,218,2143,3.1921152792521
376,218,2144,3.21206387521286
376,218,2145,3.20147563025982
376,218,2146,3.21561111691312
376,218,2147,3.17432871632968
376,218,2148,3.17339630818706
376,218,2149,2.77999810500097
376,218,2150,2.7546679019036
376,218,2151,2.80336542533327
376,218,2152,2.80954832096869
376,218,2153,2.93378624287421
376,218,2154,3.06641797305879
376,218,2155,3.10631587803269
376,218,2156,3.0905999351126
376,218,2157,3.09590075921661
376,218,2158,2.87456972785668
376,218,2159,2.82861631410784
376,218,2160,2.87765722272077
376,218,2161,2.87765722272077
376,218,2162,2.8872354014692
376,218,2163,2.87436691717272
376,218,2164,2.87139477852228
376,218,2165,2.89664160402992
376,218,2166,2.77237719716798
376,218,2167,2.84682366879949
376,218,2168,2.90302001296581
376,218,2169,3.07893873016048
376,218,2170,3.10801863490392
376,218,2171,3.16737000670746
376,218,2172,3.07761171862745
