"","Cap1","Cap2","Time","Distance"
"33401",255,218,10117,2.72688140536034
"33402",255,218,10118,2.72688140536034
"33403",255,218,10119,2.72337015383587
"33404",255,218,10120,2.72337015383587
"33405",255,218,10121,2.72666668705656
"33406",255,218,10122,2.6622422879415
"33407",255,218,10123,2.64297649886941
"33408",255,218,10124,2.64105058504679
"33409",255,218,10125,2.35124318367561
"33410",255,218,10126,2.34195249000935
"33411",255,218,10127,2.19910602180886
"33412",255,218,10128,2.17782598844719
"33413",255,218,10129,2.14402980242906
"33414",255,218,10130,2.13058367441976
"33415",255,218,10131,2.12356253811937
"33416",255,218,10132,2.20591196463141
"33417",255,218,10133,2.21020752439765
"33418",255,218,10134,2.21380450094492
"33419",255,218,10135,2.23371751931707
"33420",255,218,10136,2.23363550878383
"33421",255,218,10137,2.2242212834853
"33422",255,218,10138,2.22587503319683
"33423",255,218,10139,2.22587503319683
"33424",255,218,10140,2.22587503319683
"33425",255,218,10141,2.22587503319683
"33426",255,218,10142,2.20289783651648
"33427",255,218,10143,2.17699909488475
"33428",255,218,10144,2.11743852197154
"33429",255,218,10145,2.12281412618463
"33430",255,218,10146,2.12281412618463
"33431",255,218,10147,2.09998292476129
"33432",255,218,10148,2.09435498455467
"33433",255,218,10149,2.08441553154092
"33434",255,218,10150,2.09512753705568
"33435",255,218,10151,2.13151486765375
"33436",255,218,10152,2.21900841078825
"33437",255,218,10153,2.22708598897955
"33438",255,218,10154,2.22019319745129
"33439",255,218,10155,2.21473228758782
"33440",255,218,10156,2.20567133711802
"33441",255,218,10157,2.13092508776916
"33442",255,218,10158,2.13092508776916
"33443",255,218,10159,2.12316076868522
"33444",255,218,10160,2.12396198449596
"33445",255,218,10161,2.12396198449596
"33446",255,218,10162,2.12047272253052
"33447",255,218,10163,2.12047272253052
"33448",255,218,10164,2.12029860703534
"33449",255,218,10165,2.24230728730386
"33450",255,218,10166,2.2255270733469
"33451",255,218,10167,2.29175135469274
"33452",255,218,10168,2.49026403261502
"33453",255,218,10169,2.28838358050415
"33454",255,218,10170,2.26651500365797
"33455",255,218,10171,2.26920366499665
"33456",255,218,10172,2.24976363545311
"33457",255,218,10173,2.23482515112973
"33458",255,218,10174,2.23380626079499
"33459",255,218,10175,2.23348972228817
"33460",255,218,10176,2.26781079758983
"33461",255,218,10177,2.28880187522752
"33462",255,218,10178,2.30925335088725
"33463",255,218,10179,2.2303455747072
"33464",255,218,10180,2.19265038513758
"33465",255,218,10181,2.20532274777276
"33466",255,218,10182,2.2064351511531
"33467",255,218,10183,2.17239234622938
"33468",255,218,10184,2.24599695370586
"33469",255,218,10185,2.23371766390831
"33470",255,218,10186,2.23371766390831
"33471",255,218,10187,2.23619961083911
"33472",255,218,10188,2.23619961083911
"33473",255,218,10189,2.23619961083911
"33474",255,218,10190,2.28561181491105
"33475",255,218,10191,2.28561181491105
"33476",255,218,10192,2.28561181491105
"33477",255,218,10193,2.28561181491105
"33478",255,218,10194,2.28561181491105
"33479",255,218,10195,2.28561181491105
"33480",255,218,10196,2.28561181491105
"33481",255,218,10197,2.28561181491105
"33482",255,218,10198,2.28561181491105
"33483",255,218,10199,2.14325922372097
"33484",255,218,10200,2.10251380338608
"33485",255,218,10201,2.15967646607468
"33486",255,218,10202,2.1793625857218
"33487",255,218,10203,2.19684638530235
"33488",255,218,10204,2.2966836670739
"33489",255,218,10205,2.23189795871227
"33490",255,218,10206,2.13862684442705
"33491",255,218,10207,2.13837193315475
"33492",255,218,10208,2.14253473953259
"33493",255,218,10209,2.15128141887667
"33494",255,218,10210,2.15486674390877
"33495",255,218,10211,2.14920469641772
"33496",255,218,10212,2.14016966552304
"33497",255,218,10213,2.14425632948232
"33498",255,218,10214,2.11594549852991
"33499",255,218,10215,2.10214563090881
"33500",255,218,10216,2.10516558501915
"33501",255,218,10217,2.10753807214698
"33502",255,218,10218,2.10753807214698
"33503",255,218,10219,2.10753807214698
"33504",255,218,10220,2.12123068161881
"33505",255,218,10221,2.13184088073571
"33506",255,218,10222,2.21288522568185
"33507",255,218,10223,2.2918298994908
"33508",255,218,10224,2.2918298994908
"33509",255,218,10225,2.27823301497476
"33510",255,218,10226,2.27823301497476
"33511",255,218,10227,2.30284144413396
"33512",255,218,10228,2.29758307884525
"33513",255,218,10229,2.27669876482683
"33514",255,218,10230,2.35393108789552
"33515",255,218,10231,2.35358586366867
"33516",255,218,10232,2.28986766363495
"33517",255,218,10233,2.27725164601126
"33518",255,218,10234,2.27725164601126
"33519",255,218,10235,2.26272727034457
"33520",255,218,10236,2.26272727034457
"33521",255,218,10237,2.26272727034457
"33522",255,218,10238,2.24639865849074
"33523",255,218,10239,2.25205189115815
"33524",255,218,10240,2.2576258683502
"33525",255,218,10241,2.26482782121379
"33526",255,218,10242,2.27992636772419
"33527",255,218,10243,2.28385923582081
"33528",255,218,10244,2.2697622986216
"33529",255,218,10245,2.2697622986216
"33530",255,218,10246,2.2697622986216
"33531",255,218,10247,2.28106586536733
"33532",255,218,10248,2.21055834166303
"33533",255,218,10249,2.26286538229349
"33534",255,218,10250,2.26286538229349
"33535",255,218,10251,2.27354278049567
"33536",255,218,10252,2.2608597407942
"33537",255,218,10253,2.26650840643952
"33538",255,218,10254,2.28193194661037
"33539",255,218,10255,2.37145695742533
"33540",255,218,10256,2.38158208461959
"33541",255,218,10257,2.39022720274094
"33542",255,218,10258,2.37785235575356
"33543",255,218,10259,2.3651892181732
"33544",255,218,10260,2.36898965286106
"33545",255,218,10261,2.36898965286106
"33546",255,218,10262,2.59890314177039
"33547",255,218,10263,2.8077790009016
"33548",255,218,10264,2.9120956327353
"33549",255,218,10265,3.68877033697193
"33550",255,218,10266,3.38328096811492
"33551",255,218,10267,3.31224205633224
"33552",255,218,10268,3.30595191540288
"33553",255,218,10269,3.28294002510006
"33554",255,218,10270,3.28548547822145
"33555",255,218,10271,3.33296684008767
"33556",255,218,10272,3.43695882681245
"33557",255,218,10273,3.38341009341227
"33558",255,218,10274,3.38341009341227
"33559",255,218,10275,3.38341009341227
"33560",255,218,10276,3.38596493201406
"33561",255,218,10277,3.40095954918152
"33562",255,218,10278,3.40736829779069
"33563",255,218,10279,3.42892741690109
"33564",255,218,10280,3.43698083292241
"33565",255,218,10281,3.37581268731783
"33566",255,218,10282,3.38299850702622
"33567",255,218,10283,3.19668886887517
"33568",255,218,10284,3.08552609579528
"33569",255,218,10285,2.76996304157118
"33570",255,218,10286,2.76647960230511
"33571",255,218,10287,2.76090438856221
"33572",255,218,10288,2.68776684677838
"33573",255,218,10289,2.68776684677838
"33574",255,218,10290,2.69348117220549
"33575",255,218,10291,2.73226647342906
"33576",255,218,10292,2.73226647342906
"33577",255,218,10293,2.69557743920009
"33578",255,218,10294,2.69846121491944
"33579",255,218,10295,2.70294373041548
"33580",255,218,10296,2.70294373041548
"33581",255,218,10297,2.70294373041548
"33582",255,218,10298,2.70294373041548
"33583",255,218,10299,2.70294373041548
"33584",255,218,10300,2.70294373041548
"33585",255,218,10301,2.70294373041548
"33586",255,218,10302,2.70294373041548
"33587",255,218,10303,2.70294373041548
"33588",255,218,10304,2.70294373041548
"33589",255,218,10305,2.70833483708945
"33590",255,218,10306,2.66578359301883
"33591",255,218,10307,2.74679880791664
"33592",255,218,10308,2.74679880791664
"33593",255,218,10309,2.74679880791664
"33594",255,218,10310,2.73970402800759
"33595",255,218,10311,2.70489961581107
"33596",255,218,10312,2.54091866678469
"33597",255,218,10313,2.27148203671499
"33598",255,218,10314,2.04187352888077
"33599",255,218,10315,2.0499462350374
"33600",255,218,10316,1.81751917322246
"33601",255,218,10317,1.81460879699489
"33602",255,218,10318,1.81241764572387
"33603",255,218,10319,1.71834319933839
"33604",255,218,10320,1.626735384688
"33605",255,218,10321,1.61699002653727
"33606",255,218,10322,1.60091781134479
"33607",255,218,10323,1.51342456430474
"33608",255,218,10324,1.56360219256721
"33609",255,218,10325,1.56360219256721
"33610",255,218,10326,1.56360219256721
"33611",255,218,10327,1.56360219256721
"33612",255,218,10328,1.55988034278306
"33613",255,218,10329,1.46123516578304
"33614",255,218,10330,1.34133942805727
"33615",255,218,10331,1.41361054010396
"33616",255,218,10332,1.48929551692235
"33617",255,218,10333,1.50093675926369
"33618",255,218,10334,1.57966675730548
"33619",255,218,10335,1.22473870948052
"33620",255,218,10336,0.655802685569371
"33621",255,218,10337,0.880059135172177
"33622",255,218,10338,0.745730445469406
"33623",255,218,10339,0.959632347840046
"33624",255,218,10340,1.1441426214511
"33625",255,218,10341,1.14562805579341
"33626",255,218,10342,1.20511737064113
"33627",255,218,10343,1.26814523290552
"33628",255,218,10344,1.26814523290552
"33629",255,218,10345,1.22183693336754
"33630",255,218,10346,1.22183693336754
"33631",255,218,10347,1.31093918796449
"33632",255,218,10348,1.26770823541578
"33633",255,218,10349,1.7892275296454
"33634",255,218,10350,1.19816482489723
"33635",255,218,10351,1.13323825366249
"33636",255,218,10352,1.11235964608754
"33637",255,218,10353,0.934978957968574
"33638",255,218,10354,0.833546952861685
"33639",255,218,10355,0.893823998508096
"33640",255,218,10356,1.0802819978302
"33641",255,218,10357,1.24021991248972
"33642",255,218,10358,1.24661872512649
"33643",255,218,10359,1.3183537287424
"33644",255,218,10360,1.34752484203038
"33645",255,218,10361,1.39360076967007
"33646",255,218,10362,1.56683992461291
"33647",255,218,10363,1.50279606928585
"33648",255,218,10364,1.51281372165545
"33649",255,218,10365,1.51760521758098
"33650",255,218,10366,1.57531091992787
"33651",255,218,10367,1.5823136224984
"33652",255,218,10368,1.64462247289279
"33653",255,218,10369,1.6448005618749
"33654",255,218,10370,1.65588336129723
"33655",255,218,10371,1.67979464998076
"33656",255,218,10372,1.67979464998076
"33657",255,218,10373,1.67979464998076
"33658",255,218,10374,1.72818877535392
"33659",255,218,10375,1.82129039939057
"33660",255,218,10376,1.77225675126066
"33661",255,218,10377,1.73004953454403
"33662",255,218,10378,1.69670088169394
"33663",255,218,10379,1.86455825463727
"33664",255,218,10380,1.54900391766322
"33665",255,218,10381,1.58535185716484
"33666",255,218,10382,1.59289612433329
"33667",255,218,10383,1.57263671582346
"33668",255,218,10384,1.7081560036355
"33669",255,218,10385,1.38748558185265
"33670",255,218,10386,1.52338776803544
"33671",255,218,10387,1.60097123852491
"33672",255,218,10388,1.65388903360564
"33673",255,218,10389,1.65881198452386
"33674",255,218,10390,1.43652676333718
"33675",255,218,10391,1.04121619320869
"33676",255,218,10392,1.44889280661338
"33677",255,218,10393,1.85977909853939
"33678",255,218,10394,2.04609546678644
"33679",255,218,10395,2.32101141111025
"33680",255,218,10396,2.54982395302656
"33681",255,218,10397,2.68657273591038
"33682",255,218,10398,2.67234572603546
"33683",255,218,10399,2.68214175140558
"33684",255,218,10400,2.73941417205971
"33685",255,218,10401,3.01764025162354
"33686",255,218,10402,2.95895470027441
"33687",255,218,10403,2.86782659979644
"33688",255,218,10404,2.71003768273949
"33689",255,218,10405,2.62586420903081
"33690",255,218,10406,2.61639836956149
"33691",255,218,10407,2.62037178231353
"33692",255,218,10408,2.61387450504668
"33693",255,218,10409,2.53779244073131
"33694",255,218,10410,2.53779244073131
"33695",255,218,10411,2.5399223698635
"33696",255,218,10412,2.54273074714666
"33697",255,218,10413,2.58704684797261
"33698",255,218,10414,2.99359926729781
"33699",255,218,10415,3.42014587939549
"33700",255,218,10416,3.48812706698609
"33701",255,218,10417,3.61470846518291
"33702",255,218,10418,3.65166936675981
"33703",255,218,10419,3.69317717545422
"33704",255,218,10420,3.74275337418003
"33705",255,218,10421,3.76569458089421
"33706",255,218,10422,3.76587726536275
"33707",255,218,10423,3.5876075757825
"33708",255,218,10424,3.50296413350445
"33709",255,218,10425,3.50057846117929
"33710",255,218,10426,3.45592057927151
"33711",255,218,10427,3.44474475576818
"33712",255,218,10428,3.54155534260646
"33713",255,218,10429,3.53390926111358
"33714",255,218,10430,3.52326973024666
"33715",255,218,10431,3.48075886569486
"33716",255,218,10432,3.40559258216736
"33717",255,218,10433,3.29951337378317
"33718",255,218,10434,3.29281589993322
"33719",255,218,10435,3.11917167073888
"33720",255,218,10436,3.12347571114616
"33721",255,218,10437,3.12086869931178
"33722",255,218,10438,3.12279214268962
"33723",255,218,10439,3.12279214268962
"33724",255,218,10440,3.12279214268962
"33725",255,218,10441,3.12279214268962
"33726",255,218,10442,3.12279214268962
"33727",255,218,10443,3.14866474422794
"33728",255,218,10444,3.15327862762617
"33729",255,218,10445,3.14366523959597
"33730",255,218,10446,3.1422263245578
"33731",255,218,10447,3.14500368874887
"33732",255,218,10448,3.11680351274972
"33733",255,218,10449,3.1140309375414
"33734",255,218,10450,3.10632606753718
"33735",255,218,10451,3.10632606753718
"33736",255,218,10452,3.0948773433112
"33737",255,218,10453,3.06609416205064
"33738",255,218,10454,3.03869141831348
"33739",255,218,10455,2.99908084558453
"33740",255,218,10456,2.98656155272782
"33741",255,218,10457,3.01653482520209
"33742",255,218,10458,3.01653482520209
"33743",255,218,10459,3.08028499683877
"33744",255,218,10460,3.08028499683877
"33745",255,218,10461,3.08028499683877
"33746",255,218,10462,3.08028499683877
"33747",255,218,10463,3.08028499683877
"33748",255,218,10464,3.06534145408599
"33749",255,218,10465,3.06534145408599
"33750",255,218,10466,3.04244502002403
"33751",255,218,10467,2.95280851494065
"33752",255,218,10468,2.94770005880958
"33753",255,218,10469,2.99084620620068
"33754",255,218,10470,2.97516018286495
"33755",255,218,10471,2.95052296707296
"33756",255,218,10472,2.93699100391966
"33757",255,218,10473,2.92372470006548
"33758",255,218,10474,2.89652752267072
"33759",255,218,10475,2.89652752267072
"33760",255,218,10476,2.89652752267072
"33761",255,218,10477,2.89652752267072
"33762",255,218,10478,2.91416848679001
"33763",255,218,10479,2.91549610685043
"33764",255,218,10480,2.8794406927716
"33765",255,218,10481,2.8794406927716
"33766",255,218,10482,2.8794406927716
"33767",255,218,10483,2.8794406927716
"33768",255,218,10484,2.8794406927716
"33769",255,218,10485,2.8872840312981
"33770",255,218,10486,2.8872840312981
"33771",255,218,10487,2.84881094797057
"33772",255,218,10488,2.90231881836868
"33773",255,218,10489,2.94638031675223
"33774",255,218,10490,2.7856003984617
"33775",255,218,10491,2.71531523568112
"33776",255,218,10492,2.60589761262449
"33777",255,218,10493,2.60018608481047
"33778",255,218,10494,2.59408971934318
"33779",255,218,10495,2.49085341022751
"33780",255,218,10496,2.49470464545625
"33781",255,218,10497,2.50114004205302
"33782",255,218,10498,2.46722689642866
"33783",255,218,10499,2.46722689642866
"33784",255,218,10500,2.46722689642866
"33785",255,218,10501,2.56856334818922
"33786",255,218,10502,2.56157973421793
"33787",255,218,10503,2.58811120440931
"33788",255,218,10504,2.61164763201183
"33789",255,218,10505,2.52425792437164
"33790",255,218,10506,2.58906176272506
"33791",255,218,10507,2.58906176272506
"33792",255,218,10508,2.42546837011782
"33793",255,218,10509,2.23913700500997
"33794",255,218,10510,2.2166360747087
"33795",255,218,10511,2.10190634354079
"33796",255,218,10512,2.0226590364666
"33797",255,218,10513,2.07125633088084
"33798",255,218,10514,2.03987088205143
"33799",255,218,10515,2.04528778280962
"33800",255,218,10516,2.09382964684076
"33801",255,218,10517,2.10496021957406
"33802",255,218,10518,2.10496021957406
"33803",255,218,10519,2.10347741796514
"33804",255,218,10520,2.01206120015893
"33805",255,218,10521,1.95091491296904
"33806",255,218,10522,1.94880554842319
"33807",255,218,10523,1.9526686339328
"33808",255,218,10524,1.9526686339328
"33809",255,218,10525,1.96201572405651
"33810",255,218,10526,1.97671098553759
"33811",255,218,10527,1.97671098553759
"33812",255,218,10528,1.97671098553759
"33813",255,218,10529,1.97566704907102
"33814",255,218,10530,2.00271627960253
"33815",255,218,10531,2.09373362177093
"33816",255,218,10532,2.10397160737829
"33817",255,218,10533,2.10397160737829
"33818",255,218,10534,2.10397160737829
"33819",255,218,10535,2.10397160737829
"33820",255,218,10536,1.89708467043013
"33821",255,218,10537,1.87034923433593
"33822",255,218,10538,1.90661899333585
"33823",255,218,10539,1.90525045244687
"33824",255,218,10540,1.89478330931244
"33825",255,218,10541,1.92853596469783
"33826",255,218,10542,2.2107000236796
"33827",255,218,10543,2.34405596459897
"33828",255,218,10544,2.45242992119184
"33829",255,218,10545,2.50032881718425
"33830",255,218,10546,2.49499627896095
"33831",255,218,10547,2.47202589185469
"33832",255,218,10548,2.33932651109075
"33833",255,218,10549,2.31616534134591
"33834",255,218,10550,2.33337815288735
"33835",255,218,10551,2.34046245742951
"33836",255,218,10552,2.32426850151698
"33837",255,218,10553,2.33725854851704
"33838",255,218,10554,2.32544687632055
