"","Cap1","Cap2","Time","Distance"
"15123",436,3008,76,1.81348300731611
"15124",436,3008,77,1.87244269475927
"15125",436,3008,78,2.15728264598744
"15126",436,3008,79,2.08626355886335
"15127",436,3008,80,2.03326584910712
"15128",436,3008,81,1.98410389401085
"15129",436,3008,82,1.98410389401085
"15130",436,3008,83,1.98376033296565
"15131",436,3008,84,1.92171721210926
"15132",436,3008,85,1.68215683823982
"15133",436,3008,86,1.64112926003316
"15134",436,3008,87,1.63971080872116
"15135",436,3008,88,1.61034612502313
"15136",436,3008,89,1.59817587323235
"15137",436,3008,90,1.59817587323235
"15138",436,3008,91,1.53951551430474
"15139",436,3008,92,1.52731073818526
"15140",436,3008,93,1.4811862568742
"15141",436,3008,94,0.995859973728235
"15142",436,3008,95,1.13427548096086
"15143",436,3008,96,1.50954066613821
"15144",436,3008,97,1.72913859934882
"15145",436,3008,98,1.89804860422646
"15146",436,3008,99,1.90986873765712
"15147",436,3008,100,2.14588110353952
"15148",436,3008,101,2.1536700405596
"15149",436,3008,102,2.05554333041267
"15150",436,3008,103,1.895135076384
"15151",436,3008,104,1.76042779435113
"15152",436,3008,105,1.3280844717069
"15153",436,3008,106,1.04583260252299
"15154",436,3008,107,0.919520416358441
"15155",436,3008,108,1.00498544894939
"15156",436,3008,109,1.05711211051619
"15157",436,3008,110,1.32977698588899
"15158",436,3008,111,1.49526438448222
"15159",436,3008,112,1.88836465634051
"15160",436,3008,113,2.08433951768804
"15161",436,3008,114,2.2946325336367
"15162",436,3008,115,2.48264791356648
"15163",436,3008,116,2.16613972334566
"15164",436,3008,117,1.79161978226408
"15165",436,3008,118,1.72557635968392
"15166",436,3008,119,1.77108471564999
"15167",436,3008,120,1.7261477408116
"15168",436,3008,121,1.7261477408116
"15169",436,3008,122,1.80456501922458
"15170",436,3008,123,1.96342023596809
"15171",436,3008,124,2.02860715733949
"15172",436,3008,125,2.22283281686433
"15173",436,3008,126,2.28496796652579
"15174",436,3008,127,2.28496796652579
"15175",436,3008,128,2.23304163762098
"15176",436,3008,129,2.22399101901267
"15177",436,3008,130,2.31408816173887
"15178",436,3008,131,2.30783726545006
"15179",436,3008,132,2.22979144971004
"15180",436,3008,133,2.24062366367045
"15181",436,3008,134,2.24103274507536
"15182",436,3008,135,2.25594710274864
"15183",436,3008,136,2.3296973026769
"15184",436,3008,137,2.19664968281813
"15185",436,3008,138,2.31460663948089
"15186",436,3008,139,2.76091749970911
"15187",436,3008,140,2.63901343658951
"15188",436,3008,141,2.88428798219405
"15189",436,3008,142,2.88419039851741
"15190",436,3008,143,2.86195986198269
"15191",436,3008,144,3.11640458151698
"15192",436,3008,145,3.30299343850393
"15193",436,3008,146,3.2563622123715
"15194",436,3008,147,3.26762123565997
"15195",436,3008,148,3.80077925286855
"15196",436,3008,149,3.76433960789565
"15197",436,3008,150,3.93334517406507
"15198",436,3008,151,3.97741059634796
"15199",436,3008,152,3.86214285115465
"15200",436,3008,153,3.75197622238268
"15201",436,3008,154,3.63508884687073
"15202",436,3008,155,3.6239201815912
"15203",436,3008,156,3.6239201815912
"15204",436,3008,157,3.60034987258794
"15205",436,3008,158,3.5357190048884
"15206",436,3008,159,3.19540597630176
"15207",436,3008,160,2.61766916333997
"15208",436,3008,161,1.82330053920932
"15209",436,3008,162,1.06955563233008
"15210",436,3008,163,0.920311507895017
"15211",436,3008,164,0.732583482057847
"15212",436,3008,165,0.534383764862856
"15213",436,3008,166,0.37871418527037
"15214",436,3008,167,0.616218965891995
"15215",436,3008,168,0.817212432568179
"15216",436,3008,169,0.823346965224261
"15217",436,3008,170,1.40236099088074
"15218",436,3008,171,2.13298052063304
"15219",436,3008,172,2.83826542337481
"15220",436,3008,173,3.04710320255058
"15221",436,3008,174,2.72901288393331
"15222",436,3008,175,2.3698453638974
"15223",436,3008,176,1.94933363012005
"15224",436,3008,177,1.43379156675578
"15225",436,3008,178,1.26570550080222
"15226",436,3008,179,1.42838356056208
"15227",436,3008,180,1.3907886889402
"15228",436,3008,181,1.41229179495599
"15229",436,3008,182,1.55700866568847
"15230",436,3008,183,1.85184836031166
"15231",436,3008,184,1.89535330949377
"15232",436,3008,185,1.59832884136025
"15233",436,3008,186,1.41721177294045
"15234",436,3008,187,1.208911903366
"15235",436,3008,188,1.34534061486302
"15236",436,3008,189,1.37667218981136
"15237",436,3008,190,1.29002013603509
"15238",436,3008,191,1.19397333644265
"15239",436,3008,192,0.983378712549748
"15240",436,3008,193,0.9411858261369
"15241",436,3008,194,1.00364366199563
"15242",436,3008,195,0.988286243144667
"15243",436,3008,196,1.09593578426338
"15244",436,3008,197,1.12058221514532
"15245",436,3008,198,1.16352403610755
"15246",436,3008,199,1.14595698187148
"15247",436,3008,200,0.971218186505998
"15248",436,3008,201,1.24952410885105
"15249",436,3008,202,1.52661966697668
"15250",436,3008,203,1.69446563072256
"15251",436,3008,204,1.93607420586092
"15252",436,3008,205,2.02363195477834
"15253",436,3008,206,2.02791218165383
"15254",436,3008,207,2.08172893744599
"15255",436,3008,208,2.02816427704957
"15256",436,3008,209,2.04019038371423
"15257",436,3008,210,2.07300662888472
"15258",436,3008,211,2.02165315863033
"15259",436,3008,212,2.14102047500719
"15260",436,3008,213,2.13616065916892
"15261",436,3008,214,2.10020643475731
"15262",436,3008,215,2.14388772854271
"15263",436,3008,216,2.12696729358399
"15264",436,3008,217,2.12498068841225
"15265",436,3008,218,2.1601227930664
"15266",436,3008,219,2.838596823538
"15267",436,3008,220,2.64933270439936
"15268",436,3008,221,2.14876278618651
"15269",436,3008,222,1.61420103013844
"15270",436,3008,223,1.08991374429356
"15271",436,3008,224,0.804220461502939
"15272",436,3008,225,0.417525830697934
"15273",436,3008,226,0.450985289338799
"15274",436,3008,227,0.816364356093528
"15275",436,3008,228,1.05668336690799
"15276",436,3008,229,1.28979731287517
"15277",436,3008,230,1.33632840039415
"15278",436,3008,231,1.2741507824822
"15279",436,3008,232,1.232858151573
"15280",436,3008,233,1.58481533227061
"15281",436,3008,234,1.96462858734164
"15282",436,3008,235,2.11607686597156
"15283",436,3008,236,2.05251766136129
"15284",436,3008,237,2.13726258501383
"15285",436,3008,238,2.11823039136445
"15286",436,3008,239,2.06840594093616
"15287",436,3008,240,2.01919547567837
"15288",436,3008,241,1.99457322555478
"15289",436,3008,242,1.94153548394048
"15290",436,3008,243,1.95396735052047
"15291",436,3008,244,1.95766270756737
"15292",436,3008,245,1.88256976577231
"15293",436,3008,246,1.68477249793555
"15294",436,3008,247,1.59981816998058
"15295",436,3008,248,1.61265847475527
"15296",436,3008,249,1.99887808683496
"15297",436,3008,250,1.99438128133238
"15298",436,3008,251,1.91357833829713
"15299",436,3008,252,1.90923346592291
"15300",436,3008,253,1.86880832858803
"15301",436,3008,254,1.50260129395658
"15302",436,3008,255,1.46739526082818
"15303",436,3008,256,1.47637667890142
"15304",436,3008,257,1.54304567593088
"15305",436,3008,258,1.56794334081592
"15306",436,3008,259,1.57062907842972
"15307",436,3008,260,1.57062907842972
"15308",436,3008,261,1.69850786612956
"15309",436,3008,262,1.69850786612956
"15310",436,3008,263,1.75609871056954
"15311",436,3008,264,1.78835011502474
"15312",436,3008,265,1.74773419724053
"15313",436,3008,266,1.95342012690665
"15314",436,3008,267,1.99965141328783
"15315",436,3008,268,1.28075581194699
"15316",436,3008,269,1.10523884667523
"15317",436,3008,270,1.25608714952427
"15318",436,3008,271,1.05252063737487
"15319",436,3008,272,1.0583049754206
"15320",436,3008,273,1.0914817058018
"15321",436,3008,274,1.09127778434274
"15322",436,3008,275,0.970805324396194
"15323",436,3008,276,0.749414039350745
"15324",436,3008,277,0.605036778138321
"15325",436,3008,278,0.656948746022093
"15326",436,3008,279,0.820718072787483
"15327",436,3008,280,0.8021928394744
"15328",436,3008,281,0.596203403630003
"15329",436,3008,282,0.728094895806859
"15330",436,3008,283,0.788542082833884
"15331",436,3008,284,0.908198986346054
"15332",436,3008,285,1.03789103715178
"15333",436,3008,286,1.06937022704955
"15334",436,3008,287,0.947373439410247
"15335",436,3008,288,0.976223404810599
"15336",436,3008,289,1.05356900262868
"15337",436,3008,290,0.549376818131235
"15338",436,3008,291,0.984105970988897
"15339",436,3008,292,1.10345091970418
"15340",436,3008,293,1.12012477063763
"15341",436,3008,294,1.48739823467859
"15342",436,3008,295,1.4930140810334
"15343",436,3008,296,1.49910983477562
"15344",436,3008,297,1.56666293311612
"15345",436,3008,298,1.54413664741823
"15346",436,3008,299,1.87470113735497
"15347",436,3008,300,2.01679592128207
"15348",436,3008,301,2.16613594397951
"15349",436,3008,302,2.27212956146871
"15350",436,3008,303,2.56692770973395
"15351",436,3008,304,2.6125935108432
"15352",436,3008,305,2.58599159097627
"15353",436,3008,306,2.84880474018491
"15354",436,3008,307,3.06262510616301
"15355",436,3008,308,3.35921600686827
"15356",436,3008,309,3.71588741197846
"15357",436,3008,310,3.64026190456126
"15358",436,3008,311,3.28256256149064
"15359",436,3008,312,3.38493985139603
"15360",436,3008,313,3.082919894772
"15361",436,3008,314,2.43088328359487
"15362",436,3008,315,2.26026373630181
"15363",436,3008,316,2.0115415416046
"15364",436,3008,317,1.95516850695305
"15365",436,3008,318,1.95698182913613
"15366",436,3008,319,2.18971523641409
"15367",436,3008,320,2.16626394573791
"15368",436,3008,321,2.1598257122518
"15369",436,3008,322,2.14432516732048
"15370",436,3008,323,2.24675465674937
"15371",436,3008,324,2.21821543239628
"15372",436,3008,325,2.24891166749608
"15373",436,3008,326,2.24910017667711
"15374",436,3008,327,2.31231092622563
"15375",436,3008,328,2.35567410306482
"15376",436,3008,329,2.35425999954556
"15377",436,3008,330,2.35605118668085
"15378",436,3008,331,2.35137531099573
"15379",436,3008,332,2.34604298638372
"15380",436,3008,333,2.34745010695867
"15381",436,3008,334,2.34747105214532
"15382",436,3008,335,2.34711172905344
"15383",436,3008,336,2.23818793941103
"15384",436,3008,337,2.08159364670437
"15385",436,3008,338,2.41778074832045
"15386",436,3008,339,2.42607759303964
"15387",436,3008,340,2.48631131222218
"15388",436,3008,341,2.42691056621562
"15389",436,3008,342,2.49608878980476
"15390",436,3008,343,2.51308630068766
"15391",436,3008,344,2.45295990077376
"15392",436,3008,345,2.44337466730013
"15393",436,3008,346,2.55594812994395
"15394",436,3008,347,2.57819937247083
"15395",436,3008,348,2.57134329102689
"15396",436,3008,349,2.82080094238481
"15397",436,3008,350,2.85954672992067
"15398",436,3008,351,2.7883900046378
"15399",436,3008,352,2.63876722910529
"15400",436,3008,353,2.70742125558621
"15401",436,3008,354,3.01055639963778
"15402",436,3008,355,3.36232489509402
"15403",436,3008,356,3.63283103350211
"15404",436,3008,357,3.7041313517316
"15405",436,3008,358,3.45490670218459
"15406",436,3008,359,3.2379130231711
"15407",436,3008,360,3.13855149342997
"15408",436,3008,361,2.83627654941486
"15409",436,3008,362,2.64440531402873
"15410",436,3008,363,2.55130574946348
"15411",436,3008,364,2.0310329191356
"15412",436,3008,365,1.76266981043721
"15413",436,3008,366,1.71693803234909
"15414",436,3008,367,1.6903578673908
"15415",436,3008,368,1.43820882608478
"15416",436,3008,369,1.28963900042437
"15417",436,3008,370,1.23540590498184
"15418",436,3008,371,0.854648906613704
"15419",436,3008,372,0.854648906613704
"15420",436,3008,373,0.896205955347877
"15421",436,3008,374,1.17754838817774
"15422",436,3008,375,1.41770179833419
"15423",436,3008,376,1.39939882956361
"15424",436,3008,377,1.54327144849634
"15425",436,3008,378,1.45762503862825
"15426",436,3008,379,1.35685560028914
"15427",436,3008,380,1.41188334148966
"15428",436,3008,381,1.38194158771961
"15429",436,3008,382,1.37094049639983
"15430",436,3008,383,1.41321783960188
"15431",436,3008,384,1.38896309895872
"15432",436,3008,385,1.37558463439514
"15433",436,3008,386,1.38845991739049
"15434",436,3008,387,1.60507307338327
"15435",436,3008,388,1.66664238683648
"15436",436,3008,389,1.68399215099121
"15437",436,3008,390,1.70770233489329
"15438",436,3008,391,1.76048875068829
"15439",436,3008,392,1.74813393334149
"15440",436,3008,393,1.74772047996812
"15441",436,3008,394,1.73040237392463
"15442",436,3008,395,1.73040237392463
"15443",436,3008,396,1.72718526295936
"15444",436,3008,397,1.69403095516699
"15445",436,3008,398,1.85769486052042
"15446",436,3008,399,1.83899566971323
"15447",436,3008,400,1.83954693585785
"15448",436,3008,401,1.83199351233131
"15449",436,3008,402,1.82183398445742
"15450",436,3008,403,1.75324278602936
"15451",436,3008,404,1.75324278602936
"15452",436,3008,405,1.75528459546707
"15453",436,3008,406,1.75528459546707
"15454",436,3008,407,1.76418118317932
"15455",436,3008,408,1.76418118317932
"15456",436,3008,409,1.77685978292717
"15457",436,3008,410,1.82097266717104
"15458",436,3008,411,1.76376664966316
"15459",436,3008,412,1.7593268999049
"15460",436,3008,413,1.76110474817059
"15461",436,3008,414,1.76110474817059
"15462",436,3008,415,1.70370212789678
"15463",436,3008,416,1.70406156361793
"15464",436,3008,417,1.70406156361793
"15465",436,3008,418,1.5322917795903
"15466",436,3008,419,1.54747455355492
"15467",436,3008,420,1.68656599333201
"15468",436,3008,421,1.63889373803673
"15469",436,3008,422,1.58750186288048
"15470",436,3008,423,1.9642569334219
"15471",436,3008,424,2.10732294794984
"15472",436,3008,425,2.10824808527744
"15473",436,3008,426,2.46591565924384
"15474",436,3008,427,2.93896911068425
"15475",436,3008,428,3.16556530954207
"15476",436,3008,429,3.23832366631505
"15477",436,3008,430,3.42457779575646
"15478",436,3008,431,3.43717103139896
"15479",436,3008,432,3.43102129818195
"15480",436,3008,433,3.43911581784885
"15481",436,3008,434,3.47739307418332
"15482",436,3008,435,3.33999817229725
"15483",436,3008,436,3.34824196990137
"15484",436,3008,437,3.36395315254374
"15485",436,3008,438,3.3593675518569
"15486",436,3008,439,3.35260545607278
"15487",436,3008,440,3.19387321613883
"15488",436,3008,441,3.19682369263868
"15489",436,3008,442,3.22241817174323
"15490",436,3008,443,3.22101152833718
"15491",436,3008,444,3.2383036120327
"15492",436,3008,445,3.2383036120327
"15493",436,3008,446,3.2383036120327
"15494",436,3008,447,3.24834534497242
"15495",436,3008,448,3.24834534497242
"15496",436,3008,449,3.2485328765158
"15497",436,3008,450,3.2505861148113
"15498",436,3008,451,3.24726984018714
"15499",436,3008,452,3.24726984018714
"15500",436,3008,453,3.24726984018714
"15501",436,3008,454,3.24726984018714
"15502",436,3008,455,3.23532208031735
"15503",436,3008,456,3.25234789016935
"15504",436,3008,457,3.25234789016935
"15505",436,3008,458,3.25362291255287
"15506",436,3008,459,3.24033087035707
"15507",436,3008,460,3.24033087035707
"15508",436,3008,461,3.30640486132731
"15509",436,3008,462,3.0287921031007
"15510",436,3008,463,2.40007501792031
"15511",436,3008,464,2.15716673464365
"15512",436,3008,465,2.13474262510429
"15513",436,3008,466,2.24774341286659
"15514",436,3008,467,2.29903357479641
"15515",436,3008,468,2.31084823012615
"15516",436,3008,469,2.22647346484474
"15517",436,3008,470,2.15583461132955
"15518",436,3008,471,2.45221141557819
"15519",436,3008,472,2.52329000273076
"15520",436,3008,473,2.54537356817108
"15521",436,3008,474,2.54277009377037
"15522",436,3008,475,2.54277009377037
"15523",436,3008,476,2.6325494927528
"15524",436,3008,477,2.80092036230326
"15525",436,3008,478,3.01364169461347
"15526",436,3008,479,3.08128926282828
"15527",436,3008,480,3.05096630726414
"15528",436,3008,481,3.20514700080324
"15529",436,3008,482,3.19822108228528
"15530",436,3008,483,3.17426272567316
"15531",436,3008,484,3.09313279276464
"15532",436,3008,485,3.05679499737192
"15533",436,3008,486,2.71927084955042
"15534",436,3008,487,2.6983850710428
"15535",436,3008,488,2.70995339725218
"15536",436,3008,489,2.71673673348201
"15537",436,3008,490,2.71786735083624
"15538",436,3008,491,2.71786735083624
"15539",436,3008,492,2.9758387748188
"15540",436,3008,493,3.09255240797664
"15541",436,3008,494,3.09157414991625
"15542",436,3008,495,3.03733847049106
"15543",436,3008,496,3.01549587190664
"15544",436,3008,497,3.09735778762819
"15545",436,3008,498,2.97484736248786
"15546",436,3008,499,2.97754840791183
"15547",436,3008,500,3.03859268265113
"15548",436,3008,501,3.03566228336108
"15549",436,3008,502,3.06730657517829
"15550",436,3008,503,3.01703405115057
"15551",436,3008,504,2.99421026894839
"15552",436,3008,505,2.87134796367536
"15553",436,3008,506,2.68713307354139
"15554",436,3008,507,2.63081813673313
"15555",436,3008,508,2.64406682691593
"15556",436,3008,509,2.64406682691593
"15557",436,3008,510,2.64333787229783
"15558",436,3008,511,2.6432745969772
"15559",436,3008,512,2.66026350915017
"15560",436,3008,513,2.65519275691408
"15561",436,3008,514,2.65519275691408
"15562",436,3008,515,2.66015233399687
"15563",436,3008,516,2.65897985202389
