Cap1,Cap2,Time,Distance
218,376,7362,1.918164669
218,376,7363,1.912235329
218,376,7364,1.912235329
218,376,7365,1.91290231
218,376,7366,1.877478112
218,376,7367,1.877478112
218,376,7368,1.877478112
218,376,7369,1.862166756
218,376,7370,1.862166756
218,376,7371,1.862166756
218,376,7372,1.862166756
218,376,7373,1.876623913
218,376,7374,1.876623913
218,376,7375,1.876623913
218,376,7376,1.943009533
218,376,7377,1.943009533
218,376,7378,1.943851805
218,376,7379,1.869754168
218,376,7380,1.89175319
218,376,7381,1.89175319
218,376,7382,1.89175319
218,376,7383,1.89175319
218,376,7384,1.901735065
218,376,7385,1.961153647
218,376,7386,1.969367187
218,376,7387,1.969367187
218,376,7388,1.935866229
218,376,7389,1.908645148
218,376,7390,1.908645148
218,376,7391,1.908645148
218,376,7392,1.908645148
218,376,7393,1.903917996
218,376,7394,1.892584386
218,376,7395,1.893624239
218,376,7396,1.893624239
218,376,7397,1.893624239
218,376,7398,1.894220057
218,376,7399,1.894220057
218,376,7400,1.910168436
218,376,7401,1.906612393
218,376,7402,1.906612393
218,376,7403,1.906612393
218,376,7404,1.906612393
218,376,7405,1.906612393
218,376,7406,1.901840788
218,376,7407,1.901840788
218,376,7408,1.901840788
218,376,7409,1.893565841
218,376,7410,1.893565841
218,376,7411,1.893565841
218,376,7412,1.893565841
218,376,7413,1.893565841
218,376,7414,1.893565841
218,376,7415,1.899778854
218,376,7416,1.899778854
218,376,7417,1.899778854
218,376,7418,1.899778854
218,376,7419,1.899778854
218,376,7420,1.890351726
218,376,7421,1.890351726
218,376,7422,1.890351726
218,376,7423,1.890351726
218,376,7424,1.895100849
218,376,7425,1.895100849
218,376,7426,1.895100849
218,376,7427,1.900298646
218,376,7428,1.91275965
218,376,7429,1.91275965
218,376,7430,1.91275965
218,376,7431,1.912951569
218,376,7432,1.92705777
218,376,7433,1.946252329
218,376,7434,1.946252329
218,376,7435,1.946252329
218,376,7436,1.946252329
218,376,7437,1.917114662
218,376,7438,1.912835144
218,376,7439,1.912835144
218,376,7440,1.935700266
218,376,7441,1.935700266
218,376,7442,1.935700266
218,376,7443,1.935700266
218,376,7444,1.93916371
218,376,7445,1.954758549
218,376,7446,1.954758549
218,376,7447,1.957550573
218,376,7448,1.96114016
218,376,7449,1.96114016
218,376,7450,1.96114016
218,376,7451,1.96114016
218,376,7452,1.968659459
218,376,7453,1.968659459
218,376,7454,1.983536085
218,376,7455,1.983536085
218,376,7456,1.983536085
218,376,7457,1.983493811
218,376,7458,1.905319014
218,376,7459,1.888208907
218,376,7460,1.888208907
218,376,7461,1.888208907
218,376,7462,1.888208907
218,376,7463,1.888208907
218,376,7464,1.888208907
218,376,7465,1.921654806
218,376,7466,1.93057945
218,376,7467,1.93057945
218,376,7468,1.964165317
218,376,7469,1.964165317
218,376,7470,1.978086008
218,376,7471,1.978086008
218,376,7472,1.933410971
218,376,7473,1.933410971
218,376,7474,1.928661203
218,376,7475,1.928661203
218,376,7476,1.928661203
218,376,7477,1.927522189
218,376,7478,1.927522189
218,376,7479,1.927522189
218,376,7480,1.927522189
218,376,7481,1.927522189
218,376,7482,1.927522189
218,376,7483,1.934649847
218,376,7484,1.919011406
218,376,7485,1.830108317
218,376,7486,1.818488243
218,376,7487,1.759959801
218,376,7488,1.737334463
218,376,7489,1.72742039
218,376,7490,1.72742039
218,376,7491,1.72742039
218,376,7492,1.717282612
218,376,7493,1.636797395
218,376,7494,1.568971928
218,376,7495,1.380102087
218,376,7496,1.346292613
218,376,7497,1.224174024
218,376,7498,1.224144583
218,376,7499,1.244859819
218,376,7500,1.200439632
218,376,7501,1.200439632
218,376,7502,1.23505835
218,376,7503,1.273551507
218,376,7504,1.28749272
218,376,7505,1.2931973
218,376,7506,1.34357925
218,376,7507,1.335397841
218,376,7508,1.38137998
218,376,7509,1.38137998
218,376,7510,1.38137998
218,376,7511,1.38137998
218,376,7512,1.38137998
218,376,7513,1.359833962
218,376,7514,1.353719879
218,376,7515,1.338141534
218,376,7516,1.338141534
218,376,7517,1.342965452
218,376,7518,1.373778101
218,376,7519,1.396867834
218,376,7520,1.413839804
218,376,7521,1.434074315
218,376,7522,1.435203245
218,376,7523,1.434736113
218,376,7524,1.51187325
218,376,7525,1.523929702
218,376,7526,1.523929702
218,376,7527,1.535005105
218,376,7528,1.648987491
218,376,7529,1.648987491
218,376,7530,1.648987491
218,376,7531,1.648987491
218,376,7532,1.621925255
218,376,7533,1.621925255
218,376,7534,1.608193135
218,376,7535,1.608193135
218,376,7536,1.620028516
218,376,7537,1.620028516
218,376,7538,1.620525527
218,376,7539,1.620525527
218,376,7540,1.620525527
218,376,7541,1.591444067
218,376,7542,1.57211402
218,376,7543,1.57211402
218,376,7544,1.562973309
218,376,7545,1.562973309
218,376,7546,1.562973309
218,376,7547,1.562973309
218,376,7548,1.547085823
218,376,7549,1.482422131
218,376,7550,1.482422131
218,376,7551,1.482422131
218,376,7552,1.482422131
218,376,7553,1.482422131
218,376,7554,1.482422131
218,376,7555,1.482422131
218,376,7556,1.466902711
218,376,7557,1.500685341
218,376,7558,1.479425244
218,376,7559,1.476539751
218,376,7560,1.470947376
218,376,7561,1.496539678
218,376,7562,1.496539678
218,376,7563,1.496539678
218,376,7564,1.449388962
218,376,7565,1.398337512
218,376,7566,1.400579256
218,376,7567,1.4064263
218,376,7568,1.407823375
218,376,7569,1.415810853
218,376,7570,1.426687673
218,376,7571,1.426687673
218,376,7572,1.426687673
218,376,7573,1.426687673
218,376,7574,1.426687673
218,376,7575,1.426840233
218,376,7576,1.438884014
218,376,7577,1.438884014
218,376,7578,1.438884014
218,376,7579,1.491430783
218,376,7580,1.491430783
218,376,7581,1.491430783
218,376,7582,1.491430783
218,376,7583,1.489400853
218,376,7584,1.458002747
218,376,7585,1.458002747
218,376,7586,1.472514712
218,376,7587,1.472514712
218,376,7588,1.46224797
218,376,7589,1.446338964
218,376,7590,1.446338964
218,376,7591,1.416997182
218,376,7592,1.406314693
218,376,7593,1.406314693
218,376,7594,1.406314693
218,376,7595,1.403185078
218,376,7596,1.398375905
218,376,7597,1.397716809
218,376,7598,1.397716809
218,376,7599,1.397716809
218,376,7600,1.397716809
218,376,7601,1.397716809
218,376,7602,1.397716809
218,376,7603,1.404954232
218,376,7604,1.404954232
218,376,7605,1.402023071
218,376,7606,1.380023297
218,376,7607,1.389164625
218,376,7608,1.389164625
218,376,7609,1.359516615
218,376,7610,1.359516615
218,376,7611,1.359516615
218,376,7612,1.359516615
218,376,7613,1.359516615
218,376,7614,1.359516615
218,376,7615,1.359516615
218,376,7616,1.359516615
218,376,7617,1.368054734
218,376,7618,1.368054734
218,376,7619,1.369421471
218,376,7620,1.374438677
218,376,7621,1.374438677
218,376,7622,1.375582725
218,376,7623,1.375582725
218,376,7624,1.387390228
218,376,7625,1.423859795
218,376,7626,1.449127451
218,376,7627,1.508985009
218,376,7628,1.52172066
218,376,7629,1.419843475
218,376,7630,1.419843475
218,376,7631,1.419843475
218,376,7632,1.419843475
218,376,7633,1.451778837
218,376,7634,1.451778837
218,376,7635,1.451778837
218,376,7636,1.451778837
218,376,7637,1.471097526
218,376,7638,1.471097526
218,376,7639,1.471097526
218,376,7640,1.471097526
218,376,7641,1.471097526
218,376,7642,1.484402677
218,376,7643,1.612740134
218,376,7644,1.612472591
218,376,7645,1.612472591
218,376,7646,1.610556866
218,376,7647,1.610556866
218,376,7648,1.631628441
218,376,7649,1.631628441
218,376,7650,1.631628441
218,376,7651,1.631628441
218,376,7652,1.631628441
218,376,7653,1.652555878
218,376,7654,1.657886486
218,376,7655,1.652316673
218,376,7656,1.652316673
218,376,7657,1.652316673
218,376,7658,1.652316673
218,376,7659,1.652316673
218,376,7660,1.662189892
218,376,7661,1.662189892
218,376,7662,1.662189892
218,376,7663,1.662189892
218,376,7664,1.652563354
218,376,7665,1.614517371
218,376,7666,1.607014084
218,376,7667,1.61160334
218,376,7668,1.61160334
218,376,7669,1.665074831
218,376,7670,1.671023129
218,376,7671,1.671167002
218,376,7672,1.674937479
218,376,7673,1.682257142
218,376,7674,1.689062493
218,376,7675,1.713439633
218,376,7676,1.726956559
218,376,7677,1.793095553
218,376,7678,1.8108249
218,376,7679,1.8108249
218,376,7680,1.812900558
218,376,7681,1.828371616
218,376,7682,1.883605956
218,376,7683,1.840111247
218,376,7684,1.822080935
218,376,7685,1.804125973
218,376,7686,1.67616807
218,376,7687,1.735423537
218,376,7688,1.735423537
218,376,7689,1.867074913
218,376,7690,1.753067617
218,376,7691,1.725906597
218,376,7692,1.72409579
218,376,7693,1.749842531
218,376,7694,1.728073867
218,376,7695,1.687968002
218,376,7696,1.635359116
218,376,7697,1.244568507
218,376,7698,1.00002307
218,376,7699,0.790333296
218,376,7700,0.700930369
218,376,7701,0.896731468
218,376,7702,0.959901276
218,376,7703,0.983060458
218,376,7704,1.034019696
218,376,7705,1.131482558
218,376,7706,1.131682748
218,376,7707,1.189933609
218,376,7708,1.262453699
218,376,7709,1.253868281
218,376,7710,1.086915277
218,376,7711,1.086915277
218,376,7712,1.068703827
218,376,7713,0.942825399
218,376,7714,0.92748266
218,376,7715,0.877950993
218,376,7716,1.096396028
218,376,7717,1.366613077
218,376,7718,1.483165492
218,376,7719,1.570581193
218,376,7720,1.588466249
218,376,7721,1.595494646
218,376,7722,1.733567195
218,376,7723,1.733567195
218,376,7724,1.732590153
218,376,7725,1.740583214
218,376,7726,1.756189577
218,376,7727,1.77663653
218,376,7728,1.802074307
218,376,7729,1.815040931
218,376,7730,1.815040931
218,376,7731,1.815040931
218,376,7732,1.800774806
218,376,7733,1.697228344
218,376,7734,1.690290817
218,376,7735,1.690290817
218,376,7736,1.690290817
218,376,7737,1.690290817
218,376,7738,1.690290817
218,376,7739,1.690290817
218,376,7740,1.680646723
218,376,7741,1.680646723
218,376,7742,1.680646723
218,376,7743,1.680646723
218,376,7744,1.680646723
218,376,7745,1.685219706
218,376,7746,1.693981746
218,376,7747,1.693981746
218,376,7748,1.693981746
218,376,7749,1.693981746
218,376,7750,1.697082466
218,376,7751,1.681186177
218,376,7752,1.669134046
218,376,7753,1.660668259
218,376,7754,1.660668259
218,376,7755,1.660668259
218,376,7756,1.660668259
218,376,7757,1.614545953
218,376,7758,1.587707067
218,376,7759,1.584195924
218,376,7760,1.584195924
218,376,7761,1.584195924
218,376,7762,1.584195924
218,376,7763,1.584195924
218,376,7764,1.584195924
218,376,7765,1.740684549
218,376,7766,1.747139071
218,376,7767,1.763526196
218,376,7768,1.763526196
218,376,7769,1.763526196
218,376,7770,1.766758642
218,376,7771,1.766758642
218,376,7772,1.762532213
218,376,7773,1.654514959
218,376,7774,1.654514959
218,376,7775,1.674099166
218,376,7776,1.62498747
218,376,7777,1.510469436
218,376,7778,1.510119899
218,376,7779,1.327751717
218,376,7780,1.327751717
218,376,7781,1.283578099
218,376,7782,1.228303829
218,376,7783,1.329263463
218,376,7784,1.441343127
218,376,7785,1.794278903
218,376,7786,1.906985431
218,376,7787,2.253660793
218,376,7788,2.30380474
218,376,7789,2.442272683
218,376,7790,2.544400798
218,376,7791,2.555756356
218,376,7792,2.639555544
218,376,7793,2.694238738
218,376,7794,2.731758693
218,376,7795,2.454391759
218,376,7796,2.409524562
218,376,7797,2.72612388
218,376,7798,2.72612388
218,376,7799,2.72612388
218,376,7800,2.585776979
218,376,7801,2.540310964
218,376,7802,2.522434399
218,376,7803,2.522434399
218,376,7804,2.397238577
218,376,7805,2.388917887
218,376,7806,2.32355541
218,376,7807,2.306085847
218,376,7808,2.178336367
218,376,7809,2.074988087
218,376,7810,2.032193295
218,376,7811,2.042207172
218,376,7812,1.996107934
218,376,7813,1.915241264
218,376,7814,1.877596892
218,376,7815,1.752700259
218,376,7816,1.752700259
218,376,7817,1.838145959
218,376,7818,1.866249781
218,376,7819,2.030037595
218,376,7820,1.986904587
218,376,7821,2.051932593
218,376,7822,1.96212157
218,376,7823,2.022514638
218,376,7824,2.092213158
218,376,7825,2.065008904
218,376,7826,2.074773274
218,376,7827,2.079227825
218,376,7828,1.977621862
218,376,7829,2.062675662
218,376,7830,2.129826299
218,376,7831,2.109481738
218,376,7832,2.321984975
218,376,7833,2.328261768
218,376,7834,2.364002106
218,376,7835,2.407244998
218,376,7836,2.47524328
218,376,7837,2.469077031
218,376,7838,2.466704794
218,376,7839,2.463253446
218,376,7840,2.48100413
218,376,7841,2.396852258
218,376,7842,2.387225888
218,376,7843,2.342540734
218,376,7844,2.373083568
218,376,7845,2.208751562
218,376,7846,2.188099701
218,376,7847,2.162495297
218,376,7848,2.289262751
218,376,7849,2.298831452
218,376,7850,2.334834672
218,376,7851,2.334628213
218,376,7852,2.350527117
218,376,7853,2.351365504
218,376,7854,2.355916394
218,376,7855,2.357313163
218,376,7856,2.359573018
218,376,7857,2.430945472
218,376,7858,2.418714429
218,376,7859,2.407269841
218,376,7860,2.407269841
218,376,7861,2.391851215
218,376,7862,2.371425325
218,376,7863,2.371425325
218,376,7864,2.371425325
218,376,7865,2.385357951
218,376,7866,2.385357951
218,376,7867,2.392413836
218,376,7868,2.392413836
218,376,7869,2.392413836
218,376,7870,2.359485504
218,376,7871,2.359485504
218,376,7872,2.359485504
218,376,7873,2.359485504
218,376,7874,2.359485504
218,376,7875,2.359485504
218,376,7876,2.359485504
218,376,7877,2.374266196
218,376,7878,2.37643926
218,376,7879,2.37643926
218,376,7880,2.377169471
218,376,7881,2.38434628
218,376,7882,2.38434628
218,376,7883,2.409754649
218,376,7884,2.409754649
218,376,7885,2.409754649
218,376,7886,2.454463334
218,376,7887,2.43076586
218,376,7888,2.43076586
218,376,7889,2.429365689
218,376,7890,2.330237993
218,376,7891,2.17815133
218,376,7892,2.135488132
218,376,7893,2.149998293
218,376,7894,2.136771349
218,376,7895,2.106518882
218,376,7896,2.041280065
218,376,7897,2.041280065
218,376,7898,1.935727404
218,376,7899,1.963837735
218,376,7900,2.009330978
218,376,7901,1.960802054
218,376,7902,1.874968174
218,376,7903,1.813865862
218,376,7904,1.811281675
218,376,7905,1.809567469
218,376,7906,1.809567469
218,376,7907,1.740735693
218,376,7908,1.70515357
218,376,7909,1.653682822
218,376,7910,1.72022704
218,376,7911,1.600765621
218,376,7912,1.519507351
218,376,7913,1.574196452
218,376,7914,1.561350774
218,376,7915,1.581084949
218,376,7916,1.779220459
218,376,7917,2.024144975
218,376,7918,2.14192447
218,376,7919,2.14192447
218,376,7920,2.264949798
218,376,7921,2.333398738
218,376,7922,2.363589279
218,376,7923,2.271044071
218,376,7924,2.249901445
218,376,7925,2.255333731
218,376,7926,2.273155774
218,376,7927,2.307195529
218,376,7928,2.295747634
218,376,7929,2.297175687
218,376,7930,2.278519637
218,376,7931,2.293837367
218,376,7932,2.374662806
218,376,7933,2.348799175
218,376,7934,2.418931471
218,376,7935,2.426872128
218,376,7936,2.464389034
218,376,7937,2.542566208
218,376,7938,2.542566208
218,376,7939,2.542222942
218,376,7940,2.495709198
218,376,7941,2.494439416
218,376,7942,2.492493229
218,376,7943,2.466062814
218,376,7944,2.466062814
218,376,7945,2.490757529
218,376,7946,2.490757529
218,376,7947,2.488282061
218,376,7948,2.47501232
218,376,7949,2.47501232
218,376,7950,2.430956838
218,376,7951,2.430956838
218,376,7952,2.430956838
218,376,7953,2.430956838
218,376,7954,2.430956838
218,376,7955,2.439483737
218,376,7956,2.439483737
218,376,7957,2.523359986
218,376,7958,2.499832778
218,376,7959,2.478683288
218,376,7960,2.478683288
218,376,7961,2.478683288
218,376,7962,2.489993605
218,376,7963,2.489993605
218,376,7964,2.491893345
218,376,7965,2.497414304
218,376,7966,2.495658733
218,376,7967,2.647473627
218,376,7968,2.655613742
218,376,7969,2.649869637
218,376,7970,2.592203018
218,376,7971,2.58449871
218,376,7972,2.573297155
218,376,7973,2.573021172
218,376,7974,2.573021172
218,376,7975,2.586274582
218,376,7976,2.586274582
218,376,7977,2.41445162
218,376,7978,2.407884844
218,376,7979,2.407884844
218,376,7980,2.407884844
218,376,7981,2.53321728
218,376,7982,2.509394287
218,376,7983,2.497053826
218,376,7984,2.482806813
218,376,7985,2.480341635
218,376,7986,2.459411083
218,376,7987,2.365982903
218,376,7988,2.211772684
218,376,7989,2.206370241
218,376,7990,2.192359029
218,376,7991,2.202205686
218,376,7992,2.286515921
218,376,7993,2.586556391
218,376,7994,2.596864261
218,376,7995,2.630468244
218,376,7996,2.630468244
218,376,7997,2.564531283
218,376,7998,2.547611475
218,376,7999,2.547611475
218,376,8000,2.624260091
218,376,8001,2.624260091
218,376,8002,2.624260091
218,376,8003,2.67088334
218,376,8004,2.67088334
218,376,8005,2.67088334
218,376,8006,2.669923621
218,376,8007,2.712830691
218,376,8008,2.758211769
218,376,8009,2.784650645
218,376,8010,2.825865536
218,376,8011,2.859782564
218,376,8012,2.859782564
218,376,8013,2.859782564
218,376,8014,2.934545792
218,376,8015,2.89216352
218,376,8016,2.890529391
218,376,8017,2.892547181
218,376,8018,2.907619648
218,376,8019,2.962965607
218,376,8020,2.969586013
218,376,8021,2.969586013
218,376,8022,2.974283453
218,376,8023,2.975240005
218,376,8024,2.975240005
218,376,8025,2.975240005
218,376,8026,3.038398816
218,376,8027,3.047629827
218,376,8028,3.076713817
218,376,8029,3.013836853
218,376,8030,3.013836853
218,376,8031,3.013836853
218,376,8032,3.103289929
218,376,8033,3.127364806
218,376,8034,3.280780851
218,376,8035,3.294732782
218,376,8036,3.300092821
218,376,8037,3.300994647
218,376,8038,3.303520535
218,376,8039,3.348582066
218,376,8040,3.338797976
218,376,8041,3.338728629
218,376,8042,3.369421831
218,376,8043,3.365794422
218,376,8044,3.386014226
218,376,8045,3.389524517
218,376,8046,3.39169303
218,376,8047,3.400251375
218,376,8048,3.400251375
218,376,8049,3.408785549
218,376,8050,3.421787183
218,376,8051,3.392912543
218,376,8052,3.415125571
218,376,8053,3.490718832
218,376,8054,3.481931188
218,376,8055,3.464165208
218,376,8056,3.464165208
218,376,8057,3.482479802
218,376,8058,3.489712029
218,376,8059,3.489712029
218,376,8060,3.448431
218,376,8061,3.444952349
218,376,8062,3.443244368
218,376,8063,3.443244368
218,376,8064,3.443244368
218,376,8065,3.033849335
218,376,8066,2.886016499
218,376,8067,2.662199293
218,376,8068,2.648278592
218,376,8069,2.623327068
218,376,8070,2.478758616
218,376,8071,2.463103405
218,376,8072,2.443522652
218,376,8073,2.454258691
218,376,8074,2.446596048
218,376,8075,2.446596048
218,376,8076,2.446596048
218,376,8077,2.446665253
218,376,8078,2.499121953
218,376,8079,2.50326947
218,376,8080,2.502940296
218,376,8081,2.506050534
218,376,8082,2.499240821
218,376,8083,2.457665902
218,376,8084,2.472348793
218,376,8085,2.501648468
218,376,8086,2.502423311
218,376,8087,2.411267015
218,376,8088,2.269199245
218,376,8089,2.195295223
218,376,8090,2.179320461
218,376,8091,2.181737275
218,376,8092,2.183661977
218,376,8093,2.183661977
