"Cap1","Cap2","Time","Distance"
436,255,2398,2.86986072030326
436,255,2399,2.86986072030326
436,255,2400,2.86754474960646
436,255,2401,2.77899829501671
436,255,2402,2.74316494518754
436,255,2403,2.51832639850472
436,255,2404,2.49934916056676
436,255,2405,2.41312291695176
436,255,2406,2.35818825329229
436,255,2407,2.33135835071526
436,255,2408,2.31465058826549
436,255,2409,2.2939965203953
436,255,2410,2.2108456431026
436,255,2411,1.79652396993688
436,255,2412,1.42559381429556
436,255,2413,1.3099297630628
436,255,2414,1.3099297630628
436,255,2415,1.27552638346247
436,255,2416,1.27792210455349
436,255,2417,1.25687233641647
436,255,2418,1.01079915443178
436,255,2419,1.01026659424332
436,255,2420,1.08594345940523
436,255,2421,1.13776459956575
436,255,2422,1.10821369441277
436,255,2423,1.03148816171782
436,255,2424,0.962352128819799
436,255,2425,0.763385787330653
436,255,2426,0.777516921638726
436,255,2427,0.858978652196316
436,255,2428,0.850834197185915
436,255,2429,0.965549140266305
436,255,2430,1.40721106560779
436,255,2431,1.40721106560779
436,255,2432,1.41519082482505
436,255,2433,1.51183616343472
436,255,2434,1.51183616343472
436,255,2435,1.56956430836841
436,255,2436,1.66488423327269
436,255,2437,1.56081411154692
436,255,2438,1.26932997419899
436,255,2439,1.05497625141469
436,255,2440,0.941635793087752
436,255,2441,0.878095046577533
436,255,2442,0.432166984514088
436,255,2443,0.416824323791211
436,255,2444,0.541193500985821
436,255,2445,0.619587104133874
436,255,2446,0.643562242678204
436,255,2447,0.943067411802571
436,255,2448,1.27399195410175
436,255,2449,1.42428335786809
436,255,2450,1.46665286459646
436,255,2451,1.51461301276234
436,255,2452,1.56074524436533
436,255,2453,1.48245289420103
436,255,2454,1.47181624869581
436,255,2455,1.54290965760313
436,255,2456,1.56527233845264
436,255,2457,1.57029031326217
436,255,2458,1.60578901426215
436,255,2459,1.69004604361094
436,255,2460,1.71515846259901
436,255,2461,1.75135796629815
436,255,2462,1.72181105830924
436,255,2463,1.83488591264307
436,255,2464,1.80578037976826
436,255,2465,1.80267203141781
436,255,2466,1.69903601996573
436,255,2467,1.49949093529404
436,255,2468,1.42533104946044
436,255,2469,1.26407704926401
436,255,2470,1.24279217457948
436,255,2471,1.23742420609304
436,255,2472,1.28179031554502
436,255,2473,1.33812011392849
436,255,2474,1.35624286766788
436,255,2475,1.36934804082089
436,255,2476,1.38240563153511
436,255,2477,1.41152161850253
436,255,2478,1.41232650495556
436,255,2479,1.41232650495556
436,255,2480,1.41929841192753
436,255,2481,1.42253104236779
436,255,2482,1.44539973602461
436,255,2483,1.50350254705471
436,255,2484,1.50696567240266
436,255,2485,1.44489017869871
436,255,2486,1.20962193655704
436,255,2487,1.09545734198096
436,255,2488,1.10750394261149
436,255,2489,1.1322004977918
436,255,2490,1.08501495998903
436,255,2491,1.27869156136263
436,255,2492,1.43955565397799
436,255,2493,1.23215331959947
436,255,2494,0.961716047594091
436,255,2495,0.872260631348223
436,255,2496,0.877812182701972
436,255,2497,0.900069380159108
436,255,2498,0.93452535176955
436,255,2499,0.935023694993876
436,255,2500,0.912818254747351
436,255,2501,1.08245226952508
436,255,2502,1.10924212929369
436,255,2503,1.14391152922768
436,255,2504,1.19918993537304
436,255,2505,1.20437949393038
436,255,2506,1.20437949393038
436,255,2507,1.22160030329073
436,255,2508,0.885691020841918
436,255,2509,0.86980207369263
436,255,2510,0.606221478009481
436,255,2511,0.555137098021741
436,255,2512,0.655673787260098
436,255,2513,0.661965263514635
436,255,2514,0.980033665799293
436,255,2515,1.80418266674968
436,255,2516,2.49130640710873
436,255,2517,2.4836850125185
436,255,2518,2.5771826165953
436,255,2519,2.65989731736791
436,255,2520,2.14241824732264
436,255,2521,2.04200314499978
436,255,2522,1.91602100291098
436,255,2523,1.84653937625603
436,255,2524,1.6744466005642
436,255,2525,1.67627667737429
436,255,2526,1.64542697195257
436,255,2527,1.43919744320541
436,255,2528,1.43204160116388
436,255,2529,1.59560042320626
436,255,2530,1.62912566246438
436,255,2531,1.55558928814774
436,255,2532,1.54856610469169
436,255,2533,1.55331249290025
436,255,2534,1.47960198275212
436,255,2535,1.49610999440683
436,255,2536,1.54862169759564
436,255,2537,1.88102904858591
436,255,2538,2.09120001034908
436,255,2539,2.10637952497265
436,255,2540,2.53607686709532
436,255,2541,2.9360940574956
436,255,2542,3.60193519073081
436,255,2543,3.9751688509452
436,255,2544,4.21684323932536
436,255,2545,4.26822248399776
436,255,2546,4.27187145360251
436,255,2547,4.3156070982243
436,255,2548,4.42045540037042
436,255,2549,4.34365685700206
436,255,2550,4.30873421157583
436,255,2551,3.79724511877032
436,255,2552,2.83197424211891
436,255,2553,2.41926168593333
436,255,2554,2.42090683957995
436,255,2555,2.67111332301514
436,255,2556,2.90356610636386
436,255,2557,3.17344144791187
436,255,2558,3.53740571456329
436,255,2559,3.54522468303844
436,255,2560,3.66541689929754
436,255,2561,3.70214474246969
436,255,2562,3.9910919596792
436,255,2563,4.27797325087897
436,255,2564,4.23283517150574
436,255,2565,4.09911765945844
436,255,2566,3.98340422112846
436,255,2567,3.97670865300741
436,255,2568,3.96445319839496
436,255,2569,3.96445319839496
436,255,2570,3.96441416223936
436,255,2571,3.96606829638169
436,255,2572,3.96227447134395
436,255,2573,3.96052183963982
436,255,2574,4.3095252013933
436,255,2575,4.67951712392037
436,255,2576,4.69350437109246
436,255,2577,4.69314908287857
436,255,2578,4.04120288551924
436,255,2579,3.44074805799669
436,255,2580,2.84834770446447
436,255,2581,2.30334362932759
436,255,2582,2.13936092781559
436,255,2583,1.73131546507966
436,255,2584,1.77777994066082
436,255,2585,1.67081328274107
436,255,2586,1.67688347698461
436,255,2587,1.68159690494601
436,255,2588,1.70914817746268
436,255,2589,1.78401448571025
436,255,2590,1.81508316329142
436,255,2591,1.84234846743606
436,255,2592,1.88647798064647
436,255,2593,1.96042655659961
436,255,2594,2.05609536637409
436,255,2595,2.50734751502958
436,255,2596,2.6071818538654
436,255,2597,2.62120823969119
436,255,2598,2.68207926303922
436,255,2599,2.70724931779029
436,255,2600,2.70941517633898
436,255,2601,2.55194868299208
436,255,2602,2.61294488564149
436,255,2603,2.64940448423792
436,255,2604,2.6616037097021
436,255,2605,2.6616037097021
436,255,2606,2.67767088098967
436,255,2607,2.67285733607314
436,255,2608,2.66298855388077
436,255,2609,2.63788316217758
436,255,2610,2.63654718330623
436,255,2611,2.7779444209163
436,255,2612,2.68399868646931
436,255,2613,2.29497327073759
436,255,2614,2.29900418279306
436,255,2615,2.28358719329917
436,255,2616,2.31813704536639
436,255,2617,2.31813704536639
436,255,2618,2.31583610346242
436,255,2619,2.28926268630317
436,255,2620,2.28830677147973
436,255,2621,2.23900850579001
436,255,2622,2.23788573680606
436,255,2623,2.08011644020233
436,255,2624,1.77373510702698
436,255,2625,1.36125170196404
436,255,2626,1.22601088384239
436,255,2627,1.31658732049948
436,255,2628,1.12514286332892
436,255,2629,0.977111811053372
436,255,2630,0.995684616432332
436,255,2631,1.03350372413456
436,255,2632,0.935558636377218
436,255,2633,0.845325163295167
436,255,2634,0.771683471638469
436,255,2635,0.810972315557072
436,255,2636,0.825115010347042
436,255,2637,0.881383072279017
436,255,2638,1.07697762576574
436,255,2639,1.11721805382835
436,255,2640,1.15511858460506
436,255,2641,1.1754308419469
436,255,2642,1.18751873189436
436,255,2643,1.21213162127716
436,255,2644,1.22853854550844
436,255,2645,1.36839654577904
436,255,2646,1.24961166707902
436,255,2647,1.08557481423438
436,255,2648,1.22369433005142
436,255,2649,1.35170371095148
436,255,2650,1.41762426383016
436,255,2651,1.43367534951257
436,255,2652,1.43798732143229
436,255,2653,1.21083863883674
436,255,2654,1.14979190212838
436,255,2655,1.14800650250772
436,255,2656,1.06301608586136
436,255,2657,1.17438853523866
436,255,2658,1.20386176033629
436,255,2659,1.34306265363906
436,255,2660,1.40582639980902
436,255,2661,1.44844272817395
436,255,2662,1.45697343585942
436,255,2663,1.6583335068749
436,255,2664,1.66502103425152
436,255,2665,1.68370317071508
436,255,2666,1.71053139824325
436,255,2667,1.76990780337734
436,255,2668,1.78328409300257
436,255,2669,2.75785276049846
436,255,2670,3.26619057759709
436,255,2671,4.27043857200328
436,255,2672,4.91179147938245
436,255,2673,5.15771079961353
436,255,2674,5.36577349606457
436,255,2675,5.71855996134945
436,255,2676,5.73310742604297
436,255,2677,5.75076861179095
436,255,2678,5.47611157748781
436,255,2679,5.51900370813555
436,255,2680,5.9242865268346
436,255,2681,5.91960630725845
436,255,2682,5.812236168568
436,255,2683,5.4691509110443
436,255,2684,5.26227522671227
436,255,2685,4.65071945707167
436,255,2686,4.30903116357552
436,255,2687,4.05051916561779
436,255,2688,3.97746357502014
436,255,2689,3.78540861023866
436,255,2690,3.79660064791769
436,255,2691,3.58472877368484
436,255,2692,3.5617981950359
436,255,2693,3.5617981950359
436,255,2694,3.5617981950359
436,255,2695,3.5663261229115
436,255,2696,3.59194521288466
436,255,2697,3.70060998997422
436,255,2698,3.64837597767006
436,255,2699,3.67278774839494
436,255,2700,3.73368326275181
436,255,2701,3.79968518060694
436,255,2702,3.42525124817144
436,255,2703,3.25963940223455
436,255,2704,3.18624724958689
436,255,2705,3.02079523824439
436,255,2706,2.97073059614971
436,255,2707,2.92714427936171
436,255,2708,2.77967862189139
436,255,2709,2.66539985122308
436,255,2710,2.29529509311984
436,255,2711,2.0768373933941
436,255,2712,2.05011083822314
436,255,2713,1.61800197258841
436,255,2714,1.59359562157406
436,255,2715,1.670834177728
436,255,2716,1.3740096496386
436,255,2717,1.07117406204594
436,255,2718,0.925486476886616
436,255,2719,0.865248951574054
436,255,2720,0.847323403193845
436,255,2721,0.969715982388658
436,255,2722,1.09269138616537
436,255,2723,1.15032404743185
436,255,2724,1.09571072551107
436,255,2725,1.19419470845419
436,255,2726,1.02738332047975
436,255,2727,0.579480519344697
436,255,2728,0.548355296044453
436,255,2729,0.529312655526013
436,255,2730,0.540951245862324
436,255,2731,0.537803796658224
436,255,2732,0.537803796658224
436,255,2733,0.537803796658224
436,255,2734,0.608692884548522
436,255,2735,0.582646235721128
436,255,2736,0.463455515880435
436,255,2737,0.432913777674031
436,255,2738,0.425246739317305
436,255,2739,0.653543044106507
436,255,2740,0.652741106182229
436,255,2741,0.588666635881464
436,255,2742,0.599729571306935
436,255,2743,0.599729571306935
436,255,2744,0.609129940324722
436,255,2745,0.596305711275685
436,255,2746,0.562123014383862
436,255,2747,0.476162740352498
436,255,2748,0.489816161534101
436,255,2749,0.422110047381012
436,255,2750,0.253879570662942
436,255,2751,0.239407343245774
436,255,2752,0.38174811905234
436,255,2753,0.449644297751011
436,255,2754,0.43247815262739
436,255,2755,0.559790701155351
436,255,2756,0.750908399939699
436,255,2757,0.863748213659513
436,255,2758,1.09029728441375
436,255,2759,1.67640289101397
436,255,2760,2.19639698010173
436,255,2761,2.34378022728241
436,255,2762,2.54809371126731
436,255,2763,2.72933018312186
436,255,2764,2.75933648268945
436,255,2765,2.735162961178
436,255,2766,2.85221971229865
436,255,2767,2.83935691460672
436,255,2768,2.87501684132893
436,255,2769,2.87218275228092
436,255,2770,2.85628790889504
436,255,2771,2.87946924805319
436,255,2772,2.89018628094869
436,255,2773,2.85143308550701
436,255,2774,2.93746844223457
436,255,2775,2.84157919289275
436,255,2776,2.84157919289275
436,255,2777,2.88491033837813
436,255,2778,3.03692000793633
436,255,2779,3.04152670678789
436,255,2780,2.75609519669205
436,255,2781,2.31441004891095
436,255,2782,1.84723763021978
436,255,2783,1.70853073045234
436,255,2784,1.64723840035376
436,255,2785,1.50658575066274
436,255,2786,1.00267060687945
436,255,2787,0.85527692655654
436,255,2788,0.822291046953571
436,255,2789,0.791758188716732
436,255,2790,0.81637083369018
436,255,2791,0.823799410900493
436,255,2792,0.828055701870351
436,255,2793,0.832579157437898
436,255,2794,0.832579157437898
436,255,2795,0.836377916793599
436,255,2796,0.836377916793599
436,255,2797,0.853821047819741
436,255,2798,0.853029587060144
436,255,2799,0.817590471446433
436,255,2800,0.799229060720392
436,255,2801,0.797711056084846
436,255,2802,0.81248458379221
436,255,2803,0.817107968692021
436,255,2804,0.848655521398406
436,255,2805,0.847746344374306
436,255,2806,0.847746344374306
436,255,2807,0.705989150695675
436,255,2808,0.738868416499176
436,255,2809,0.738868416499176
436,255,2810,0.767248222480834
436,255,2811,0.779409618685835
436,255,2812,0.837656530387007
436,255,2813,0.837656530387007
436,255,2814,0.894411637055333
436,255,2815,0.933663773903647
436,255,2816,0.935161358215789
436,255,2817,0.940854747237851
436,255,2818,0.950054004201866
436,255,2819,0.980832235094259
436,255,2820,1.01161119042842
436,255,2821,0.968905060467743
436,255,2822,0.619410619379423
436,255,2823,0.567819829259246
436,255,2824,0.567670331178229
436,255,2825,0.567670331178229
436,255,2826,0.524557003766035
436,255,2827,0.520222342753557
436,255,2828,0.517999306756293
436,255,2829,0.525478860944948
436,255,2830,0.525478860944948
436,255,2831,0.519250957148853
436,255,2832,0.483542529670348
436,255,2833,0.435812290441653
436,255,2834,0.435812290441653
436,255,2835,0.430412243901123
436,255,2836,0.409265180781361
436,255,2837,0.409265180781361
436,255,2838,0.409936663644519
436,255,2839,0.409936663644519
436,255,2840,0.405239603321294
436,255,2841,0.405239603321294
436,255,2842,0.405239603321294
436,255,2843,0.388154656419319
436,255,2844,0.415171798416029
436,255,2845,0.442312283460453
436,255,2846,0.820346127985011
436,255,2847,0.77554827683388
436,255,2848,0.624600685718484
436,255,2849,0.407443108421286
436,255,2850,0.671713053245208
436,255,2851,0.635778803751745
436,255,2852,0.725552829572044
436,255,2853,0.784033068881664
436,255,2854,0.790022270192429
436,255,2855,0.795560184712633
436,255,2856,0.915314651964011
436,255,2857,0.915314651964011
436,255,2858,0.915314651964011
436,255,2859,0.884956853524509
436,255,2860,0.884956853524509
436,255,2861,0.583733292780187
436,255,2862,0.520431991906724
436,255,2863,0.473666080905104
436,255,2864,0.410588022962191
436,255,2865,0.425590636292671
436,255,2866,0.457710071770329
436,255,2867,0.460882544364613
436,255,2868,0.575752622312742
436,255,2869,0.8019520747526
436,255,2870,0.848040901607935
436,255,2871,0.78209762485255
436,255,2872,0.901050205229431
436,255,2873,1.11874629082245
436,255,2874,1.24512877902488
436,255,2875,1.24354997217804
436,255,2876,1.27577008009124
436,255,2877,1.29395461012394
436,255,2878,1.44657005738263
436,255,2879,1.51771859136139
436,255,2880,1.51771859136139
436,255,2881,1.5302524170489
436,255,2882,1.50632784260267
436,255,2883,1.45833521606831
436,255,2884,1.26674757628977
436,255,2885,1.26984400193725
436,255,2886,1.35648159441107
436,255,2887,1.41407812475125
436,255,2888,1.02045021589738
436,255,2889,0.614940443884609
436,255,2890,0.208390741627357
436,255,2891,0.656170881799093
436,255,2892,1.20651846250441
436,255,2893,1.05344435531688
436,255,2894,1.53644968640337
436,255,2895,1.67832771116043
436,255,2896,1.63468852206437
436,255,2897,1.51127762863115
436,255,2898,1.16977287068901
436,255,2899,0.638849764733462
436,255,2900,0.527302927168056
436,255,2901,0.483143445469356
436,255,2902,0.513118538546407
436,255,2903,0.522270265379909
436,255,2904,0.505969713421664
436,255,2905,0.493705326384069
436,255,2906,0.487318608715079
436,255,2907,0.480433032690301
436,255,2908,0.265647533585388
436,255,2909,0.708164815915052
436,255,2910,0.962331115126701
436,255,2911,1.51921063373352
436,255,2912,1.50739861896215
436,255,2913,1.48864679049431
436,255,2914,1.47981050089158
436,255,2915,1.65885929691919
436,255,2916,1.65885929691919
436,255,2917,1.65519515857655
436,255,2918,1.66251454134249
436,255,2919,1.6671310124508
436,255,2920,1.65914080387267
436,255,2921,1.66034949170958
436,255,2922,1.69984438425463
436,255,2923,1.70942768954466
436,255,2924,1.72633006655682
436,255,2925,1.73907201636799
436,255,2926,2.0153836506792
436,255,2927,1.96769410656865
436,255,2928,1.96507380767873
436,255,2929,1.95928388510318
436,255,2930,1.96480547088637
436,255,2931,1.96488539241478
436,255,2932,1.98885127046343
436,255,2933,2.00830671893613
436,255,2934,2.04540139165006
436,255,2935,2.18146635612012
436,255,2936,1.88516692835515
436,255,2937,1.3499535254593
436,255,2938,1.29103683855264
436,255,2939,1.26263102884414
436,255,2940,1.0476347938571
436,255,2941,1.30879339771409
436,255,2942,1.29601124728916
436,255,2943,1.63013295009947
436,255,2944,1.95214949950049
436,255,2945,1.62456472213329
436,255,2946,1.28903761190277
436,255,2947,1.24375370592413
436,255,2948,1.21898147487975
436,255,2949,0.994131156035258
436,255,2950,0.952397325647232
436,255,2951,1.05886897494449
