"Cap1","Cap2","Time","Distance"
436,255,16029,1.73114303505199
436,255,16030,1.72229132496683
436,255,16031,1.72319363835177
436,255,16032,1.77344952385344
436,255,16033,1.77344952385344
436,255,16034,1.86361012637193
436,255,16035,1.86303315901892
436,255,16036,1.82292666229445
436,255,16037,1.72968999130596
436,255,16038,1.72968999130596
436,255,16039,1.73107118996418
436,255,16040,1.72980991135558
436,255,16041,1.72980991135558
436,255,16042,1.86234621961546
436,255,16043,1.89267241466029
436,255,16044,1.86853974521309
436,255,16045,1.83510898264626
436,255,16046,1.83077922683212
436,255,16047,1.7392389337006
436,255,16048,1.73808687714395
436,255,16049,1.74854331897411
436,255,16050,1.74854331897411
436,255,16051,1.73126775850213
436,255,16052,1.73574727882517
436,255,16053,1.71457351613426
436,255,16054,1.7089767209813
436,255,16055,1.7049427655288
436,255,16056,1.69989031746904
436,255,16057,1.70122706085931
436,255,16058,1.69321210915496
436,255,16059,1.69085631200407
436,255,16060,1.6898716392969
436,255,16061,1.69158496110275
436,255,16062,1.69429287332976
436,255,16063,1.70609018396596
436,255,16064,1.71410321610573
436,255,16065,1.70817487065698
436,255,16066,1.70236421767523
436,255,16067,1.68956770954022
436,255,16068,1.67683369766384
436,255,16069,1.67683369766384
436,255,16070,1.67683369766384
436,255,16071,1.67683369766384
436,255,16072,1.63102121114994
436,255,16073,1.60767828333936
436,255,16074,1.69315630204922
436,255,16075,1.7152022873807
436,255,16076,1.71360548439132
436,255,16077,1.70349458271402
436,255,16078,1.70360434976435
436,255,16079,1.70001556070408
436,255,16080,1.65093980006419
436,255,16081,1.62523500778687
436,255,16082,1.62523500778687
436,255,16083,1.60806540269232
436,255,16084,1.60622108913312
436,255,16085,1.60827498018094
436,255,16086,1.65836675969943
436,255,16087,1.66026968953119
436,255,16088,1.6750908721547
436,255,16089,1.63161041133875
436,255,16090,1.64031564782178
436,255,16091,1.64083839236654
436,255,16092,1.64083839236654
436,255,16093,1.64861496464184
436,255,16094,1.64800560319466
436,255,16095,1.64800560319466
436,255,16096,1.64800560319466
436,255,16097,1.64764835753871
436,255,16098,1.66338893290174
436,255,16099,1.66338893290174
436,255,16100,1.65632670765885
436,255,16101,1.65907141175538
436,255,16102,1.66213011034155
436,255,16103,1.6651249911355
436,255,16104,1.69341100767179
436,255,16105,1.71565845313366
436,255,16106,1.72509621175429
436,255,16107,1.72334567702014
436,255,16108,1.73461890209464
436,255,16109,1.74321876012622
436,255,16110,1.78733592984671
436,255,16111,1.78524481360989
436,255,16112,1.8167504408556
436,255,16113,1.82364317059259
436,255,16114,1.82364317059259
436,255,16115,1.83804455072476
436,255,16116,1.87253777210207
436,255,16117,1.87253777210207
436,255,16118,1.87178147569341
436,255,16119,1.88100390468095
436,255,16120,1.88100390468095
436,255,16121,1.84071555460478
436,255,16122,1.83249932427518
436,255,16123,1.84354201527928
436,255,16124,1.83768340179586
436,255,16125,1.83768340179586
436,255,16126,1.83768340179586
436,255,16127,1.83768340179586
436,255,16128,1.8341671803369
436,255,16129,1.83344825916223
436,255,16130,1.83800687523442
436,255,16131,1.83800687523442
436,255,16132,1.83994745104555
436,255,16133,1.83994745104555
436,255,16134,1.84812142561061
436,255,16135,1.85951728861121
436,255,16136,1.87507522692931
436,255,16137,1.87877640381819
436,255,16138,1.95691370610561
436,255,16139,1.99898358120921
436,255,16140,2.01570113715898
436,255,16141,2.00215151886664
436,255,16142,2.00904899579104
436,255,16143,2.01663493020551
436,255,16144,2.06271612822148
436,255,16145,2.199537296416
436,255,16146,2.199537296416
436,255,16147,2.19010717633293
436,255,16148,2.17708246142492
436,255,16149,2.13803535845037
436,255,16150,2.14250172284271
436,255,16151,2.14250172284271
436,255,16152,2.14250172284271
436,255,16153,2.09992615255489
436,255,16154,2.10583513877131
436,255,16155,2.10583513877131
436,255,16156,2.11812274176545
436,255,16157,2.11335770659773
436,255,16158,2.08913225613794
436,255,16159,2.09340874991699
436,255,16160,2.07933925950745
436,255,16161,2.06472343015451
436,255,16162,2.05439651615773
436,255,16163,2.03546588880801
436,255,16164,2.00551043075921
436,255,16165,2.01437405142367
436,255,16166,1.97766590400123
436,255,16167,1.98241795546777
436,255,16168,1.98241795546777
436,255,16169,1.98628759446964
436,255,16170,1.98628759446964
436,255,16171,1.98628759446964
436,255,16172,1.98309978345619
436,255,16173,1.95085577154976
436,255,16174,1.95717373204041
436,255,16175,1.94735976252181
436,255,16176,1.95364348744621
436,255,16177,1.94855388910366
436,255,16178,1.93696438977102
436,255,16179,2.01514293865845
436,255,16180,2.01514293865845
436,255,16181,2.01516142361474
436,255,16182,2.01516142361474
436,255,16183,1.9923615680265
436,255,16184,1.97706640692719
436,255,16185,1.97241627345649
436,255,16186,1.95771318884075
436,255,16187,1.97584991023129
436,255,16188,1.96741454238806
436,255,16189,1.96281623806204
436,255,16190,1.92307003879214
436,255,16191,1.91772530412987
436,255,16192,1.8282004622032
436,255,16193,1.8282004622032
436,255,16194,1.83468420670398
436,255,16195,1.8388649758631
436,255,16196,1.8388649758631
436,255,16197,1.84817002517517
436,255,16198,1.84817002517517
436,255,16199,1.84626536115478
436,255,16200,1.8281227743423
436,255,16201,1.8281227743423
436,255,16202,1.82299510731653
436,255,16203,1.81740259894747
436,255,16204,1.80903427746989
436,255,16205,1.80359583790299
436,255,16206,1.80342056407705
436,255,16207,1.80004012392391
436,255,16208,1.78900379066116
436,255,16209,1.79230925283557
436,255,16210,1.81420261665449
436,255,16211,1.82045490071685
436,255,16212,1.82045490071685
436,255,16213,1.81467014565843
436,255,16214,1.81467014565843
436,255,16215,1.81467014565843
436,255,16216,1.81623801181013
436,255,16217,1.76552767170158
436,255,16218,1.68779519342869
436,255,16219,1.68466078216625
436,255,16220,1.72046160037619
436,255,16221,1.71441737606949
436,255,16222,1.71488248736437
436,255,16223,1.80295010951524
436,255,16224,1.83254440813886
436,255,16225,1.88060208906642
436,255,16226,1.88060208906642
436,255,16227,1.88809833634268
436,255,16228,1.88809833634268
436,255,16229,1.86893452589972
436,255,16230,1.72837638161628
436,255,16231,1.75043338793111
436,255,16232,1.74294219998369
436,255,16233,1.73822126798748
436,255,16234,1.73591858555751
436,255,16235,1.73457395336261
436,255,16236,1.73465159259259
436,255,16237,1.74407172994146
436,255,16238,1.74407172994146
436,255,16239,1.73408131054487
436,255,16240,1.67538188156641
436,255,16241,1.67538188156641
436,255,16242,1.67460516309995
436,255,16243,1.67843969835797
436,255,16244,1.67843969835797
436,255,16245,1.69702120548006
436,255,16246,1.77132950641714
436,255,16247,1.82892702273327
436,255,16248,1.83611818265846
436,255,16249,1.81651611707686
436,255,16250,1.8122286745331
436,255,16251,1.76265639411344
436,255,16252,1.48636595293656
436,255,16253,1.45131974955521
436,255,16254,1.34258845618492
436,255,16255,1.25636905700873
436,255,16256,1.22165062252716
436,255,16257,1.17209719121069
436,255,16258,1.08685166588454
436,255,16259,1.05642746253777
436,255,16260,0.972125951086587
436,255,16261,0.913158960490998
436,255,16262,0.890133968807505
436,255,16263,0.915864572100591
436,255,16264,0.981652078231386
436,255,16265,0.983032012245786
436,255,16266,0.983032012245786
436,255,16267,1.0818108337154
436,255,16268,1.0818108337154
436,255,16269,1.12414286167907
436,255,16270,1.36606199107654
436,255,16271,1.59388316652288
436,255,16272,1.71345450028765
436,255,16273,1.85136408619591
436,255,16274,1.89782349689216
436,255,16275,1.94350086936564
436,255,16276,1.95134379326786
436,255,16277,1.95134379326786
436,255,16278,1.96170285084796
436,255,16279,1.96626377925877
436,255,16280,1.96101617334611
436,255,16281,1.9611617042521
436,255,16282,2.04479803037488
436,255,16283,2.07124940044047
436,255,16284,2.08594432402329
436,255,16285,2.03784776385308
436,255,16286,2.07105999254585
436,255,16287,2.04224649411475
436,255,16288,2.02564839193874
436,255,16289,2.02564839193874
436,255,16290,2.02564839193874
436,255,16291,1.99650098390259
436,255,16292,1.99648409941176
436,255,16293,1.99452316206255
436,255,16294,1.99320476102281
436,255,16295,1.98333084199384
436,255,16296,1.83845462364699
436,255,16297,1.88382233220121
436,255,16298,1.88682246291192
436,255,16299,1.97005558221488
436,255,16300,1.98235780589681
436,255,16301,1.98813208196764
436,255,16302,1.99019972199501
436,255,16303,1.76450371243312
436,255,16304,1.61894492986142
436,255,16305,1.53353748610329
436,255,16306,1.48093593675891
436,255,16307,1.41695181558301
436,255,16308,1.40000271378344
436,255,16309,1.4434777492556
436,255,16310,1.43535498653723
436,255,16311,1.34837903325586
436,255,16312,1.38840943584953
436,255,16313,1.37078908896154
436,255,16314,1.17306538531149
436,255,16315,1.09748728649402
436,255,16316,1.08067757552426
436,255,16317,1.36245851973409
436,255,16318,1.52246878332529
436,255,16319,1.65316732445358
436,255,16320,1.50804921200503
436,255,16321,1.51713875473702
436,255,16322,1.54013072312872
436,255,16323,1.47539540121454
436,255,16324,1.46946554881732
436,255,16325,1.42386707127491
436,255,16326,1.46681246240308
436,255,16327,1.43729926692252
436,255,16328,1.57537975523237
436,255,16329,1.71118645214249
436,255,16330,1.73014850611039
436,255,16331,1.87228616848387
436,255,16332,1.92932386640916
436,255,16333,2.05061754195389
436,255,16334,2.07894772795662
436,255,16335,2.14031693531028
436,255,16336,2.13638082262409
436,255,16337,2.21067138672305
436,255,16338,2.34153772962897
436,255,16339,2.41055901418094
436,255,16340,2.43337837295169
436,255,16341,2.43337837295169
436,255,16342,2.36217992463508
436,255,16343,2.36364580499892
436,255,16344,2.40579983132949
436,255,16345,2.4247508994173
436,255,16346,2.4244761722535
436,255,16347,2.43071837649387
436,255,16348,2.48947454507959
436,255,16349,2.44322557575533
436,255,16350,1.85352165133537
436,255,16351,1.70779285992915
436,255,16352,1.66628491717233
436,255,16353,1.6104657610443
436,255,16354,1.58669059627137
436,255,16355,1.56108283770721
436,255,16356,1.54994491582249
436,255,16357,1.27395987982197
436,255,16358,1.26777933431019
436,255,16359,1.26317294698865
436,255,16360,1.31402963437055
436,255,16361,1.31494705865636
436,255,16362,1.31950197636229
436,255,16363,1.31699845905339
436,255,16364,1.31445466521444
436,255,16365,1.23898581816944
436,255,16366,1.25162384174519
436,255,16367,1.28291358681129
436,255,16368,1.28291358681129
436,255,16369,1.3322650827538
436,255,16370,1.36520179545919
436,255,16371,1.35976420949553
436,255,16372,1.35976420949553
436,255,16373,1.38736266622718
436,255,16374,1.39166975814703
436,255,16375,1.41946118997351
436,255,16376,1.41946118997351
436,255,16377,1.41986969114247
436,255,16378,1.41986969114247
436,255,16379,1.50283687056347
436,255,16380,1.50283687056347
436,255,16381,1.50371381952318
436,255,16382,1.50642175091871
436,255,16383,1.51705435894071
436,255,16384,1.47331325451311
436,255,16385,1.47331325451311
436,255,16386,1.41743156064799
436,255,16387,1.42755605516036
436,255,16388,1.45520650054382
436,255,16389,1.45045195864082
436,255,16390,1.44515921922119
436,255,16391,1.43032349407398
436,255,16392,1.42654192605756
436,255,16393,1.41090949961364
436,255,16394,1.39033224479942
436,255,16395,1.39033224479942
436,255,16396,1.39033224479942
436,255,16397,1.38916398197225
436,255,16398,1.46710458709528
436,255,16399,1.46051344583883
436,255,16400,1.44203073295128
436,255,16401,1.53040377711766
436,255,16402,1.53040377711766
436,255,16403,1.43270758081508
436,255,16404,1.76031794972982
436,255,16405,1.76138202917368
436,255,16406,1.7598743223506
436,255,16407,1.89287317013687
436,255,16408,1.89287317013687
436,255,16409,1.76560773397972
436,255,16410,1.76560773397972
436,255,16411,1.76560773397972
436,255,16412,1.76560773397972
436,255,16413,1.76560773397972
436,255,16414,1.76777475437596
436,255,16415,1.77149606418558
436,255,16416,1.8052605003226
436,255,16417,1.69772936583691
436,255,16418,1.69779955834751
436,255,16419,1.69841579959826
436,255,16420,1.6995221287259
436,255,16421,1.69964304548367
436,255,16422,1.70224440271925
436,255,16423,1.70430625636034
436,255,16424,1.70732347337141
436,255,16425,1.63319959039182
436,255,16426,1.63319959039182
436,255,16427,1.59043793934375
436,255,16428,1.59491565516926
436,255,16429,1.60513271473234
436,255,16430,1.61696886516222
436,255,16431,1.62294171928631
436,255,16432,1.74430142515564
436,255,16433,1.78491249155246
436,255,16434,1.78491249155246
436,255,16435,1.78491249155246
436,255,16436,1.8310854621781
436,255,16437,1.84053093019379
436,255,16438,1.84038922149637
436,255,16439,1.8384071355932
436,255,16440,1.8384071355932
436,255,16441,1.8391765196764
436,255,16442,1.86117403082033
436,255,16443,1.86117403082033
436,255,16444,1.86117403082033
436,255,16445,1.86040991592068
436,255,16446,1.86040991592068
436,255,16447,1.86040991592068
436,255,16448,1.86040991592068
436,255,16449,1.86668488822324
436,255,16450,1.86743129961346
436,255,16451,1.76780805591671
436,255,16452,1.73194286986147
436,255,16453,1.7506738530246
436,255,16454,1.7506738530246
436,255,16455,1.7506738530246
436,255,16456,1.7521652158869
436,255,16457,1.67520277474131
436,255,16458,1.66639028600775
436,255,16459,1.66639028600775
436,255,16460,1.66639028600775
436,255,16461,1.66639028600775
436,255,16462,1.66639028600775
436,255,16463,1.66639028600775
436,255,16464,1.66639028600775
436,255,16465,1.66639028600775
436,255,16466,1.66639028600775
436,255,16467,1.66639028600775
436,255,16468,1.66520098023902
436,255,16469,1.66520098023902
436,255,16470,1.66443495294619
436,255,16471,1.6787501091717
436,255,16472,1.6787501091717
436,255,16473,1.71800459373193
436,255,16474,1.72011809190648
436,255,16475,1.71021212954885
436,255,16476,1.70525841865126
436,255,16477,1.70415887466515
436,255,16478,1.70415887466515
436,255,16479,1.70415887466515
436,255,16480,1.64477780736487
436,255,16481,1.64501934982541
436,255,16482,1.64634466549383
436,255,16483,1.64598620431643
436,255,16484,1.64598620431643
436,255,16485,1.64598620431643
436,255,16486,1.64598620431643
436,255,16487,1.64598620431643
436,255,16488,1.78961626314135
436,255,16489,1.72708507150053
436,255,16490,1.71502383904714
436,255,16491,1.70903052638038
436,255,16492,1.70435797064466
436,255,16493,1.69963746387281
436,255,16494,1.60423524936338
436,255,16495,1.60066069502565
436,255,16496,1.60066069502565
436,255,16497,1.59947854496395
436,255,16498,1.59947854496395
436,255,16499,1.58140153047858
436,255,16500,1.58344725728393
436,255,16501,1.59006360746984
436,255,16502,1.58963366286072
436,255,16503,1.5855112348454
436,255,16504,1.56500140298212
436,255,16505,1.56383693143659
436,255,16506,1.60626327235762
436,255,16507,1.60626327235762
436,255,16508,1.6849113613508
436,255,16509,1.6849113613508
436,255,16510,1.64308860099174
436,255,16511,1.59854139596102
436,255,16512,1.60857264545342
436,255,16513,1.60345210898268
436,255,16514,1.60401553415202
436,255,16515,1.64610732035187
436,255,16516,1.67102804065072
436,255,16517,1.66961638959852
436,255,16518,1.6675111373649
436,255,16519,1.66677674687884
436,255,16520,1.71161092428624
436,255,16521,1.71144049529512
436,255,16522,1.74737137670731
436,255,16523,1.77836124323378
436,255,16524,1.77923594976495
436,255,16525,1.77923594976495
436,255,16526,1.79055439636024
436,255,16527,1.8093073644699
436,255,16528,1.8064328532633
436,255,16529,1.80560790566197
436,255,16530,1.82807494621774
436,255,16531,1.82807494621774
436,255,16532,1.82807494621774
436,255,16533,1.8336157719446
436,255,16534,1.8336157719446
436,255,16535,1.8336157719446
436,255,16536,1.8336157719446
436,255,16537,1.8336157719446
436,255,16538,1.8336157719446
436,255,16539,1.83427595631737
436,255,16540,1.85481256377457
436,255,16541,1.85491675304742
436,255,16542,1.85491675304742
436,255,16543,1.85545816154286
436,255,16544,1.85547223585695
436,255,16545,1.89957723855494
436,255,16546,1.90157160751416
436,255,16547,1.92624611246954
436,255,16548,1.93873698417397
436,255,16549,1.93873698417397
436,255,16550,1.95512181559206
436,255,16551,1.95512181559206
436,255,16552,1.95512181559206
436,255,16553,1.95512181559206
